,PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2
1790,0.79,0.84,0.94,0.71,1.64,1.01,1.07,0.83,0.93,1.0,1.13,1.0,0.9,1.3,0.93,0.9,1.23,1.31,1.16,1.15,0.96,1.17,1.07,0.81,1.16
1791,0.79,0.84,0.93,0.71,1.65,1.02,1.08,0.83,0.93,1.0,1.14,1.0,0.9,1.3,0.93,0.9,1.23,1.31,1.14,1.05,0.96,1.16,1.07,0.82,1.16
1792,0.79,0.84,0.94,0.71,1.65,1.02,1.08,0.84,0.93,1.0,1.14,1.0,0.9,1.3,0.93,0.9,1.22,1.31,1.02,1.05,0.96,1.17,1.08,0.82,1.17
1793,0.8,0.85,0.93,0.71,1.65,1.04,1.08,0.84,0.93,1.0,1.14,1.0,0.9,1.3,0.94,0.91,1.22,1.31,1.02,1.07,0.96,1.17,1.09,0.83,1.17
1794,0.8,0.85,0.93,0.71,1.65,1.06,1.09,0.84,0.93,1.0,1.15,1.0,0.9,1.3,0.94,0.91,1.21,1.31,1.02,1.09,0.96,1.2,1.1,0.83,1.18
1795,0.8,0.85,0.94,0.71,1.65,1.07,1.09,0.85,0.93,1.01,1.15,1.01,0.9,1.31,0.94,0.92,1.22,1.31,1.03,1.08,0.96,1.2,1.11,0.83,1.18
1796,0.8,0.86,0.95,0.71,1.64,1.08,1.1,0.85,0.93,1.01,1.15,1.01,0.91,1.31,0.94,0.92,1.22,1.31,1.03,1.1,0.96,1.21,1.11,0.84,1.19
1797,0.8,0.86,0.95,0.71,1.64,1.09,1.1,0.85,0.93,1.01,1.16,1.01,0.91,1.31,0.94,0.92,1.22,1.26,1.03,1.09,0.96,1.21,1.12,0.84,1.19
1798,0.8,0.86,0.96,0.71,1.64,1.1,1.11,0.85,0.93,1.01,1.16,1.01,0.91,1.31,0.94,0.92,1.22,1.22,1.03,1.08,0.96,1.21,1.12,0.85,1.19
1799,0.81,0.87,0.95,0.71,1.64,1.11,1.11,0.85,0.94,1.01,1.17,1.01,0.91,1.31,0.94,0.93,1.21,1.17,1.03,1.07,0.96,1.21,1.13,0.85,1.19
1800,0.81,0.87,0.95,0.71,1.65,1.11,1.11,0.86,0.94,1.01,1.17,1.01,0.91,1.31,0.94,0.93,1.21,1.12,1.03,1.07,0.96,1.22,1.13,0.85,1.2
1801,0.81,0.87,0.96,0.71,1.66,1.12,1.12,0.86,0.96,1.02,1.17,1.02,0.91,1.32,0.94,0.93,1.21,1.46,1.03,1.06,0.96,1.22,1.14,0.86,1.2
1802,0.81,0.88,0.96,0.7,1.66,1.12,1.12,0.86,0.96,1.02,1.17,1.02,0.91,1.32,0.94,0.94,1.21,1.46,1.04,1.06,0.96,1.22,1.15,0.86,1.21
1803,0.81,0.88,0.97,0.7,1.67,1.12,1.12,0.86,0.96,1.02,1.18,1.02,0.91,1.32,0.94,0.94,1.22,1.46,1.04,1.06,0.96,1.22,1.15,0.87,1.21
1804,0.81,0.88,0.97,0.7,1.67,1.13,1.12,0.86,0.96,1.02,1.18,1.02,0.91,1.32,0.94,0.95,1.22,1.46,1.04,1.06,0.96,1.22,1.15,0.87,1.22
1805,0.81,0.88,0.97,0.7,1.65,1.13,1.12,0.87,0.97,1.02,1.18,1.02,0.92,1.32,0.95,0.95,1.22,1.46,1.04,1.06,0.96,1.22,1.16,0.87,1.23
1806,0.82,0.88,0.97,0.7,1.66,1.13,1.12,0.87,0.97,1.03,1.18,1.02,0.92,1.32,0.95,0.96,1.22,1.34,1.04,1.06,0.97,1.22,1.16,0.87,1.23
1807,0.82,0.89,0.98,0.7,1.66,1.13,1.12,0.87,0.97,1.03,1.18,1.03,0.92,1.32,0.95,0.96,1.23,1.33,1.04,1.06,0.97,1.22,1.16,0.87,1.23
1808,0.83,0.89,0.98,0.7,1.66,1.14,1.12,0.87,0.97,1.03,1.19,1.03,0.92,1.32,0.95,0.96,1.23,1.33,1.04,1.06,0.97,1.22,1.16,0.87,1.24
1809,0.83,0.89,0.99,0.7,1.65,1.14,1.12,0.88,0.97,1.04,1.19,1.04,0.93,1.32,0.95,0.96,1.24,1.33,1.04,1.06,0.97,1.22,1.16,0.87,1.24
1810,0.84,0.89,0.99,0.69,1.66,1.14,1.12,0.88,0.97,1.04,1.19,1.04,0.93,1.32,0.96,0.96,1.24,1.33,1.04,1.06,0.97,1.22,1.17,0.87,1.24
1811,0.84,0.9,0.99,0.69,1.65,1.14,1.12,0.89,0.98,1.04,1.2,1.04,0.93,1.32,0.96,0.96,1.24,1.33,1.04,1.16,0.97,1.22,1.17,0.88,1.24
1812,0.84,0.9,1.0,0.69,1.64,1.14,1.12,0.9,0.98,1.05,1.2,1.04,0.93,1.32,0.96,0.96,1.24,1.33,1.04,1.16,0.97,1.22,1.17,0.88,1.24
1813,0.83,0.9,1.0,0.68,1.63,1.14,1.12,0.9,0.98,1.05,1.21,1.04,0.94,1.32,0.97,0.96,1.25,1.33,1.04,1.16,0.97,1.22,1.17,0.88,1.24
1814,0.83,0.9,0.99,0.68,1.62,1.14,1.13,0.91,0.98,1.05,1.21,1.04,0.94,1.33,0.97,0.96,1.25,1.33,1.04,1.14,0.97,1.22,1.17,0.89,1.24
1815,0.82,0.9,0.99,0.68,1.62,1.15,1.13,0.91,0.98,1.05,1.21,1.04,0.94,1.33,0.97,0.96,1.25,1.32,1.05,1.15,0.98,1.22,1.17,0.89,1.25
1816,0.82,0.9,0.98,0.68,1.61,1.15,1.13,0.92,0.98,1.05,1.21,1.04,0.94,1.33,0.97,0.96,1.26,1.32,1.05,1.15,0.98,1.23,1.18,0.89,1.25
1817,0.82,0.9,0.98,0.68,1.61,1.15,1.14,0.92,0.98,1.05,1.21,1.04,0.94,1.33,0.97,0.96,1.26,1.32,1.05,1.16,0.98,1.23,1.18,0.9,1.25
1818,0.82,0.9,0.97,0.68,1.6,1.15,1.14,0.92,0.98,1.05,1.21,1.04,0.94,1.33,0.97,0.96,1.26,1.32,1.05,1.16,0.98,1.23,1.19,0.9,1.25
1819,0.82,0.9,0.97,0.69,1.6,1.16,1.15,0.92,0.98,1.05,1.21,1.04,0.94,1.33,0.97,0.96,1.26,1.32,1.05,1.13,0.98,1.23,1.19,0.9,1.25
1820,0.83,0.9,0.97,0.69,1.59,1.16,1.16,0.92,0.98,1.05,1.21,1.04,0.94,1.34,0.97,0.97,1.26,1.32,1.05,1.11,0.98,1.23,1.2,0.9,1.25
1821,0.83,0.9,0.97,0.69,1.58,1.17,1.16,0.92,0.98,1.05,1.21,1.05,0.94,1.34,0.97,0.97,1.26,1.32,1.06,1.1,0.98,1.24,1.19,0.91,1.26
1822,0.83,0.9,0.97,0.69,1.58,1.17,1.16,0.92,0.99,1.05,1.21,1.05,0.94,1.34,0.97,0.97,1.24,1.33,1.06,1.09,0.98,1.23,1.2,0.91,1.26
1823,0.83,0.91,0.98,0.69,1.57,1.17,1.16,0.92,0.99,1.05,1.22,1.05,0.94,1.34,0.97,0.97,1.23,1.33,1.06,1.08,0.98,1.23,1.19,0.91,1.26
1824,0.83,0.91,0.98,0.69,1.57,1.17,1.16,0.92,0.99,1.05,1.22,1.05,0.94,1.34,0.97,0.97,1.23,1.33,1.06,1.08,0.98,1.23,1.19,0.91,1.26
1825,0.84,0.91,0.98,0.69,1.56,1.17,1.15,0.93,0.99,1.06,1.22,1.05,0.94,1.34,0.97,0.97,1.24,1.34,1.06,1.08,0.98,1.22,1.19,0.92,1.27
1826,0.84,0.91,0.98,0.7,1.56,1.17,1.15,0.93,0.99,1.06,1.22,1.05,0.95,1.34,0.97,0.97,1.24,1.34,1.06,1.08,0.99,1.22,1.19,0.92,1.27
1827,0.84,0.91,0.98,0.7,1.56,1.17,1.15,0.93,0.99,1.06,1.22,1.05,0.95,1.35,0.97,0.98,1.25,1.34,1.06,1.08,0.99,1.23,1.19,0.92,1.28
1828,0.84,0.91,0.98,0.7,1.56,1.17,1.15,0.93,1.0,1.06,1.22,1.05,0.95,1.35,0.97,0.98,1.26,1.34,1.06,1.08,0.99,1.23,1.19,0.92,1.28
1829,0.84,0.91,0.98,0.7,1.57,1.17,1.15,0.93,1.0,1.06,1.23,1.05,0.95,1.35,0.97,0.98,1.27,1.34,1.06,1.07,0.99,1.25,1.19,0.92,1.29
1830,0.84,0.92,0.99,0.71,1.58,1.17,1.15,0.93,1.0,1.06,1.23,1.06,0.95,1.35,0.97,0.99,1.27,1.34,1.06,1.07,1.0,1.25,1.19,0.92,1.29
1831,0.85,0.92,0.99,0.71,1.68,1.17,1.15,0.93,1.0,1.07,1.23,1.06,0.95,1.35,0.97,0.99,1.27,1.34,1.06,1.07,1.0,1.26,1.19,0.92,1.29
1832,0.85,0.92,0.99,0.72,1.68,1.17,1.15,0.93,1.0,1.07,1.24,1.06,0.96,1.35,0.98,1.0,1.27,1.34,1.07,1.07,1.0,1.27,1.19,0.92,1.29
1833,0.85,0.92,0.99,0.72,1.68,1.17,1.15,0.93,1.0,1.07,1.25,1.06,0.96,1.35,0.98,1.0,1.27,1.34,1.16,1.06,1.0,1.27,1.2,0.92,1.29
1834,0.86,0.92,1.0,0.72,1.67,1.18,1.15,0.92,1.01,1.08,1.25,1.06,0.96,1.35,0.98,1.0,1.27,1.34,1.16,1.06,1.01,1.28,1.2,0.92,1.29
1835,0.86,0.92,1.0,0.73,1.67,1.18,1.15,0.92,1.01,1.08,1.25,1.07,0.96,1.35,0.98,0.99,1.27,1.34,1.16,1.06,1.01,1.27,1.2,0.92,1.29
1836,0.86,0.92,1.0,0.73,1.66,1.18,1.16,0.92,1.01,1.08,1.25,1.07,0.97,1.35,0.98,0.99,1.27,1.34,1.16,1.06,1.01,1.16,1.2,0.92,1.29
1837,0.86,0.92,1.0,0.73,1.66,1.19,1.16,0.92,1.01,1.08,1.25,1.07,0.97,1.36,0.99,0.99,1.27,1.34,1.16,1.06,1.01,1.17,1.2,0.92,1.29
1838,0.86,0.92,1.01,0.73,1.66,1.19,1.16,0.92,1.01,1.08,1.25,1.07,0.97,1.36,0.99,0.99,1.27,1.34,1.14,1.07,1.01,1.17,1.2,0.92,1.29
1839,0.84,0.92,1.0,0.74,1.66,1.2,1.16,0.92,1.01,1.09,1.25,1.07,0.97,1.36,0.99,0.99,1.27,1.34,1.12,1.07,1.02,1.17,1.21,0.92,1.29
1840,0.83,0.92,0.99,0.74,1.65,1.19,1.16,0.92,1.01,1.09,1.25,1.07,0.97,1.36,0.99,1.0,1.28,1.34,1.12,1.07,1.02,1.17,1.21,0.92,1.3
1841,0.82,0.92,0.97,0.75,1.64,1.18,1.17,0.92,1.01,1.09,1.25,1.07,0.97,1.36,0.99,1.0,1.27,1.34,1.11,1.07,1.02,1.18,1.22,0.93,1.3
1842,0.81,0.91,0.97,0.75,1.64,1.19,1.17,0.93,1.01,1.09,1.25,1.07,0.97,1.36,0.99,1.0,1.27,1.34,1.1,1.07,1.02,1.18,1.22,0.93,1.3
1843,0.81,0.91,0.96,0.75,1.64,1.2,1.18,0.92,1.01,1.08,1.25,1.07,0.97,1.36,0.99,1.0,1.26,1.34,1.09,1.08,1.02,1.2,1.22,0.93,1.29
1844,0.81,0.9,0.96,0.76,1.65,1.21,1.18,0.93,1.01,1.08,1.25,1.07,0.97,1.36,0.99,1.0,1.25,1.34,1.09,1.08,1.02,1.2,1.23,0.93,1.29
1845,0.81,0.9,0.95,0.76,1.66,1.22,1.18,0.93,1.02,1.09,1.25,1.07,0.97,1.36,0.99,1.0,1.26,1.34,1.09,1.08,1.02,1.2,1.23,0.93,1.3
1846,0.8,0.89,0.95,0.76,1.66,1.22,1.18,0.94,1.02,1.09,1.25,1.07,0.97,1.37,0.99,1.0,1.25,1.35,1.09,1.09,1.02,1.19,1.23,0.93,1.3
1847,0.8,0.89,0.95,0.77,1.67,1.23,1.19,0.93,1.02,1.09,1.25,1.07,0.97,1.37,0.99,1.0,1.25,1.36,1.08,1.09,1.02,1.19,1.23,0.93,1.3
1848,0.79,0.89,0.95,0.77,1.67,1.23,1.18,0.94,1.02,1.09,1.25,1.07,0.97,1.37,0.99,1.0,1.26,1.36,1.08,1.09,1.02,1.2,1.23,0.93,1.3
1849,0.79,0.89,0.95,0.77,1.68,1.22,1.18,0.93,1.04,1.08,1.25,1.07,0.97,1.37,0.99,1.0,1.27,1.36,1.08,1.09,1.01,1.23,1.22,0.93,1.3
1850,0.79,0.89,0.95,0.77,1.68,1.22,1.18,0.93,1.06,1.09,1.25,1.07,0.97,1.37,0.99,1.0,1.27,1.35,1.08,1.09,1.01,1.24,1.22,0.94,1.31
1851,0.78,0.89,0.94,0.77,1.58,1.21,1.18,0.93,1.07,1.09,1.25,1.07,0.97,1.37,0.99,1.01,1.27,1.35,1.08,1.09,1.01,1.23,1.22,0.94,1.31
1852,0.78,0.89,0.94,0.77,1.6,1.21,1.18,0.94,1.08,1.1,1.25,1.07,0.98,1.37,0.99,1.01,1.27,1.35,1.08,1.08,1.01,1.22,1.22,0.94,1.32
1853,0.78,0.89,0.95,0.78,1.6,1.21,1.18,0.94,1.09,1.1,1.25,1.07,0.98,1.37,0.99,1.01,1.28,1.35,1.08,1.09,1.01,1.24,1.22,0.94,1.32
1854,0.79,0.88,0.95,0.78,1.61,1.22,1.18,0.94,1.1,1.11,1.26,1.07,0.98,1.38,0.99,1.01,1.28,1.35,1.08,1.08,1.01,1.23,1.22,0.94,1.32
1855,0.79,0.88,0.95,0.79,1.61,1.22,1.18,0.94,1.1,1.11,1.26,1.07,0.98,1.38,0.99,1.02,1.28,1.35,1.08,1.07,1.01,1.25,1.21,0.94,1.32
1856,0.79,0.88,0.95,0.79,1.62,1.22,1.18,0.94,1.11,1.12,1.26,1.07,0.98,1.38,0.99,1.02,1.28,1.35,1.08,1.08,1.0,1.25,1.21,0.94,1.32
1857,0.8,0.88,0.95,0.79,1.62,1.22,1.18,0.94,1.09,1.12,1.26,1.07,0.98,1.38,0.99,1.02,1.28,1.35,1.08,1.07,1.0,1.26,1.21,0.94,1.32
1858,0.8,0.88,0.96,0.79,1.63,1.22,1.18,0.94,1.08,1.12,1.26,1.08,0.99,1.38,0.99,1.02,1.28,1.35,1.08,1.07,1.0,1.24,1.21,0.94,1.31
1859,0.8,0.88,0.96,0.79,1.62,1.22,1.18,0.93,1.07,1.13,1.27,1.08,0.99,1.38,0.99,1.02,1.28,1.35,1.08,1.08,1.0,1.25,1.21,0.94,1.31
1860,0.81,0.88,0.96,0.78,1.61,1.22,1.18,0.93,1.06,1.13,1.27,1.08,0.99,1.38,1.0,1.02,1.28,1.36,1.08,1.08,1.0,1.25,1.21,0.95,1.31
1861,0.81,0.88,0.97,0.78,1.62,1.22,1.17,0.93,1.06,1.13,1.27,1.08,0.99,1.38,1.0,1.02,1.29,1.36,1.08,1.09,1.0,1.26,1.21,0.95,1.31
1862,0.81,0.88,0.97,0.77,1.64,1.23,1.17,0.93,1.05,1.13,1.27,1.08,0.99,1.38,1.0,1.02,1.29,1.36,1.08,1.08,1.0,1.25,1.21,0.95,1.32
1863,0.81,0.88,0.97,0.77,1.65,1.23,1.17,0.93,1.05,1.14,1.27,1.09,0.99,1.39,1.0,1.02,1.29,1.36,1.08,1.07,1.0,1.24,1.22,0.96,1.32
1864,0.81,0.88,0.97,0.76,1.66,1.22,1.17,0.93,1.05,1.14,1.27,1.08,1.0,1.39,1.0,1.02,1.29,1.36,1.08,1.08,1.0,1.24,1.22,0.96,1.32
1865,0.82,0.88,0.97,0.76,1.66,1.23,1.18,0.93,1.05,1.14,1.27,1.08,1.0,1.39,1.0,1.02,1.29,1.36,1.08,1.09,1.0,1.25,1.22,0.96,1.32
1866,0.82,0.88,0.97,0.76,1.67,1.23,1.18,0.93,1.04,1.14,1.28,1.08,1.0,1.39,1.0,1.03,1.29,1.36,1.08,1.09,1.0,1.26,1.22,0.96,1.32
1867,0.82,0.88,0.97,0.76,1.67,1.23,1.18,0.93,1.04,1.14,1.27,1.08,1.0,1.39,1.0,1.03,1.29,1.36,1.09,1.09,1.0,1.26,1.23,0.96,1.32
1868,0.82,0.88,0.98,0.76,1.68,1.23,1.19,0.93,1.04,1.14,1.28,1.09,1.0,1.39,1.0,1.03,1.29,1.36,1.09,1.09,1.0,1.26,1.23,0.97,1.32
1869,0.82,0.88,0.98,0.76,1.68,1.23,1.19,0.93,1.04,1.14,1.28,1.09,1.0,1.39,1.0,1.03,1.29,1.36,1.09,1.08,1.0,1.25,1.23,0.97,1.31
1870,0.83,0.89,0.98,0.75,1.68,1.24,1.19,0.93,1.04,1.14,1.28,1.09,1.0,1.39,1.0,1.03,1.29,1.36,1.09,1.06,1.0,1.26,1.23,0.97,1.31
1871,0.83,0.89,0.98,0.75,1.68,1.24,1.19,0.93,1.04,1.14,1.28,1.09,1.0,1.39,1.0,1.03,1.29,1.37,1.09,1.06,1.0,1.26,1.23,0.97,1.31
1872,0.83,0.89,0.98,0.75,1.68,1.24,1.19,0.93,1.05,1.14,1.28,1.09,1.0,1.4,1.0,1.03,1.29,1.37,1.09,1.05,1.0,1.28,1.24,0.97,1.32
1873,0.83,0.9,0.99,0.75,1.68,1.24,1.19,0.93,1.05,1.14,1.28,1.09,1.0,1.4,1.0,1.03,1.29,1.38,1.09,1.05,1.0,1.27,1.24,0.97,1.32
1874,0.83,0.9,0.99,0.75,1.68,1.24,1.19,0.93,1.14,1.14,1.28,1.09,1.0,1.4,1.0,1.04,1.29,1.38,1.09,1.04,1.0,1.24,1.22,0.98,1.32
1875,0.84,0.9,0.99,0.75,1.68,1.24,1.19,0.93,1.14,1.14,1.28,1.08,1.0,1.4,1.0,1.04,1.29,1.38,1.09,1.04,1.0,1.22,1.22,0.98,1.32
1876,0.84,0.9,0.99,0.75,1.68,1.24,1.19,0.93,1.14,1.14,1.28,1.08,1.0,1.4,1.0,1.04,1.29,1.41,1.09,1.05,1.01,1.21,1.23,1.0,1.33
1877,0.84,0.9,0.99,0.75,1.68,1.24,1.19,0.93,1.14,1.15,1.28,1.08,1.01,1.4,1.0,1.05,1.29,1.42,1.09,1.05,1.01,1.22,1.22,1.01,1.33
1878,0.84,0.9,0.99,0.76,1.68,1.24,1.19,0.93,1.13,1.15,1.28,1.08,1.01,1.4,1.0,1.05,1.29,1.42,1.09,1.04,1.01,1.2,1.21,1.0,1.33
1879,0.84,0.9,0.99,0.76,1.68,1.24,1.2,0.93,1.13,1.15,1.28,1.08,1.01,1.4,1.0,1.05,1.36,1.4,1.09,1.04,1.01,1.19,1.2,1.01,1.33
1880,0.84,0.91,0.99,0.76,1.68,1.24,1.2,0.93,1.13,1.15,1.28,1.08,1.01,1.41,1.0,1.05,1.43,1.4,1.09,1.04,1.01,1.19,1.21,1.0,1.33
1881,0.85,0.91,0.99,0.76,1.68,1.24,1.2,0.93,1.13,1.15,1.28,1.08,1.02,1.41,1.0,1.06,1.5,1.39,1.09,1.04,1.02,1.21,1.22,0.99,1.33
1882,0.85,0.91,1.0,0.77,1.68,1.24,1.2,0.93,1.12,1.15,1.28,1.09,1.02,1.41,1.01,1.06,1.49,1.38,1.09,1.04,1.02,1.22,1.22,0.99,1.33
1883,0.86,0.91,1.0,0.77,1.68,1.24,1.2,0.93,1.12,1.16,1.29,1.09,1.02,1.41,1.01,1.06,1.48,1.38,1.09,1.06,1.02,1.23,1.23,0.98,1.33
1884,0.86,0.91,1.0,0.77,1.68,1.24,1.2,0.94,1.11,1.16,1.29,1.1,1.03,1.41,1.01,1.06,1.48,1.38,1.2,1.08,1.02,1.21,1.21,0.98,1.33
1885,0.86,0.91,1.0,0.77,1.68,1.24,1.19,0.94,1.12,1.17,1.29,1.1,1.03,1.41,1.01,1.06,1.47,1.37,1.2,1.07,1.02,1.2,1.2,0.99,1.33
1886,0.86,0.91,1.01,0.77,1.5,1.24,1.2,0.95,1.11,1.17,1.3,1.1,1.03,1.41,1.01,1.06,1.46,1.37,1.2,1.07,1.02,1.2,1.21,0.99,1.33
1887,0.86,0.91,1.01,0.78,1.51,1.24,1.2,0.96,1.12,1.16,1.3,1.09,1.03,1.41,1.01,1.06,1.46,1.37,1.19,1.08,1.02,1.2,1.21,0.99,1.33
1888,0.86,0.91,1.01,0.78,1.51,1.24,1.2,0.96,1.11,1.17,1.3,1.09,1.03,1.42,1.01,1.06,1.46,1.37,1.19,1.08,1.02,1.29,1.2,1.0,1.34
1889,0.86,0.91,1.01,0.78,1.53,1.25,1.2,0.97,1.1,1.18,1.3,1.1,1.04,1.41,1.01,1.06,1.46,1.37,1.2,1.07,1.02,1.29,1.21,1.0,1.34
1890,0.86,0.91,1.01,0.78,1.52,1.25,1.2,0.97,1.11,1.18,1.31,1.1,1.04,1.42,1.02,1.06,1.46,1.37,1.19,1.07,1.02,1.29,1.23,1.0,1.34
1891,0.87,0.92,1.01,0.79,1.52,1.25,1.2,0.96,1.12,1.18,1.31,1.1,1.04,1.42,1.02,1.06,1.44,1.37,1.19,1.08,1.02,1.27,1.23,1.0,1.34
1892,0.87,0.92,1.01,0.79,1.51,1.25,1.2,0.96,1.12,1.19,1.31,1.1,1.04,1.42,1.02,1.06,1.43,1.38,1.19,1.07,1.03,1.26,1.24,0.99,1.34
1893,0.87,0.92,1.01,0.79,1.51,1.26,1.2,0.95,1.13,1.19,1.31,1.1,1.04,1.42,1.02,1.06,1.42,1.38,1.19,1.07,1.03,1.25,1.24,0.99,1.34
1894,0.87,0.92,1.01,0.79,1.51,1.26,1.21,0.95,1.12,1.19,1.31,1.1,1.04,1.42,1.02,1.06,1.41,1.38,1.2,1.06,1.03,1.24,1.25,0.99,1.34
1895,0.87,0.92,1.01,0.79,1.51,1.26,1.22,0.95,1.13,1.19,1.31,1.11,1.04,1.42,1.02,1.07,1.41,1.39,1.2,1.06,1.03,1.23,1.25,0.99,1.34
1896,0.87,0.93,1.01,0.79,1.52,1.26,1.22,0.95,1.14,1.19,1.31,1.11,1.04,1.42,1.02,1.07,1.4,1.39,1.2,1.05,1.03,1.23,1.24,0.99,1.34
1897,0.86,0.93,1.01,0.79,1.53,1.26,1.22,0.95,1.14,1.18,1.31,1.1,1.04,1.42,1.02,1.07,1.42,1.39,1.21,1.05,1.03,1.24,1.23,0.99,1.34
1898,0.85,0.93,1.0,0.79,1.54,1.26,1.22,0.95,1.16,1.18,1.31,1.1,1.03,1.42,1.02,1.07,1.41,1.39,1.2,1.04,1.03,1.24,1.23,0.98,1.34
1899,0.84,0.93,1.0,0.79,1.53,1.26,1.22,0.95,1.18,1.18,1.32,1.1,1.03,1.42,1.02,1.07,1.41,1.4,1.1,1.04,1.03,1.25,1.22,0.98,1.35
1900,0.84,0.93,1.0,0.79,1.53,1.26,1.22,0.95,1.19,1.18,1.31,1.1,1.03,1.42,1.02,1.06,1.41,1.39,1.1,1.03,1.03,1.26,1.22,0.99,1.35
1901,0.84,0.93,0.99,0.79,1.53,1.26,1.22,0.95,1.2,1.17,1.31,1.1,1.03,1.42,1.02,1.06,1.41,1.39,1.1,1.03,1.03,1.27,1.22,0.99,1.35
1902,0.84,0.93,0.99,0.79,1.53,1.26,1.22,0.95,1.21,1.17,1.31,1.09,1.03,1.42,1.02,1.06,1.41,1.39,1.1,1.03,1.03,1.26,1.22,0.99,1.35
1903,0.84,0.93,0.99,0.79,1.53,1.26,1.22,0.95,1.21,1.16,1.31,1.09,1.02,1.42,1.02,1.06,1.41,1.39,1.1,1.03,1.03,1.28,1.22,0.98,1.35
1904,0.84,0.93,0.99,0.79,1.52,1.26,1.22,0.95,1.22,1.15,1.31,1.08,1.02,1.43,1.02,1.06,1.41,1.39,1.1,1.03,1.04,1.27,1.22,0.98,1.35
1905,0.84,0.93,0.99,0.79,1.52,1.26,1.22,0.95,1.22,1.14,1.31,1.08,1.01,1.43,1.02,1.06,1.42,1.39,1.1,1.05,1.04,1.27,1.21,0.98,1.35
1906,0.84,0.93,0.99,0.79,1.52,1.26,1.22,0.95,1.22,1.14,1.31,1.08,1.01,1.43,1.02,1.06,1.41,1.38,1.11,1.06,1.04,1.28,1.21,0.98,1.35
1907,0.85,0.92,1.0,0.79,1.52,1.26,1.22,0.95,1.23,1.14,1.31,1.07,1.0,1.43,1.02,1.06,1.4,1.38,1.1,1.06,1.04,1.27,1.21,0.98,1.35
1908,0.85,0.92,1.0,0.79,1.52,1.26,1.22,0.95,1.23,1.14,1.31,1.07,1.0,1.43,1.02,1.05,1.4,1.38,1.13,1.06,1.04,1.27,1.21,0.98,1.35
1909,0.85,0.92,1.0,0.79,1.52,1.26,1.21,0.95,1.23,1.13,1.3,1.08,1.0,1.43,1.02,1.05,1.4,1.38,1.15,1.07,1.04,1.26,1.2,0.99,1.35
1910,0.85,0.92,1.0,0.79,1.51,1.26,1.21,0.95,1.23,1.13,1.3,1.07,0.99,1.43,1.02,1.05,1.4,1.38,1.17,1.07,1.04,1.15,1.22,0.99,1.35
1911,0.85,0.92,1.0,0.79,1.51,1.26,1.21,0.95,1.23,1.13,1.3,1.08,0.99,1.43,1.01,1.04,1.4,1.38,1.17,1.07,1.04,1.15,1.22,0.99,1.36
1912,0.85,0.92,1.0,0.79,1.52,1.26,1.21,0.95,1.23,1.13,1.3,1.07,0.99,1.43,1.01,1.04,1.4,1.38,1.17,1.08,1.04,1.15,1.23,1.0,1.36
1913,0.85,0.91,1.0,0.79,1.53,1.26,1.21,0.95,1.23,1.13,1.3,1.07,0.99,1.43,1.01,1.03,1.4,1.38,1.17,1.08,1.04,1.15,1.22,1.0,1.36
1914,0.86,0.91,1.0,0.81,1.53,1.26,1.21,0.95,1.22,1.14,1.29,1.08,0.99,1.43,1.01,1.03,1.4,1.38,1.17,1.08,1.05,1.15,1.21,1.0,1.36
1915,0.86,0.92,1.0,0.82,1.52,1.26,1.21,0.95,1.21,1.14,1.29,1.08,0.99,1.44,1.01,1.03,1.4,1.38,1.17,1.07,1.05,1.15,1.22,1.0,1.36
1916,0.86,0.92,1.0,0.82,1.52,1.26,1.21,0.95,1.21,1.14,1.29,1.08,0.99,1.44,1.01,1.03,1.4,1.38,1.18,1.06,1.04,1.15,1.21,1.0,1.36
1917,0.86,0.92,1.0,0.83,1.52,1.26,1.21,0.95,1.21,1.14,1.29,1.08,0.99,1.44,1.01,1.03,1.41,1.38,1.18,1.06,1.04,1.15,1.22,1.0,1.35
1918,0.86,0.92,1.0,0.83,1.52,1.26,1.21,0.94,1.21,1.14,1.29,1.08,0.99,1.44,1.01,1.03,1.41,1.39,1.19,1.06,1.04,1.15,1.21,1.0,1.35
1919,0.86,0.92,1.0,0.84,1.53,1.26,1.21,0.95,1.21,1.14,1.29,1.08,0.99,1.44,1.0,1.03,1.41,1.39,1.2,1.05,1.04,1.15,1.2,1.01,1.35
1920,0.86,0.92,1.0,0.84,1.53,1.26,1.21,0.95,1.21,1.14,1.3,1.07,0.99,1.44,1.0,1.03,1.41,1.4,1.19,1.05,1.04,1.15,1.2,1.01,1.35
1921,0.87,0.92,1.0,0.84,1.68,1.26,1.21,0.95,1.2,1.14,1.3,1.07,0.99,1.44,1.0,1.03,1.41,1.4,1.2,1.05,1.04,1.15,1.21,1.01,1.35
1922,0.87,0.92,1.0,0.84,1.68,1.26,1.21,0.95,1.19,1.14,1.3,1.07,0.99,1.44,1.0,1.03,1.41,1.4,1.19,1.04,1.04,1.16,1.22,1.01,1.36
