Fecha.1,Hora.1,PORVL2N2
2018-04-27,19:12:59,0.67
2018-04-27,20:13:06,0.68
2018-04-27,21:13:11,0.69
2018-04-27,22:12:59,0.7
2018-04-27,23:13:00,0.7
2018-04-28,00:13:00,0.71
2018-04-28,01:13:00,0.72
2018-04-28,02:13:01,0.72
2018-04-28,03:13:01,0.72
2018-04-28,04:12:59,0.72
2018-04-28,05:12:59,0.72
2018-04-28,06:13:02,0.72
2018-04-28,07:13:31,0.72
2018-04-28,08:13:01,0.72
2018-04-28,09:13:00,0.72
2018-04-28,10:13:01,0.74
2018-04-28,11:13:01,0.74
2018-04-28,12:13:37,0.74
2018-04-28,13:13:03,0.74
2018-04-28,14:13:03,0.74
2018-04-28,15:13:32,0.74
2018-04-28,16:13:03,0.74
2018-04-28,17:13:03,0.76
2018-04-28,18:13:03,0.78
2018-04-28,19:13:34,0.79
2018-04-28,20:13:05,0.8
2018-04-28,21:13:02,0.81
2018-04-28,22:13:03,0.82
2018-04-28,23:13:03,0.82
2018-04-29,00:13:03,0.83
2018-04-29,01:13:03,0.83
2018-04-29,02:13:03,0.83
2018-04-29,03:13:03,0.83
2018-04-29,04:13:04,0.83
2018-04-29,05:13:04,0.83
2018-04-29,06:13:02,0.83
2018-04-29,07:13:07,0.83
2018-04-29,08:13:37,0.83
2018-04-29,09:13:03,0.83
2018-04-29,10:13:07,0.83
2018-04-29,11:13:11,0.83
2018-04-29,12:13:44,0.83
2018-04-29,13:13:04,0.83
2018-04-29,14:13:05,0.83
2018-04-29,15:13:04,0.83
2018-04-29,16:13:03,0.83
2018-04-29,17:13:03,0.85
2018-04-29,18:13:35,0.86
2018-04-29,19:13:04,0.87
2018-04-29,20:13:04,0.87
2018-04-29,21:13:04,0.86
2018-04-29,22:13:05,0.86
2018-04-29,23:13:02,0.86
2018-04-30,00:13:03,0.86
2018-04-30,01:13:02,0.86
2018-04-30,02:13:01,0.86
2018-04-30,03:13:06,0.86
2018-04-30,04:13:05,0.86
2018-04-30,05:13:05,0.86
2018-04-30,06:13:08,0.86
2018-04-30,07:13:06,0.86
2018-04-30,08:13:04,0.86
2018-04-30,09:13:01,0.86
2018-04-30,10:13:09,0.86
2018-04-30,11:13:06,0.86
2018-04-30,12:13:33,0.79
2018-04-30,13:13:08,0.72
2018-04-30,14:13:06,0.65
2018-04-30,15:13:04,0.58
2018-04-30,16:13:06,0.59
2018-04-30,17:13:05,0.6
2018-04-30,18:13:05,0.61
2018-04-30,19:13:05,0.62
2018-04-30,20:13:04,0.64
2018-04-30,21:13:05,0.65
2018-04-30,22:13:06,0.65
2018-04-30,23:13:07,0.64
2018-05-01,00:13:05,0.64
2018-05-01,01:13:04,0.64
2018-05-01,02:13:03,0.64
2018-05-01,03:13:03,0.54
2018-05-01,04:13:03,0.51
2018-05-01,05:13:05,0.49
2018-05-01,06:13:05,0.47
2018-05-01,07:13:06,0.44
2018-05-01,08:13:06,0.42
2018-05-01,09:13:11,0.39
2018-05-01,10:13:04,0.4
2018-05-01,11:13:00,0.4
2018-05-01,12:13:06,0.4
2018-05-01,13:13:02,0.4
2018-05-01,14:13:05,0.4
2018-05-01,15:13:05,0.4
2018-05-01,16:13:05,0.4
2018-05-01,17:13:03,0.59
2018-05-01,18:13:03,0.6
2018-05-01,19:13:15,0.61
2018-05-01,20:13:06,0.62
2018-05-01,21:13:04,0.63
2018-05-01,22:13:06,0.64
2018-05-01,23:13:10,0.64
2018-05-02,00:13:03,0.64
2018-05-02,01:13:04,0.64
2018-05-02,02:13:04,0.64
2018-05-02,03:13:03,0.64
2018-05-02,04:13:04,0.64
2018-05-02,05:13:04,0.64
2018-05-02,06:13:08,0.64
2018-05-02,07:13:00,0.64
2018-05-02,08:13:04,0.64
2018-05-02,09:13:46,0.64
2018-05-02,09:59:04,0.66
2018-05-02,10:59:55,0.68
2018-05-02,11:59:54,0.68
2018-05-02,12:59:54,0.68
2018-05-02,13:59:55,0.68
2018-05-02,14:59:55,0.68
2018-05-02,15:59:56,0.69
2018-05-02,16:59:56,0.69
2018-05-02,17:59:54,0.7
2018-05-02,18:59:54,0.7
2018-05-02,19:59:54,0.71
2018-05-02,20:59:55,0.72
2018-05-02,21:59:55,0.72
2018-05-02,22:59:55,0.73
2018-05-02,23:59:52,0.73
2018-05-03,00:59:52,0.74
2018-05-03,01:59:53,0.74
2018-05-03,02:59:54,0.75
2018-05-03,03:59:55,0.75
2018-05-03,04:59:55,0.75
2018-05-03,05:59:56,0.76
2018-05-03,06:59:54,0.76
2018-05-03,07:59:58,0.76
2018-05-03,09:00:11,0.16
2018-05-03,09:59:57,0.19
2018-05-03,10:59:56,0.23
2018-05-03,11:59:56,0.27
2018-05-03,12:59:58,0.31
2018-05-03,13:59:56,0.35
2018-05-03,14:59:55,0.39
2018-05-03,15:59:57,0.43
2018-05-03,16:59:56,0.44
2018-05-03,17:59:55,0.45
2018-05-03,18:59:53,0.47
2018-05-03,19:59:55,0.48
2018-05-03,20:59:55,0.5
2018-05-03,21:59:55,0.51
2018-05-03,22:59:55,0.53
2018-05-03,23:59:54,0.54
2018-05-04,00:59:54,0.56
2018-05-04,01:59:54,0.57
2018-05-04,02:59:55,0.59
2018-05-04,03:59:55,0.6
2018-05-04,04:59:55,0.61
2018-05-04,05:59:55,0.62
2018-05-04,06:59:53,0.63
2018-05-04,07:59:53,0.64
2018-05-04,08:59:56,0.66
2018-05-04,09:59:55,0.67
2018-05-04,11:00:34,0.68
2018-05-04,11:59:59,0.69
2018-05-04,12:59:56,0.69
2018-05-04,13:59:55,0.7
2018-05-04,14:59:54,0.71
2018-05-04,15:59:54,0.71
2018-05-04,16:59:55,0.72
2018-05-04,17:59:56,0.72
2018-05-04,19:00:29,0.73
2018-05-04,19:59:57,0.73
2018-05-04,20:59:58,0.74
2018-05-04,21:59:57,0.74
2018-05-04,22:59:55,0.75
2018-05-04,23:59:51,0.75
2018-05-05,00:59:56,0.76
2018-05-05,01:59:56,0.76
2018-05-05,02:59:54,0.76
2018-05-05,03:59:56,0.77
2018-05-05,04:59:54,0.77
2018-05-05,05:59:54,0.77
2018-05-05,06:59:55,0.78
2018-05-05,07:59:56,0.78
2018-05-05,08:59:57,0.78
2018-05-05,09:59:58,0.79
2018-05-05,10:59:56,0.79
2018-05-05,11:59:55,0.79
2018-05-05,13:00:28,0.62
2018-05-05,13:59:57,0.61
2018-05-05,14:59:53,0.61
2018-05-05,15:59:56,0.61
2018-05-05,16:59:58,0.61
2018-05-05,17:59:57,0.62
2018-05-05,19:00:14,0.62
2018-05-05,19:59:55,0.63
2018-05-05,21:00:01,0.64
2018-05-05,21:59:55,0.65
2018-05-05,22:59:55,0.66
2018-05-05,23:59:55,0.67
2018-05-06,01:00:12,0.68
2018-05-06,01:59:55,0.69
2018-05-06,02:59:56,0.69
2018-05-06,03:59:54,0.7
2018-05-06,04:59:55,0.7
2018-05-06,05:59:56,0.71
2018-05-06,06:59:57,0.72
2018-05-06,07:59:52,0.72
2018-05-06,08:59:52,0.72
2018-05-06,09:59:56,0.73
2018-05-06,10:59:54,0.73
2018-05-06,11:59:55,0.74
2018-05-06,13:00:03,0.74
2018-05-06,13:59:57,0.75
2018-05-06,14:59:56,0.75
2018-05-06,15:59:57,0.75
2018-05-06,16:59:56,0.76
2018-05-06,17:59:54,0.76
2018-05-06,18:59:58,0.76
2018-05-06,19:59:55,0.76
2018-05-06,20:59:56,0.77
2018-05-06,21:59:56,0.77
2018-05-06,22:59:57,0.77
2018-05-07,00:00:30,0.77
2018-05-07,00:59:58,0.77
2018-05-07,01:59:55,0.77
2018-05-07,02:59:58,0.15
2018-05-07,03:59:54,0.23
2018-05-07,04:59:54,0.3
2018-05-07,05:59:56,0.35
2018-05-07,06:59:56,0.39
2018-05-07,07:59:57,0.43
2018-05-07,08:59:56,0.47
2018-05-07,09:59:54,0.51
2018-05-07,10:59:55,0.56
2018-05-07,11:59:54,0.56
2018-05-07,12:59:55,0.57
2018-05-07,13:59:56,0.58
2018-05-07,14:59:56,0.59
2018-05-07,16:00:13,0.6
2018-05-07,16:59:56,0.61
2018-05-07,17:59:57,0.62
2018-05-07,18:59:51,0.63
2018-05-07,19:59:56,0.64
2018-05-07,20:59:55,0.65
2018-05-07,21:59:54,0.65
2018-05-07,22:59:56,0.07
2018-05-07,23:59:53,0.14
2018-05-08,00:59:56,0.21
2018-05-08,01:59:54,0.27
2018-05-08,02:59:54,0.29
2018-05-08,03:59:55,0.3
2018-05-08,04:59:54,0.32
2018-05-08,05:59:56,0.33
2018-05-08,06:59:58,0.35
2018-05-08,07:59:55,0.37
2018-05-08,08:59:58,0.39
2018-05-08,09:59:58,0.41
2018-05-08,10:59:57,0.43
2018-05-08,11:59:55,0.45
2018-05-08,12:59:56,0.47
2018-05-08,13:59:54,0.49
2018-05-08,14:59:58,0.51
2018-05-08,15:59:55,0.52
2018-05-08,16:59:56,0.54
2018-05-08,17:59:56,0.55
2018-05-08,18:59:54,0.57
2018-05-08,19:59:59,0.58
2018-05-08,20:59:55,0.6
2018-05-08,22:00:11,0.61
2018-05-08,22:59:57,0.62
2018-05-08,23:59:54,0.63
2018-05-09,00:59:56,0.64
2018-05-09,01:59:56,0.65
2018-05-09,02:59:57,0.65
2018-05-09,03:59:57,0.66
2018-05-09,04:59:55,0.67
2018-05-09,05:59:58,0.67
2018-05-09,07:00:01,0.68
2018-05-09,07:59:59,0.69
2018-05-09,09:00:27,0.7
2018-05-09,10:00:00,0.7
2018-05-09,10:59:58,0.71
2018-05-09,11:59:58,0.71
2018-05-09,12:59:57,0.7
2018-05-09,13:59:55,0.59
2018-05-09,14:59:57,0.59
2018-05-09,15:59:56,0.59
2018-05-09,16:59:59,0.59
2018-05-09,17:59:54,0.6
2018-05-09,18:59:59,0.6
2018-05-09,19:59:58,0.61
2018-05-09,20:59:58,0.62
2018-05-09,21:59:58,0.63
2018-05-09,22:59:57,0.63
2018-05-09,23:59:57,0.64
2018-05-10,00:59:56,0.65
2018-05-10,01:59:55,0.65
2018-05-10,02:59:56,0.66
2018-05-10,03:59:56,0.66
2018-05-10,04:59:57,0.67
2018-05-10,05:59:59,0.67
2018-05-10,07:00:12,0.68
2018-05-10,07:59:56,0.69
2018-05-10,08:59:57,0.69
2018-05-10,09:59:56,0.7
2018-05-10,10:59:56,0.7
2018-05-10,12:00:05,0.71
2018-05-10,12:59:58,0.71
2018-05-10,13:59:59,0.71
2018-05-10,15:00:04,0.71
2018-05-10,15:59:58,0.72
2018-05-10,16:59:58,0.72
2018-05-10,17:59:56,0.72
2018-05-10,19:00:02,0.72
2018-05-10,19:59:56,0.15
2018-05-10,20:59:56,0.22
2018-05-10,21:59:58,0.29
2018-05-10,22:59:56,0.36
2018-05-10,23:59:56,0.36
2018-05-11,00:59:57,0.37
2018-05-11,01:59:57,0.4
2018-05-11,02:59:55,0.42
2018-05-11,03:59:56,0.42
2018-05-11,04:59:57,0.42
2018-05-11,05:59:57,0.43
2018-05-11,06:59:58,0.45
2018-05-11,07:59:59,0.47
2018-05-11,08:59:58,0.48
2018-05-11,10:00:00,0.5
2018-05-11,10:59:58,0.52
2018-05-11,11:59:58,0.54
2018-05-11,12:59:56,0.55
2018-05-11,13:59:57,0.56
2018-05-11,14:59:57,0.58
2018-05-11,15:59:57,0.59
2018-05-11,16:59:58,0.6
2018-05-11,17:59:57,0.61
2018-05-11,18:59:59,0.62
2018-05-11,20:00:15,0.63
2018-05-11,20:59:54,0.64
2018-05-11,21:59:59,0.65
2018-05-11,23:00:25,0.65
2018-05-11,23:59:54,0.66
2018-05-12,00:59:57,0.67
2018-05-12,01:59:54,0.67
2018-05-12,02:59:57,0.68
2018-05-12,03:59:56,0.68
2018-05-12,04:59:55,0.68
2018-05-12,06:00:12,0.69
2018-05-12,06:59:56,0.7
2018-05-12,07:59:56,0.7
2018-05-12,09:00:31,0.71
2018-05-12,09:59:55,0.71
2018-05-12,11:00:32,0.72
2018-05-12,11:59:58,0.72
2018-05-12,12:59:58,0.73
2018-05-12,13:59:58,0.73
2018-05-12,14:59:58,0.73
2018-05-12,15:59:57,0.73
2018-05-12,16:59:59,0.74
2018-05-12,17:59:56,0.74
2018-05-12,18:59:57,0.74
2018-05-12,19:59:58,0.74
2018-05-12,20:59:56,0.75
2018-05-12,21:59:57,0.75
2018-05-12,22:59:59,0.75
2018-05-12,23:59:55,0.76
2018-05-13,00:59:56,0.76
2018-05-13,01:59:55,0.76
2018-05-13,02:59:56,0.76
2018-05-13,03:59:57,0.76
2018-05-13,04:59:55,0.76
2018-05-13,05:59:57,0.76
2018-05-13,06:59:56,0.76
2018-05-13,07:59:57,0.77
2018-05-13,08:59:57,0.77
2018-05-13,09:59:58,0.77
2018-05-13,10:59:57,0.77
2018-05-13,12:00:00,0.78
2018-05-13,13:00:11,0.78
2018-05-13,14:00:00,0.78
2018-05-13,14:59:58,0.78
2018-05-13,15:59:58,0.78
2018-05-13,16:59:57,0.78
2018-05-13,17:59:58,0.78
2018-05-13,18:59:58,0.78
2018-05-13,19:59:59,0.78
2018-05-13,20:59:58,0.79
2018-05-13,21:59:57,0.79
2018-05-13,23:00:15,0.79
2018-05-14,00:00:01,0.79
2018-05-14,00:59:59,0.79
2018-05-14,01:59:59,0.79
2018-05-14,03:00:31,0.8
2018-05-14,03:59:57,0.8
2018-05-14,04:59:58,0.8
2018-05-14,06:00:00,0.8
2018-05-14,06:59:57,0.8
2018-05-14,07:59:57,0.8
2018-05-14,09:00:30,0.8
2018-05-14,09:59:57,0.81
2018-05-14,10:59:57,0.81
2018-05-14,11:59:58,0.81
2018-05-14,12:59:58,0.81
2018-05-14,13:59:59,0.81
2018-05-14,15:00:00,0.81
2018-05-14,15:59:56,0.8
2018-05-14,16:59:57,0.79
2018-05-14,17:59:59,0.79
2018-05-14,18:59:57,0.78
2018-05-14,19:59:57,0.77
2018-05-14,20:59:58,0.76
2018-05-14,21:59:58,0.76
2018-05-14,22:59:58,0.75
2018-05-14,23:59:56,0.74
2018-05-15,00:59:57,0.74
2018-05-15,01:59:56,0.74
2018-05-15,02:59:56,0.74
2018-05-15,03:59:58,0.74
2018-05-15,04:59:56,0.74
2018-05-15,06:00:02,0.74
2018-05-15,06:59:57,0.74
2018-05-15,08:00:01,0.74
2018-05-15,08:59:57,0.74
2018-05-15,09:59:57,0.74
2018-05-15,10:59:55,0.74
2018-05-15,12:00:00,0.74
2018-05-15,13:00:01,0.75
2018-05-15,13:59:58,0.75
2018-05-15,14:59:58,0.75
2018-05-15,15:59:56,0.75
2018-05-15,17:00:01,0.75
2018-05-15,17:59:57,0.76
2018-05-15,18:59:57,0.76
2018-05-15,19:59:58,0.76
2018-05-15,20:59:58,0.76
2018-05-15,22:00:33,0.76
2018-05-15,22:59:57,0.77
2018-05-15,23:59:57,0.77
2018-05-16,00:59:55,0.77
2018-05-16,01:59:56,0.77
2018-05-16,02:59:56,0.77
2018-05-16,03:59:56,0.77
2018-05-16,04:59:56,0.78
2018-05-16,05:59:57,0.78
2018-05-16,06:59:59,0.78
2018-05-16,07:59:59,0.78
2018-05-16,08:59:59,0.79
2018-05-16,09:59:56,0.79
2018-05-16,10:59:57,0.79
2018-05-16,11:59:54,0.79
2018-05-16,12:59:58,0.8
2018-05-16,13:59:57,0.8
2018-05-16,14:59:57,0.79
2018-05-16,15:59:58,0.79
2018-05-16,17:00:35,0.79
2018-05-16,17:59:59,0.8
2018-05-16,18:59:56,0.8
2018-05-16,19:59:59,0.8
2018-05-16,20:59:59,0.8
2018-05-16,21:59:57,0.81
2018-05-16,22:59:57,0.81
2018-05-16,23:59:56,0.81
2018-05-17,00:59:53,0.81
2018-05-17,01:59:57,0.81
2018-05-17,02:59:58,0.81
2018-05-17,03:59:59,0.81
2018-05-17,04:59:57,0.81
2018-05-17,05:59:59,0.81
2018-05-17,07:00:01,0.81
2018-05-17,07:59:59,0.81
2018-05-17,08:59:56,0.81
2018-05-17,09:59:58,0.82
2018-05-17,10:59:58,0.82
2018-05-17,12:00:00,0.82
2018-05-17,12:59:59,0.82
2018-05-17,13:59:58,0.82
2018-05-17,14:59:56,0.82
2018-05-17,15:59:57,0.82
2018-05-17,16:59:58,0.82
2018-05-17,17:59:58,0.82
2018-05-17,19:00:32,0.82
2018-05-17,20:00:00,0.82
2018-05-17,20:59:57,0.82
2018-05-17,21:59:59,0.83
2018-05-17,22:59:58,0.83
2018-05-17,23:59:57,0.83
2018-05-18,00:59:57,0.83
2018-05-18,01:59:56,0.83
2018-05-18,02:59:55,0.83
2018-05-18,03:59:57,0.83
2018-05-18,04:59:57,0.83
2018-05-18,06:00:00,0.83
2018-05-18,06:59:57,0.83
2018-05-18,08:00:25,0.83
2018-05-18,09:00:24,0.84
2018-05-18,10:00:00,0.84
2018-05-18,11:00:07,0.84
2018-05-18,12:00:00,0.84
2018-05-18,13:00:35,0.84
2018-05-18,13:59:57,0.84
2018-05-18,15:00:30,0.84
2018-05-18,16:00:30,0.84
2018-05-18,16:59:58,0.16
2018-05-18,17:59:59,0.18
2018-05-18,19:00:05,0.24
2018-05-18,20:00:28,0.3
2018-05-18,20:59:59,0.36
2018-05-18,21:59:56,0.42
2018-05-18,22:59:56,0.43
2018-05-18,23:59:57,0.44
2018-05-19,00:59:58,0.46
2018-05-19,01:59:57,0.49
2018-05-19,02:59:57,0.51
2018-05-19,03:59:59,0.53
2018-05-19,04:59:59,0.55
2018-05-19,06:00:14,0.56
2018-05-19,06:59:53,0.58
2018-05-19,07:59:57,0.6
2018-05-19,08:59:58,0.61
2018-05-19,09:59:59,0.63
2018-05-19,10:59:58,0.64
2018-05-19,12:00:00,0.65
2018-05-19,13:00:05,0.66
2018-05-19,13:59:56,0.67
2018-05-19,14:59:57,0.68
2018-05-19,15:59:59,0.69
2018-05-19,17:00:04,0.69
2018-05-19,18:00:01,0.7
2018-05-19,18:59:54,0.7
2018-05-19,20:00:00,0.69
2018-05-19,21:00:00,0.45
2018-05-19,21:59:57,0.3
2018-05-19,22:59:57,0.3
2018-05-19,23:59:58,0.3
2018-05-20,00:59:56,0.31
2018-05-20,01:59:57,0.33
2018-05-20,02:59:57,0.42
2018-05-20,03:59:58,0.43
2018-05-20,04:59:59,0.45
2018-05-20,05:59:58,0.47
2018-05-20,06:59:58,0.49
2018-05-20,08:00:01,0.51
2018-05-20,09:00:01,0.53
2018-05-20,09:59:57,0.55
2018-05-20,10:59:57,0.56
2018-05-20,11:59:55,0.58
2018-05-20,12:59:56,0.59
2018-05-20,13:59:57,0.6
2018-05-20,14:59:57,0.62
2018-05-20,15:59:58,0.62
2018-05-20,16:59:56,0.63
2018-05-20,17:59:54,0.64
2018-05-20,18:59:59,0.65
2018-05-20,19:59:59,0.66
2018-05-20,21:00:00,0.67
2018-05-20,21:59:59,0.68
2018-05-20,23:00:11,0.68
2018-05-21,00:00:00,0.69
2018-05-21,00:59:58,0.69
2018-05-21,01:59:59,0.7
2018-05-21,02:59:57,0.7
2018-05-21,03:59:59,0.7
2018-05-21,04:59:57,0.71
2018-05-21,06:00:14,0.71
2018-05-21,07:00:00,0.72
2018-05-21,08:00:32,0.72
2018-05-21,08:59:59,0.73
2018-05-21,10:00:00,0.73
2018-05-21,11:00:00,0.73
2018-05-21,12:00:02,0.73
2018-05-21,12:59:58,0.74
2018-05-21,13:59:57,0.74
2018-05-21,15:00:00,0.74
2018-05-21,15:59:55,0.74
2018-05-21,17:00:03,0.74
2018-05-21,17:59:59,0.74
2018-05-21,18:59:59,0.74
2018-05-21,19:59:57,0.74
2018-05-21,21:00:00,0.75
2018-05-21,21:59:58,0.75
2018-05-21,22:59:54,0.75
2018-05-21,23:59:55,0.75
2018-05-22,01:00:00,0.75
2018-05-22,01:59:58,0.76
2018-05-22,02:59:58,0.76
2018-05-22,03:59:59,0.76
2018-05-22,05:00:13,0.76
2018-05-22,05:59:57,0.76
2018-05-22,07:00:06,0.76
2018-05-22,07:59:57,0.76
2018-05-22,08:59:59,0.76
2018-05-22,09:59:58,0.76
2018-05-22,11:00:00,0.76
2018-05-22,12:00:01,0.76
2018-05-22,12:59:59,0.76
2018-05-22,14:00:00,0.76
2018-05-22,15:00:00,0.77
2018-05-22,15:59:57,0.77
2018-05-22,17:00:00,0.77
2018-05-22,17:59:59,0.77
2018-05-22,19:00:27,0.77
2018-05-22,19:59:58,0.78
2018-05-22,21:00:06,0.78
2018-05-22,21:59:59,0.78
2018-05-22,22:59:59,0.78
2018-05-22,23:59:56,0.78
2018-05-23,00:59:57,0.78
2018-05-23,01:59:57,0.79
2018-05-23,02:59:57,0.78
2018-05-23,03:59:57,0.78
2018-05-23,04:59:57,0.78
2018-05-23,06:00:01,0.78
2018-05-23,07:00:00,0.78
2018-05-23,08:00:01,0.79
2018-05-23,08:59:57,0.79
2018-05-23,09:59:58,0.79
2018-05-23,10:59:59,0.79
2018-05-23,11:59:59,0.79
2018-05-23,13:00:02,0.79
2018-05-23,14:00:32,0.79
2018-05-23,15:00:03,0.79
2018-05-23,16:00:02,0.78
2018-05-23,17:00:38,0.77
2018-05-23,18:00:03,0.76
2018-05-23,18:59:58,0.75
2018-05-23,19:59:58,0.74
2018-05-23,20:59:58,0.74
2018-05-23,22:00:07,0.73
2018-05-23,23:00:32,0.73
2018-05-24,00:00:00,0.73
2018-05-24,00:59:59,0.73
2018-05-24,01:59:58,0.72
2018-05-24,02:59:59,0.72
2018-05-24,03:59:58,0.72
2018-05-24,04:59:58,0.71
2018-05-24,05:59:59,0.71
2018-05-24,07:00:00,0.71
2018-05-24,08:00:00,0.71
2018-05-24,09:00:00,0.71
2018-05-24,09:59:58,0.71
2018-05-24,11:00:00,0.71
2018-05-24,12:00:00,0.71
2018-05-24,12:59:59,0.71
2018-05-24,13:59:58,0.71
2018-05-24,15:00:00,0.71
2018-05-24,16:00:37,0.72
2018-05-24,16:59:57,0.72
2018-05-24,18:00:30,0.72
2018-05-24,18:59:59,0.72
2018-05-24,20:00:01,0.72
2018-05-24,21:00:50,0.72
2018-05-24,21:59:59,0.73
2018-05-24,22:59:58,0.73
2018-05-24,23:59:59,0.73
2018-05-25,00:59:58,0.74
2018-05-25,01:59:59,0.74
2018-05-25,02:59:56,0.74
2018-05-25,03:59:58,0.74
2018-05-25,04:59:54,0.74
2018-05-25,05:59:57,0.74
2018-05-25,06:59:59,0.75
2018-05-25,08:00:44,0.75
2018-05-25,08:59:59,0.75
2018-05-25,10:00:00,0.76
2018-05-25,11:00:18,0.76
2018-05-25,12:00:00,0.76
2018-05-25,12:59:59,0.76
2018-05-25,14:00:07,0.76
2018-05-25,14:59:58,0.76
2018-05-25,15:59:56,0.76
2018-05-25,17:00:01,0.76
2018-05-25,17:59:57,0.76
2018-05-25,18:59:57,0.76
2018-05-25,20:00:37,0.76
2018-05-25,20:59:59,0.77
2018-05-25,21:59:58,0.77
2018-05-25,23:00:00,0.77
2018-05-26,00:00:00,0.77
2018-05-26,00:59:58,0.77
2018-05-26,01:59:58,0.77
2018-05-26,02:59:57,0.78
2018-05-26,03:59:59,0.78
2018-05-26,04:59:59,0.78
2018-05-26,05:59:59,0.78
2018-05-26,06:59:59,0.78
2018-05-26,08:00:05,0.78
2018-05-26,09:00:00,0.79
2018-05-26,10:00:15,0.79
2018-05-26,11:00:00,0.79
2018-05-26,11:59:58,0.79
2018-05-26,13:00:05,0.79
2018-05-26,14:00:00,0.79
2018-05-26,15:00:00,0.79
2018-05-26,16:00:00,0.79
2018-05-26,17:00:39,0.79
2018-05-26,18:00:06,0.79
2018-05-26,18:59:58,0.79
2018-05-26,20:00:00,0.79
2018-05-26,21:01:08,0.79
2018-05-26,22:00:00,0.79
2018-05-26,22:59:59,0.79
2018-05-27,00:00:00,0.78
2018-05-27,01:00:01,0.78
2018-05-27,02:00:01,0.78
2018-05-27,03:00:00,0.78
2018-05-27,03:59:58,0.78
2018-05-27,04:59:59,0.78
2018-05-27,05:59:59,0.78
2018-05-27,07:00:00,0.78
2018-05-27,08:00:01,0.78
2018-05-27,09:00:05,0.78
2018-05-27,09:59:59,0.78
2018-05-27,10:59:59,0.78
2018-05-27,11:59:59,0.78
2018-05-27,13:00:00,0.78
2018-05-27,13:59:59,0.78
2018-05-27,14:59:59,0.78
2018-05-27,16:00:00,0.78
2018-05-27,17:00:02,0.78
2018-05-27,18:00:34,0.78
2018-05-27,19:00:01,0.78
2018-05-27,20:00:00,0.78
2018-05-27,21:00:00,0.78
2018-05-27,21:59:59,0.78
2018-05-27,23:00:00,0.79
2018-05-27,23:59:59,0.79
2018-05-28,01:00:00,0.79
2018-05-28,01:59:59,0.79
2018-05-28,03:00:01,0.79
2018-05-28,04:00:00,0.79
2018-05-28,04:59:59,0.79
2018-05-28,05:59:59,0.79
2018-05-28,07:00:07,0.8
2018-05-28,08:00:00,0.8
2018-05-28,09:00:00,0.8
2018-05-28,10:00:04,0.8
2018-05-28,11:00:10,0.81
2018-05-28,12:00:05,0.81
2018-05-28,12:59:56,0.81
2018-05-28,14:00:00,0.81
2018-05-28,14:59:59,0.81
2018-05-28,16:00:02,0.81
2018-05-28,17:00:03,0.81
2018-05-28,18:00:02,0.81
2018-05-28,19:00:02,0.81
2018-05-28,20:00:02,0.81
2018-05-28,21:00:03,0.81
2018-05-28,21:59:59,0.81
2018-05-28,22:59:59,0.81
2018-05-29,00:00:06,0.81
2018-05-29,00:59:59,0.81
2018-05-29,01:59:59,0.81
2018-05-29,03:00:00,0.81
2018-05-29,04:00:00,0.81
2018-05-29,05:00:01,0.81
2018-05-29,06:00:09,0.82
2018-05-29,06:59:59,0.82
2018-05-29,08:00:02,0.82
2018-05-29,08:59:59,0.82
2018-05-29,10:00:05,0.82
2018-05-29,11:00:01,0.82
2018-05-29,11:59:59,0.82
2018-05-29,12:01:00,0.82
2018-05-29,12:10:34,0.82
2018-05-29,12:59:59,0.83
2018-05-29,14:00:00,0.83
2018-05-29,15:00:00,0.83
2018-05-29,16:00:01,0.83
2018-05-29,17:00:01,0.82
2018-05-29,18:00:02,0.83
2018-05-29,19:00:02,0.83
2018-05-29,20:00:01,0.83
2018-05-29,20:59:59,0.83
2018-05-29,21:59:58,0.83
2018-05-29,23:00:05,0.83
2018-05-29,23:59:57,0.83
2018-05-30,00:59:59,0.83
2018-05-30,01:59:59,0.83
2018-05-30,02:59:59,0.83
2018-05-30,04:00:00,0.84
2018-05-30,04:59:58,0.84
2018-05-30,05:59:59,0.84
2018-05-30,06:59:59,0.84
2018-05-30,07:59:59,0.84
2018-05-30,08:59:58,0.84
2018-05-30,10:00:09,0.84
2018-05-30,11:00:00,0.84
2018-05-30,11:59:59,0.84
2018-05-30,13:00:00,0.84
2018-05-30,14:00:37,0.84
2018-05-30,14:59:59,0.84
2018-05-30,15:59:59,0.84
2018-05-30,17:00:00,0.84
2018-05-30,18:00:01,0.84
2018-05-30,19:00:00,0.53
2018-05-30,20:00:01,0.52
2018-05-30,21:00:01,0.53
2018-05-30,22:00:31,0.54
2018-05-30,23:00:00,0.55
2018-05-31,00:00:06,0.57
2018-05-31,01:00:02,0.59
2018-05-31,02:00:00,0.6
2018-05-31,02:59:59,0.61
2018-05-31,03:59:59,0.63
2018-05-31,04:59:59,0.64
2018-05-31,06:00:01,0.65
2018-05-31,06:59:59,0.66
2018-05-31,08:00:02,0.67
2018-05-31,09:00:04,0.67
2018-05-31,10:00:08,0.68
2018-05-31,11:00:01,0.68
2018-05-31,12:00:01,0.68
2018-05-31,13:00:00,0.68
2018-05-31,14:00:00,0.69
2018-05-31,15:00:03,0.69
2018-05-31,16:00:00,0.69
2018-05-31,17:00:01,0.7
2018-05-31,18:00:02,0.71
2018-05-31,19:00:05,0.71
2018-05-31,20:00:00,0.72
2018-05-31,21:00:17,0.73
2018-05-31,22:00:00,0.73
