,peso,fecha,numeroLote
5914,13.0,2018-08-02 15:58:47,20
5915,20.0,2018-08-02 15:58:49,20
5916,17.5,2018-08-02 15:58:51,20
5917,16.5,2018-08-02 15:58:53,20
5918,23.0,2018-08-02 15:58:55,20
5919,16.5,2018-08-02 15:58:57,20
5920,13.0,2018-08-02 15:58:58,20
5921,19.0,2018-08-02 15:59:00,20
5922,25.0,2018-08-02 15:59:03,20
5923,10.5,2018-08-02 15:59:05,20
5924,16.5,2018-08-02 15:59:07,20
5925,20.5,2018-08-02 15:59:08,20
5926,16.0,2018-08-02 15:59:10,20
5927,12.0,2018-08-02 15:59:12,20
5928,13.0,2018-08-02 15:59:14,20
5929,17.5,2018-08-02 15:59:16,20
5930,18.09,2018-08-02 17:01:20,20
5931,20.0,2018-08-02 17:01:23,20
5932,18.0,2018-08-02 17:01:25,20
5933,13.0,2018-08-02 17:01:26,20
5934,23.0,2018-08-02 17:01:28,20
5935,15.5,2018-08-02 17:01:30,20
5936,22.5,2018-08-02 17:01:31,20
5937,11.5,2018-08-02 17:01:33,20
5938,26.0,2018-08-02 17:01:36,20
5939,18.0,2018-08-02 17:01:38,20
5940,23.0,2018-08-02 17:01:40,20
5941,23.5,2018-08-02 17:01:41,20
5942,20.5,2018-08-02 17:01:43,20
5943,14.0,2018-08-02 17:01:45,20
5944,29.5,2018-08-02 17:01:47,20
5945,22.5,2018-08-02 17:01:49,20
5946,17.5,2018-08-02 17:01:50,20
5947,19.0,2018-08-02 17:01:52,20
5948,26.0,2018-08-02 17:01:54,20
5949,16.0,2018-08-02 17:01:56,20
5950,23.5,2018-08-02 17:01:58,20
5951,19.0,2018-08-02 17:02:00,20
5952,22.0,2018-08-02 17:02:02,20
5953,19.0,2018-08-02 17:02:05,20
5954,19.5,2018-08-02 17:02:07,20
5955,22.59,2018-08-03 06:38:18,20
5956,20.0,2018-08-03 06:38:19,20
5957,29.0,2018-08-03 06:38:21,20
5958,14.5,2018-08-03 06:38:23,20
5959,20.0,2018-08-03 06:38:24,20
5960,26.0,2018-08-03 06:38:26,20
5961,17.5,2018-08-03 06:38:28,20
5962,22.5,2018-08-03 06:38:30,20
5963,19.5,2018-08-03 06:38:31,20
5964,27.0,2018-08-03 06:38:33,20
5965,27.0,2018-08-03 06:38:35,20
5966,16.5,2018-08-03 06:38:37,20
5967,19.5,2018-08-03 06:38:39,20
5968,19.0,2018-08-03 06:38:41,20
5969,13.0,2018-08-03 06:38:42,20
5970,25.0,2018-08-03 06:38:44,20
5971,14.0,2018-08-03 06:38:45,20
5972,17.09,2018-08-03 06:39:12,20
5973,27.59,2018-08-03 06:41:39,20
5974,18.09,2018-08-03 06:43:53,20
5975,21.5,2018-08-03 06:44:00,20
5976,19.5,2018-08-03 06:44:05,20
5977,23.0,2018-08-03 06:44:07,20
5978,23.5,2018-08-03 06:44:10,20
5979,18.5,2018-08-03 06:44:12,20
5980,18.0,2018-08-03 06:44:14,20
5981,21.5,2018-08-03 06:44:17,20
5982,17.5,2018-08-03 06:44:20,20
5983,22.5,2018-08-03 06:44:22,20
5984,30.0,2018-08-03 06:44:25,20
5985,21.0,2018-08-03 06:44:27,20
5986,21.0,2018-08-03 06:44:29,20
5987,29.5,2018-08-03 06:44:30,20
5988,18.0,2018-08-03 06:44:32,20
5989,18.5,2018-08-03 06:44:33,20
5990,14.5,2018-08-03 06:44:34,20
5991,22.5,2018-08-03 06:44:35,20
5992,17.5,2018-08-03 06:44:36,20
5993,19.0,2018-08-03 06:44:38,20
5994,27.0,2018-08-03 06:44:39,20
5995,28.0,2018-08-03 06:44:40,20
5996,16.5,2018-08-03 06:44:42,20
5997,24.0,2018-08-03 06:44:43,20
5998,23.59,2018-08-03 07:16:06,20
5999,19.5,2018-08-03 07:16:08,20
6000,13.0,2018-08-03 07:16:10,20
6001,29.0,2018-08-03 07:16:12,20
6002,28.5,2018-08-03 07:16:14,20
6003,16.5,2018-08-03 07:16:16,20
6004,21.0,2018-08-03 07:16:17,20
6005,33.0,2018-08-03 07:16:20,20
6006,26.0,2018-08-03 07:16:21,20
6007,24.0,2018-08-03 07:16:23,20
6008,21.5,2018-08-03 07:16:25,20
6009,24.0,2018-08-03 07:16:27,20
6010,27.5,2018-08-03 07:16:29,20
6011,26.0,2018-08-03 07:16:31,20
6012,22.5,2018-08-03 07:16:32,20
6013,19.5,2018-08-03 07:16:34,20
6014,27.0,2018-08-03 07:16:36,20
6015,30.5,2018-08-03 07:16:37,20
6016,19.0,2018-08-03 07:16:39,20
6017,20.0,2018-08-03 07:16:40,20
6018,21.59,2018-08-03 07:36:40,20
6019,27.5,2018-08-03 07:36:42,20
6020,34.5,2018-08-03 07:36:45,20
6021,22.0,2018-08-03 07:36:47,20
6022,19.5,2018-08-03 07:36:49,20
6023,24.5,2018-08-03 07:36:51,20
6024,18.0,2018-08-03 07:36:54,20
6025,13.5,2018-08-03 07:36:57,20
6026,18.5,2018-08-03 07:37:00,20
6027,18.5,2018-08-03 07:37:02,20
6028,27.5,2018-08-03 07:37:04,20
6029,25.5,2018-08-03 07:37:06,20
6030,22.5,2018-08-03 07:37:09,20
6031,22.5,2018-08-03 07:37:11,20
6032,31.0,2018-08-03 07:37:13,20
6033,12.5,2018-08-03 07:37:15,20
6034,20.5,2018-08-03 07:37:17,20
6035,29.5,2018-08-03 07:37:19,20
6036,20.5,2018-08-03 07:37:20,20
6037,22.5,2018-08-03 07:37:22,20
6038,16.09,2018-08-03 08:49:55,20
6039,21.0,2018-08-03 08:49:59,20
6040,14.5,2018-08-03 08:50:01,20
6041,23.0,2018-08-03 08:50:03,20
6042,31.0,2018-08-03 08:50:05,20
6043,32.5,2018-08-03 08:50:06,20
6044,34.5,2018-08-03 08:50:08,20
6045,25.0,2018-08-03 08:50:10,20
6046,19.5,2018-08-03 08:50:12,20
6047,25.0,2018-08-03 08:50:14,20
6048,20.0,2018-08-03 08:50:15,20
6049,25.0,2018-08-03 08:50:17,20
6050,21.5,2018-08-03 08:50:19,20
6051,20.0,2018-08-03 08:50:20,20
6052,26.0,2018-08-03 08:50:22,20
6053,20.5,2018-08-03 08:50:23,20
6054,19.5,2018-08-03 08:50:25,20
6055,26.5,2018-08-03 08:50:27,20
6056,22.5,2018-08-03 08:50:28,20
6057,28.5,2018-08-03 08:50:30,20
6058,24.09,2018-07-27 11:23:08,21
6059,26.5,2018-07-27 11:23:11,21
6060,17.0,2018-07-27 11:23:13,21
6061,28.5,2018-07-27 11:23:17,21
6062,25.5,2018-07-27 11:23:24,21
6063,21.0,2018-07-27 11:23:28,21
6064,28.0,2018-07-27 11:23:32,21
6065,20.0,2018-07-27 11:23:34,21
6066,22.0,2018-07-27 11:23:36,21
6067,25.0,2018-07-27 11:23:39,21
6068,22.5,2018-07-27 11:23:41,21
6069,27.5,2018-07-27 11:23:43,21
6070,27.5,2018-07-27 11:23:45,21
6071,27.0,2018-07-27 11:23:47,21
6072,30.5,2018-07-27 11:23:49,21
6073,27.0,2018-07-27 11:23:51,21
6074,34.5,2018-07-27 11:23:53,21
6075,29.5,2018-07-27 11:23:55,21
6076,31.0,2018-07-27 11:23:56,21
6077,30.0,2018-07-27 11:23:58,21
6078,12.0,2018-07-27 11:24:00,21
6079,27.09,2018-07-27 11:55:11,21
6080,25.0,2018-07-27 11:55:13,21
6081,44.0,2018-07-27 11:55:16,21
6082,16.0,2018-07-27 11:55:18,21
6083,17.5,2018-07-27 11:55:20,21
6084,30.0,2018-07-27 11:55:22,21
6085,26.0,2018-07-27 11:55:24,21
6086,34.0,2018-07-27 11:55:26,21
6087,38.0,2018-07-27 11:55:28,21
6088,31.5,2018-07-27 11:55:30,21
6089,30.0,2018-07-27 11:55:32,21
6090,26.5,2018-07-27 11:55:34,21
6091,27.0,2018-07-27 11:55:36,21
6092,21.0,2018-07-27 11:55:38,21
6093,28.5,2018-07-27 11:55:39,21
6094,28.5,2018-07-27 11:55:41,21
6095,29.5,2018-07-27 11:55:43,21
6096,28.0,2018-07-27 11:55:45,21
6097,20.0,2018-07-27 11:55:46,21
6098,20.0,2018-07-27 11:55:47,21
6099,26.59,2018-07-27 14:24:29,21
6100,28.0,2018-07-27 14:24:31,21
6101,20.0,2018-07-27 14:24:33,21
6102,25.0,2018-07-27 14:24:35,21
6103,19.5,2018-07-27 14:24:38,21
6104,36.0,2018-07-27 14:24:41,21
6105,26.0,2018-07-27 14:24:43,21
6106,29.0,2018-07-27 14:24:45,21
6107,22.0,2018-07-27 14:24:48,21
6108,39.0,2018-07-27 14:24:50,21
6109,22.5,2018-07-27 14:24:52,21
6110,16.5,2018-07-27 14:24:54,21
6111,31.5,2018-07-27 14:24:55,21
6112,23.5,2018-07-27 14:24:57,21
6113,17.5,2018-07-27 14:24:58,21
6114,26.59,2018-07-27 14:27:54,21
6115,14.0,2018-07-27 14:27:57,21
6116,23.5,2018-07-27 14:27:58,21
6117,25.0,2018-07-27 14:28:01,21
6118,19.5,2018-07-27 14:28:03,21
6119,20.5,2018-07-27 14:28:05,21
6120,43.0,2018-07-27 14:28:07,21
6121,36.5,2018-07-27 14:28:10,21
6122,27.5,2018-07-27 14:28:12,21
6123,35.5,2018-07-27 14:28:14,21
6124,30.0,2018-07-27 14:28:16,21
6125,33.0,2018-07-27 14:28:18,21
6126,32.5,2018-07-27 14:28:21,21
6127,27.5,2018-07-27 14:28:23,21
6128,35.5,2018-07-27 14:28:25,21
6129,31.59,2018-07-31 07:25:48,21
6130,33.0,2018-07-31 07:25:50,21
6131,31.0,2018-07-31 07:25:52,21
6132,21.0,2018-07-31 07:25:53,21
6133,35.0,2018-07-31 07:25:54,21
6134,27.0,2018-07-31 07:25:56,21
6135,28.5,2018-07-31 07:25:57,21
6136,24.5,2018-07-31 07:25:59,21
6137,34.0,2018-07-31 07:26:00,21
6138,15.0,2018-07-31 07:26:02,21
6139,25.5,2018-07-31 07:26:04,21
6140,30.0,2018-07-31 07:26:05,21
6141,29.5,2018-07-31 07:26:07,21
6142,24.5,2018-07-31 07:26:09,21
6143,20.5,2018-07-31 07:26:11,21
6144,19.5,2018-07-31 07:26:13,21
6145,28.5,2018-07-31 07:26:15,21
6146,30.5,2018-07-31 07:26:16,21
6147,24.0,2018-07-31 07:26:18,21
6148,26.0,2018-07-31 07:26:20,21
6149,29.59,2018-07-31 07:55:42,21
6150,18.0,2018-07-31 07:55:44,21
6151,24.0,2018-07-31 07:55:46,21
6152,28.0,2018-07-31 07:55:48,21
6153,30.0,2018-07-31 07:55:50,21
6154,26.5,2018-07-31 07:55:52,21
6155,17.5,2018-07-31 07:55:54,21
6156,20.5,2018-07-31 07:55:56,21
6157,18.0,2018-07-31 07:55:58,21
6158,27.0,2018-07-31 07:56:00,21
6159,20.5,2018-07-31 07:56:01,21
6160,21.5,2018-07-31 07:56:03,21
6161,24.0,2018-07-31 07:56:05,21
6162,23.0,2018-07-31 07:56:07,21
6163,25.5,2018-07-31 07:56:09,21
6164,30.0,2018-07-31 07:56:10,21
6165,17.5,2018-07-31 07:56:12,21
6166,37.5,2018-07-31 07:56:14,21
6167,21.0,2018-07-31 07:56:16,21
6168,38.5,2018-07-31 07:56:17,21
6169,26.59,2018-07-31 09:27:06,21
6170,28.5,2018-07-31 09:27:08,21
6171,23.0,2018-07-31 09:27:10,21
6172,35.0,2018-07-31 09:27:12,21
6173,15.0,2018-07-31 09:27:13,21
6174,34.0,2018-07-31 09:27:15,21
6175,44.5,2018-07-31 09:27:16,21
6176,38.5,2018-07-31 09:27:18,21
6177,39.5,2018-07-31 09:27:20,21
6178,30.5,2018-07-31 09:27:21,21
6179,34.5,2018-07-31 09:27:22,21
6180,30.5,2018-07-31 09:27:24,21
6181,31.5,2018-07-31 09:27:25,21
6182,31.0,2018-07-31 09:27:27,21
6183,18.0,2018-07-31 09:27:29,21
6184,29.5,2018-07-31 09:27:30,21
6185,30.0,2018-07-31 09:27:31,21
6186,23.5,2018-07-31 09:27:33,21
6187,26.5,2018-07-31 09:27:34,21
6188,29.5,2018-07-31 09:27:35,21
6189,25.59,2018-07-31 10:01:36,21
6190,18.5,2018-07-31 10:01:38,21
6191,19.0,2018-07-31 10:01:39,21
6192,22.0,2018-07-31 10:01:41,21
6193,37.0,2018-07-31 10:01:42,21
6194,26.5,2018-07-31 10:01:44,21
6195,41.0,2018-07-31 10:01:45,21
6196,28.5,2018-07-31 10:01:47,21
6197,14.0,2018-07-31 10:01:48,21
6198,29.5,2018-07-31 10:01:50,21
6199,21.0,2018-07-31 10:01:51,21
6200,26.5,2018-07-31 10:01:53,21
6201,28.0,2018-07-31 10:01:55,21
6202,38.5,2018-07-31 10:01:56,21
6203,14.5,2018-07-31 10:01:58,21
6204,23.5,2018-07-31 10:02:00,21
6205,22.5,2018-07-31 10:02:02,21
6206,14.5,2018-07-31 10:02:04,21
6207,28.59,2018-07-31 10:45:29,21
6208,15.0,2018-07-31 10:45:32,21
6209,24.0,2018-07-31 10:45:34,21
6210,19.5,2018-07-31 10:45:36,21
6211,27.0,2018-07-31 10:45:38,21
6212,26.5,2018-07-31 10:45:40,21
6213,24.0,2018-07-31 10:45:42,21
6214,22.0,2018-07-31 10:45:44,21
6215,20.5,2018-07-31 10:45:46,21
6216,19.0,2018-07-31 10:45:49,21
6217,24.5,2018-07-31 10:45:51,21
6218,25.0,2018-07-31 10:45:53,21
6219,31.5,2018-07-31 10:45:55,21
6220,24.0,2018-07-31 10:45:57,21
6221,13.0,2018-07-31 10:45:59,21
6222,17.0,2018-07-31 10:46:01,21
6223,20.0,2018-07-31 10:46:03,21
6224,31.0,2018-07-31 10:46:05,21
6225,23.0,2018-07-31 10:46:07,21
6226,25.5,2018-07-31 10:46:08,21
6227,10.09,2018-07-31 11:31:25,21
6228,13.5,2018-07-31 11:31:27,21
6229,16.5,2018-07-31 11:31:29,21
6230,25.0,2018-07-31 11:31:32,21
6231,20.0,2018-07-31 11:31:33,21
6232,16.5,2018-07-31 11:31:35,21
6233,25.0,2018-07-31 11:31:37,21
6234,18.5,2018-07-31 11:31:38,21
6235,17.5,2018-07-31 11:31:40,21
6236,21.5,2018-07-31 11:31:42,21
6237,25.0,2018-07-31 11:31:43,21
6238,13.0,2018-07-31 11:31:45,21
6239,21.0,2018-07-31 11:31:46,21
6240,18.5,2018-07-31 11:31:48,21
6241,18.5,2018-07-31 11:31:50,21
6242,16.0,2018-07-31 11:31:51,21
6243,22.0,2018-07-31 11:31:53,21
6244,16.5,2018-07-31 11:31:54,21
6245,17.0,2018-07-31 11:31:56,21
6246,21.5,2018-07-31 11:31:58,21
6247,21.09,2018-07-31 11:57:32,21
6248,20.5,2018-07-31 11:57:34,21
6249,21.5,2018-07-31 11:57:35,21
6250,16.5,2018-07-31 11:57:37,21
6251,18.5,2018-07-31 11:57:38,21
6252,24.5,2018-07-31 11:57:39,21
6253,20.0,2018-07-31 11:57:41,21
6254,18.5,2018-07-31 11:57:42,21
6255,23.0,2018-07-31 11:57:45,21
6256,22.0,2018-07-31 11:57:47,21
6257,17.5,2018-07-31 11:57:48,21
6258,18.0,2018-07-31 11:57:50,21
6259,22.5,2018-07-31 11:57:52,21
6260,16.0,2018-07-31 11:57:53,21
6261,34.0,2018-07-31 11:57:55,21
6262,24.5,2018-07-31 11:57:57,21
6263,22.0,2018-07-31 11:57:59,21
6264,16.5,2018-07-31 11:58:00,21
6265,18.0,2018-07-31 11:58:02,21
6266,21.0,2018-07-31 11:58:03,21
6267,20.59,2018-07-31 14:07:35,21
6268,19.5,2018-07-31 14:07:38,21
6269,18.5,2018-07-31 14:07:40,21
6270,20.0,2018-07-31 14:07:41,21
6271,30.0,2018-07-31 14:07:43,21
6272,29.5,2018-07-31 14:07:45,21
6273,25.0,2018-07-31 14:07:47,21
6274,16.0,2018-07-31 14:07:49,21
6275,13.5,2018-07-31 14:07:51,21
6276,24.5,2018-07-31 14:07:53,21
6277,29.0,2018-07-31 14:07:54,21
6278,25.0,2018-07-31 14:07:56,21
6279,24.5,2018-07-31 14:07:58,21
6280,32.0,2018-07-31 14:08:00,21
6281,14.0,2018-07-31 14:08:02,21
6282,17.5,2018-07-31 14:08:03,21
6283,25.0,2018-07-31 14:08:05,21
6284,22.5,2018-07-31 14:08:07,21
6285,20.5,2018-07-31 14:08:08,21
6286,28.5,2018-07-31 14:08:10,21
6287,17.09,2018-07-31 14:42:08,21
6288,17.0,2018-07-31 14:42:10,21
6289,24.5,2018-07-31 14:42:12,21
6290,21.5,2018-07-31 14:42:14,21
6291,16.5,2018-07-31 14:42:16,21
6292,23.5,2018-07-31 14:42:17,21
6293,23.0,2018-07-31 14:42:19,21
6294,17.0,2018-07-31 14:42:20,21
6295,29.5,2018-07-31 14:42:22,21
6296,27.0,2018-07-31 14:42:24,21
6297,21.5,2018-07-31 14:42:25,21
6298,22.5,2018-07-31 14:42:27,21
6299,21.0,2018-07-31 14:42:28,21
6300,25.0,2018-07-31 14:42:30,21
6301,22.0,2018-07-31 14:42:32,21
6302,29.0,2018-07-31 14:42:33,21
6303,22.0,2018-07-31 14:42:35,21
6304,20.5,2018-07-31 14:42:36,21
6305,21.5,2018-07-31 14:42:37,21
6306,23.0,2018-07-31 14:42:39,21
6307,23.59,2018-07-31 15:40:51,21
6308,22.0,2018-07-31 15:40:53,21
6309,19.5,2018-07-31 15:40:54,21
6310,10.5,2018-07-31 15:40:56,21
6311,26.0,2018-07-31 15:40:57,21
6312,18.5,2018-07-31 15:40:58,21
6313,18.5,2018-07-31 15:41:00,21
6314,22.5,2018-07-31 15:41:01,21
6315,10.0,2018-07-31 15:41:03,21
6316,16.0,2018-07-31 15:41:05,21
6317,19.5,2018-07-31 15:41:06,21
6318,18.5,2018-07-31 15:41:08,21
6319,22.0,2018-07-31 15:41:09,21
6320,24.0,2018-07-31 15:41:11,21
6321,19.0,2018-07-31 15:41:13,21
6322,16.0,2018-07-31 15:41:14,21
6323,17.5,2018-07-31 15:41:16,21
6324,15.5,2018-07-31 15:41:18,21
6325,18.0,2018-07-31 15:41:19,21
6326,24.0,2018-07-31 15:41:21,21
6327,20.09,2018-07-31 16:32:02,21
6328,23.5,2018-07-31 16:32:04,21
6329,24.5,2018-07-31 16:32:06,21
6330,28.0,2018-07-31 16:32:08,21
6331,26.0,2018-07-31 16:32:10,21
6332,22.5,2018-07-31 16:32:11,21
6333,16.5,2018-07-31 16:32:13,21
6334,30.0,2018-07-31 16:32:14,21
6335,23.0,2018-07-31 16:32:16,21
6336,22.0,2018-07-31 16:32:17,21
6337,20.5,2018-07-31 16:32:19,21
6338,29.0,2018-07-31 16:32:20,21
6339,22.0,2018-07-31 16:32:22,21
6340,24.0,2018-07-31 16:32:23,21
6341,27.0,2018-07-31 16:32:25,21
6342,29.0,2018-07-31 16:32:26,21
6343,22.5,2018-07-31 16:32:27,21
6344,23.5,2018-07-31 16:32:28,21
6345,24.0,2018-07-31 16:32:30,21
6346,19.59,2018-07-31 17:00:52,21
6347,18.0,2018-07-31 17:00:54,21
6348,17.5,2018-07-31 17:00:56,21
6349,25.5,2018-07-31 17:00:57,21
6350,25.0,2018-07-31 17:00:59,21
6351,20.5,2018-07-31 17:01:00,21
6352,21.0,2018-07-31 17:01:01,21
6353,26.5,2018-07-31 17:01:03,21
6354,28.0,2018-07-31 17:01:04,21
6355,30.0,2018-07-31 17:01:05,21
6356,24.5,2018-07-31 17:01:07,21
6357,21.0,2018-07-31 17:01:08,21
6358,28.5,2018-07-31 17:01:10,21
6359,25.5,2018-07-31 17:01:11,21
6360,31.0,2018-07-31 17:01:12,21
6361,25.0,2018-07-31 17:01:14,21
6362,19.5,2018-07-31 17:01:16,21
6363,24.5,2018-07-31 17:01:17,21
6364,21.5,2018-07-31 17:01:18,21
6365,17.09,2018-08-02 11:30:29,21
6366,16.5,2018-08-02 11:30:32,21
6367,24.5,2018-08-02 11:30:34,21
6368,17.0,2018-08-02 11:30:36,21
6369,21.5,2018-08-02 11:30:40,21
6370,28.5,2018-08-02 11:30:42,21
6371,22.5,2018-08-02 11:30:45,21
6372,25.5,2018-08-02 11:30:47,21
6373,19.0,2018-08-02 11:30:48,21
6374,18.5,2018-08-02 11:30:50,21
6375,14.5,2018-08-02 11:30:52,21
6376,18.0,2018-08-02 11:30:55,21
6377,15.5,2018-08-02 11:30:58,21
6378,13.5,2018-08-02 11:31:00,21
6379,29.0,2018-08-02 11:31:02,21
6380,22.5,2018-08-02 11:31:03,21
6381,18.5,2018-08-02 11:31:05,21
6382,22.0,2018-08-02 11:31:07,21
6383,20.0,2018-08-02 11:31:08,21
6384,16.0,2018-08-02 11:31:10,21
6385,20.09,2018-08-02 13:13:52,21
6386,23.5,2018-08-02 13:13:55,21
6387,18.5,2018-08-02 13:13:57,21
6388,24.5,2018-08-02 13:14:00,21
6389,16.0,2018-08-02 13:14:02,21
6390,9.5,2018-08-02 13:14:05,21
6391,16.5,2018-08-02 13:14:08,21
6392,25.5,2018-08-02 13:14:11,21
6393,19.0,2018-08-02 13:14:14,21
6394,20.0,2018-08-02 13:14:17,21
6395,15.0,2018-08-02 13:14:19,21
6396,11.5,2018-08-02 13:14:22,21
6397,21.0,2018-08-02 13:14:24,21
6398,16.0,2018-08-02 13:14:27,21
6399,16.5,2018-08-02 13:14:30,21
6400,30.5,2018-08-02 13:14:32,21
6401,17.5,2018-08-02 13:14:34,21
6402,17.5,2018-08-02 13:14:37,21
6403,23.0,2018-08-02 13:14:39,21
6404,20.5,2018-08-02 13:14:41,21
6405,20.5,2018-08-02 13:14:43,21
6406,13.59,2018-08-02 13:51:12,21
6407,16.5,2018-08-02 13:51:14,21
6408,19.0,2018-08-02 13:51:15,21
6409,18.5,2018-08-02 13:51:17,21
6410,21.0,2018-08-02 13:51:18,21
6411,27.0,2018-08-02 13:51:20,21
6412,17.5,2018-08-02 13:51:21,21
6413,21.5,2018-08-02 13:51:23,21
6414,18.0,2018-08-02 13:51:24,21
6415,17.0,2018-08-02 13:51:26,21
6416,24.0,2018-08-02 13:51:27,21
6417,25.0,2018-08-02 13:51:28,21
6418,30.5,2018-08-02 13:51:30,21
6419,19.0,2018-08-02 13:51:32,21
6420,15.0,2018-08-02 13:51:33,21
6421,27.5,2018-08-02 13:51:35,21
6422,13.5,2018-08-02 13:51:36,21
6423,29.0,2018-08-02 13:51:38,21
6424,17.0,2018-08-02 13:51:39,21
6425,21.0,2018-08-02 13:51:41,21
6426,31.09,2018-08-02 14:13:53,21
6427,17.5,2018-08-02 14:13:59,21
6428,18.0,2018-08-02 14:14:02,21
6429,22.5,2018-08-02 14:14:05,21
6430,12.5,2018-08-02 14:14:07,21
6431,16.0,2018-08-02 14:14:09,21
6432,28.5,2018-08-02 14:14:11,21
6433,14.0,2018-08-02 14:14:13,21
6434,18.0,2018-08-02 14:14:15,21
6435,18.0,2018-08-02 14:14:16,21
6436,18.5,2018-08-02 14:14:18,21
6437,17.5,2018-08-02 14:14:19,21
6438,16.5,2018-08-02 14:14:21,21
6439,31.0,2018-08-02 14:14:23,21
6440,24.0,2018-08-02 14:14:25,21
6441,21.0,2018-08-02 14:14:26,21
6442,22.5,2018-08-02 14:14:28,21
6443,21.0,2018-08-02 14:14:29,21
6444,24.5,2018-08-02 14:14:30,21
6445,27.5,2018-08-02 14:14:32,21
6446,25.59,2018-08-02 14:48:05,21
6447,32.5,2018-08-02 14:48:08,21
6448,20.5,2018-08-02 14:48:11,21
6449,28.0,2018-08-02 14:48:14,21
6450,24.5,2018-08-02 14:48:16,21
6451,26.0,2018-08-02 14:48:18,21
6452,21.5,2018-08-02 14:48:20,21
6453,21.5,2018-08-02 14:48:23,21
6454,27.0,2018-08-02 14:48:25,21
6455,35.5,2018-08-02 14:48:27,21
6456,29.5,2018-08-02 14:48:30,21
6457,24.5,2018-08-02 14:48:33,21
6458,28.5,2018-08-02 14:48:36,21
6459,27.0,2018-08-02 14:48:38,21
6460,26.5,2018-08-02 14:48:41,21
6461,36.5,2018-08-02 14:48:43,21
6462,28.0,2018-08-02 14:48:46,21
6463,24.0,2018-08-02 14:48:48,21
6464,20.5,2018-08-02 14:48:51,21
6465,9.5,2018-08-02 14:48:54,21
6466,24.59,2018-07-30 13:47:50,22
6467,22.0,2018-07-30 13:47:53,22
6468,37.0,2018-07-30 13:47:54,22
6469,22.5,2018-07-30 13:47:56,22
6470,14.5,2018-07-30 13:47:58,22
6471,37.0,2018-07-30 13:48:00,22
6472,25.0,2018-07-30 13:48:02,22
6473,28.0,2018-07-30 13:48:04,22
6474,34.5,2018-07-30 13:48:06,22
6475,20.0,2018-07-30 13:48:08,22
6476,28.5,2018-07-30 13:48:10,22
6477,25.5,2018-07-30 13:48:12,22
6478,30.0,2018-07-30 13:48:14,22
6479,26.5,2018-07-30 13:48:15,22
6480,22.0,2018-07-30 13:48:17,22
6481,32.0,2018-07-30 13:48:19,22
6482,21.5,2018-07-30 13:48:20,22
6483,25.5,2018-07-30 13:48:22,22
6484,26.0,2018-07-30 13:48:23,22
6485,21.5,2018-07-30 13:48:24,22
6486,32.09,2018-07-30 14:04:40,22
6487,16.0,2018-07-30 14:04:49,22
6488,21.5,2018-07-30 14:04:54,22
6489,27.0,2018-07-30 14:04:57,22
6490,34.0,2018-07-30 14:04:59,22
6491,24.5,2018-07-30 14:05:01,22
6492,25.5,2018-07-30 14:05:03,22
6493,25.0,2018-07-30 14:05:06,22
6494,26.5,2018-07-30 14:05:07,22
6495,29.0,2018-07-30 14:05:09,22
6496,13.5,2018-07-30 14:05:11,22
6497,17.5,2018-07-30 14:05:12,22
6498,25.5,2018-07-30 14:05:14,22
6499,28.5,2018-07-30 14:05:16,22
6500,20.0,2018-07-30 14:05:18,22
6501,19.0,2018-07-30 14:05:20,22
6502,22.0,2018-07-30 14:05:21,22
6503,27.5,2018-07-30 14:05:23,22
6504,33.0,2018-07-30 14:05:25,22
6505,19.5,2018-07-30 14:05:26,22
6506,26.09,2018-07-30 14:56:03,22
6507,31.5,2018-07-30 14:56:05,22
6508,27.5,2018-07-30 14:56:07,22
6509,26.5,2018-07-30 14:56:09,22
6510,24.0,2018-07-30 14:56:10,22
6511,25.0,2018-07-30 14:56:12,22
6512,24.5,2018-07-30 14:56:14,22
6513,25.0,2018-07-30 14:56:16,22
6514,31.0,2018-07-30 14:56:18,22
6515,27.0,2018-07-30 14:56:20,22
6516,23.0,2018-07-30 14:56:22,22
6517,21.5,2018-07-30 14:56:24,22
6518,29.0,2018-07-30 14:56:25,22
6519,26.0,2018-07-30 14:56:27,22
6520,28.5,2018-07-30 14:56:28,22
6521,23.0,2018-07-30 14:56:30,22
6522,23.5,2018-07-30 14:56:32,22
6523,28.0,2018-07-30 14:56:33,22
6524,14.5,2018-07-30 14:56:35,22
6525,23.0,2018-07-30 14:56:37,22
6526,34.5,2018-07-30 14:56:38,22
6527,34.59,2018-07-30 15:35:08,22
6528,18.0,2018-07-30 15:35:10,22
6529,24.5,2018-07-30 15:35:12,22
6530,22.0,2018-07-30 15:35:14,22
6531,15.5,2018-07-30 15:35:16,22
6532,22.5,2018-07-30 15:35:17,22
6533,26.0,2018-07-30 15:35:19,22
6534,25.0,2018-07-30 15:35:20,22
6535,18.0,2018-07-30 15:35:22,22
6536,30.0,2018-07-30 15:35:24,22
6537,23.0,2018-07-30 15:35:25,22
6538,25.5,2018-07-30 15:35:27,22
6539,18.0,2018-07-30 15:35:28,22
6540,19.0,2018-07-30 15:35:29,22
6541,18.0,2018-07-30 15:35:31,22
6542,24.5,2018-07-30 15:35:32,22
6543,16.0,2018-07-30 15:35:34,22
6544,17.0,2018-07-30 15:35:35,22
6545,19.5,2018-07-30 15:35:37,22
6546,20.5,2018-07-30 15:35:37,22
6547,18.59,2018-07-30 16:10:14,22
6548,17.0,2018-07-30 16:10:17,22
