Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-03-22,04:37:58,1.44,2018-03-23,14:00:12,1.56,2018-03-22,05:29:08,1.57,2018-03-22,04:58:22,1.64,2018-03-22,06:53:33,1.38,2018-03-21,21:15:08,1.7,2018-03-22,06:27:57,1.7,2018-03-22,05:55:33,1.7,2018-03-23,01:42:19,1.34,2018-03-22,05:59:27,1.7,2018-03-22,05:41:48,1.7,2018-03-22,04:09:28,1.7,2018-03-27,04:34:54,1.7,2018-03-22,06:48:30,1.59,2018-03-22,04:29:45,1.7,2018-03-22,06:12:15,1.56,2018-03-22,05:55:27,1.7,,2018-03-22,04:18:49,1.66,2018-03-22,04:08:13,1.7,2018-03-23,19:56:25,1.7,2018-03-22,06:08:04,1.67,2018-03-21,11:44:14,1.7,2018-03-21,23:55:40,1.59,2018-03-22,06:23:30,1.7,2018-03-22,06:07:37,1.7
2018-03-22,05:37:58,1.44,2018-03-23,15:00:11,1.56,2018-03-22,06:29:06,1.58,2018-03-22,05:58:23,1.64,2018-03-22,07:53:28,1.38,2018-03-21,22:15:08,1.7,2018-03-22,07:28:01,1.7,2018-03-22,06:55:32,1.7,2018-03-23,02:42:18,1.34,2018-03-22,06:59:26,1.7,2018-03-22,06:41:50,1.7,2018-03-22,05:09:22,1.7,2018-03-27,05:34:55,1.7,2018-03-22,07:48:31,1.59,2018-03-22,05:29:45,1.7,2018-03-22,07:12:16,1.57,2018-03-22,06:55:31,1.7,,2018-03-22,05:19:32,1.66,2018-03-22,05:08:16,1.7,2018-03-23,20:56:22,1.7,2018-03-22,07:08:04,1.67,2018-03-21,12:44:14,1.7,2018-03-22,00:56:16,1.58,2018-03-22,07:23:30,1.7,2018-03-22,07:07:38,1.7
2018-03-22,06:37:59,1.43,2018-03-23,16:00:15,1.56,2018-03-22,07:29:07,1.58,2018-03-22,06:58:25,1.64,2018-03-22,08:53:30,1.38,2018-03-21,23:15:09,1.7,2018-03-22,08:28:36,1.7,2018-03-22,07:55:38,1.7,2018-03-23,03:42:19,1.34,2018-03-22,07:59:25,1.7,2018-03-22,07:41:50,1.7,2018-03-22,06:09:29,1.7,2018-03-27,06:34:55,1.7,2018-03-22,08:48:26,1.59,2018-03-22,06:29:46,1.7,2018-03-22,08:12:14,1.57,2018-03-22,07:55:30,1.7,,2018-03-22,06:20:06,1.65,2018-03-22,06:08:18,1.7,2018-03-23,21:56:24,1.7,2018-03-22,08:08:03,1.67,2018-03-21,13:44:16,1.7,2018-03-22,01:55:38,1.58,2018-03-22,08:23:27,1.7,2018-03-22,08:07:36,1.7
2018-03-22,07:38:06,1.43,2018-03-23,17:00:15,1.55,2018-03-22,08:29:12,1.58,2018-03-22,07:58:24,1.64,2018-03-22,09:53:27,1.38,2018-03-22,00:15:09,1.7,2018-03-22,09:27:56,1.7,2018-03-22,08:55:29,1.7,2018-03-23,04:42:17,1.34,2018-03-22,08:59:25,1.7,2018-03-22,08:41:48,1.7,2018-03-22,07:10:04,1.7,2018-03-27,07:34:56,1.7,2018-03-22,09:48:26,1.59,2018-03-22,07:29:47,1.7,2018-03-22,09:12:21,1.57,2018-03-22,08:55:31,1.7,,2018-03-22,07:19:14,1.65,2018-03-22,07:08:12,1.7,2018-03-23,22:56:22,1.7,2018-03-22,09:08:05,1.67,2018-03-21,14:44:12,1.7,2018-03-22,02:55:42,1.58,2018-03-22,09:23:28,1.7,2018-03-22,09:07:44,1.7
2018-03-22,08:38:02,1.44,2018-03-23,18:00:22,1.55,2018-03-22,09:29:29,1.58,2018-03-22,08:58:35,1.64,2018-03-22,10:53:31,1.38,2018-03-22,01:15:09,1.7,2018-03-22,10:27:56,1.7,2018-03-22,09:55:30,1.7,2018-03-23,05:42:18,1.34,2018-03-22,09:59:37,1.7,2018-03-22,09:41:48,1.7,2018-03-22,08:09:26,1.7,2018-03-27,08:34:57,1.7,2018-03-22,10:48:27,1.59,2018-03-22,08:29:45,1.7,2018-03-22,10:12:14,1.57,2018-03-22,09:55:32,1.7,,2018-03-22,08:19:06,1.66,2018-03-22,08:08:12,1.7,2018-03-23,23:56:22,1.7,2018-03-22,10:08:08,1.67,2018-03-21,15:44:17,1.59,2018-03-22,03:55:37,1.58,2018-03-22,10:23:28,1.7,2018-03-22,10:07:38,1.7
2018-03-22,09:37:58,1.44,2018-03-23,19:00:09,1.55,2018-03-22,10:29:08,1.58,2018-03-22,09:58:21,1.64,2018-03-22,11:53:31,1.38,2018-03-22,02:15:09,1.7,2018-03-22,11:27:56,1.7,2018-03-22,10:55:29,1.7,2018-03-23,06:42:21,1.34,2018-03-22,10:59:29,1.7,2018-03-22,10:41:47,1.7,2018-03-22,09:09:27,1.7,2018-03-27,09:34:57,1.7,2018-03-22,11:49:03,1.59,2018-03-22,09:29:44,1.7,2018-03-22,11:12:14,1.58,2018-03-22,10:55:29,1.7,,2018-03-22,09:19:44,1.66,2018-03-22,09:08:50,1.7,2018-03-24,00:56:22,1.7,2018-03-22,11:08:06,1.67,2018-03-21,16:44:16,1.49,2018-03-22,04:55:43,1.58,2018-03-22,11:23:30,1.7,2018-03-22,11:07:47,1.7
2018-03-22,10:37:59,1.44,2018-03-23,20:00:11,1.54,2018-03-22,11:29:30,1.59,2018-03-22,10:58:36,1.65,2018-03-22,12:54:07,1.38,2018-03-22,03:15:11,1.7,2018-03-22,12:27:56,1.7,2018-03-22,11:55:29,1.7,2018-03-23,07:42:18,1.36,2018-03-22,11:59:30,1.7,2018-03-22,11:41:48,1.7,2018-03-22,10:10:03,1.7,2018-03-27,10:34:55,1.7,2018-03-22,12:48:30,1.59,2018-03-22,10:29:44,1.7,2018-03-22,12:12:15,1.58,2018-03-22,11:55:32,1.7,,2018-03-22,10:19:31,1.66,2018-03-22,10:08:13,1.7,2018-03-24,01:56:23,1.7,2018-03-22,12:08:13,1.68,2018-03-21,17:44:11,1.7,2018-03-22,05:55:40,1.58,2018-03-22,12:23:29,1.7,2018-03-22,12:07:40,1.7
2018-03-22,11:38:04,1.45,2018-03-23,21:00:10,1.54,2018-03-22,12:29:06,1.61,2018-03-22,11:58:37,1.65,2018-03-22,13:53:33,1.38,2018-03-22,04:15:08,1.7,2018-03-22,13:27:57,1.7,2018-03-22,12:55:33,1.7,2018-03-23,08:42:20,1.36,2018-03-22,12:59:29,1.7,2018-03-22,12:41:49,1.7,2018-03-22,11:09:25,1.7,2018-03-27,11:34:55,1.7,2018-03-22,13:48:29,1.59,2018-03-22,11:29:45,1.7,2018-03-22,13:12:15,1.59,2018-03-22,12:55:30,1.7,,2018-03-22,11:18:49,1.66,2018-03-22,11:08:15,1.7,2018-03-24,02:56:34,1.7,2018-03-22,13:08:07,1.68,2018-03-21,18:44:14,1.7,2018-03-22,06:55:38,1.58,2018-03-22,13:23:39,1.7,2018-03-22,13:07:40,1.7
2018-03-22,12:37:59,1.45,2018-03-23,22:00:13,1.54,2018-03-22,13:29:06,1.61,2018-03-22,12:58:37,1.65,2018-03-22,14:53:35,1.38,2018-03-22,05:15:08,1.7,2018-03-22,14:27:57,1.7,2018-03-22,13:55:34,1.7,2018-03-23,09:42:19,1.36,2018-03-22,13:59:26,1.7,2018-03-22,13:41:49,1.7,2018-03-22,12:09:35,1.7,2018-03-27,12:34:55,1.7,2018-03-22,14:48:25,1.59,2018-03-22,12:29:47,1.7,2018-03-22,14:12:53,1.59,2018-03-22,13:55:27,1.7,,2018-03-22,12:18:50,1.67,2018-03-22,12:08:16,1.7,2018-03-24,03:57:01,1.7,2018-03-22,14:08:07,1.68,2018-03-21,19:44:20,1.7,2018-03-22,07:55:42,1.58,2018-03-22,14:23:32,1.7,2018-03-22,14:07:37,1.7
2018-03-22,13:37:59,1.45,2018-03-23,23:00:11,1.54,2018-03-22,14:29:06,1.59,2018-03-22,13:58:37,1.66,2018-03-22,15:53:35,1.38,2018-03-22,06:15:09,1.7,2018-03-22,15:27:57,1.7,2018-03-22,14:55:39,1.7,2018-03-23,10:42:20,1.36,2018-03-22,14:59:49,1.7,2018-03-22,14:41:51,1.7,2018-03-22,13:09:23,1.7,2018-03-27,13:34:55,1.7,2018-03-22,15:48:27,1.59,2018-03-22,13:29:48,1.7,2018-03-22,15:12:15,1.6,2018-03-22,14:55:33,1.7,,2018-03-22,13:18:49,1.68,2018-03-22,13:08:14,1.7,2018-03-24,04:56:24,1.7,2018-03-22,15:08:04,1.68,2018-03-21,20:44:14,1.7,2018-03-22,08:55:39,1.58,2018-03-22,15:23:29,1.7,2018-03-22,15:07:37,1.7
2018-03-22,14:37:59,1.46,2018-03-24,00:00:12,1.53,2018-03-22,15:29:09,1.59,2018-03-22,14:58:38,1.66,2018-03-22,16:53:26,1.38,2018-03-22,07:15:09,1.7,2018-03-22,16:27:57,1.7,2018-03-22,15:55:33,1.7,2018-03-23,11:42:19,1.35,2018-03-22,15:59:25,1.7,2018-03-22,15:41:50,1.7,2018-03-22,14:09:25,1.7,2018-03-27,14:34:56,1.7,2018-03-22,16:48:26,1.59,2018-03-22,14:29:52,1.7,2018-03-22,16:12:16,1.6,2018-03-22,15:55:31,1.7,,2018-03-22,14:18:51,1.68,2018-03-22,14:08:14,1.7,2018-03-24,05:56:22,1.7,2018-03-22,16:08:03,1.68,2018-03-21,21:44:14,1.7,2018-03-22,09:55:45,1.58,2018-03-22,16:23:28,1.7,2018-03-22,16:07:42,1.7
2018-03-22,15:38:00,1.46,2018-03-24,01:00:08,1.53,2018-03-22,16:29:06,1.59,2018-03-22,15:58:38,1.66,2018-03-22,17:53:29,1.38,2018-03-22,08:15:10,1.7,2018-03-22,17:27:58,1.7,2018-03-22,16:55:32,1.7,2018-03-23,12:42:20,1.34,2018-03-22,16:59:29,1.7,2018-03-22,16:41:47,1.7,2018-03-22,15:09:25,1.7,2018-03-27,15:34:56,1.7,2018-03-22,17:48:26,1.59,2018-03-22,15:29:47,1.7,2018-03-22,17:12:16,1.6,2018-03-22,16:55:33,1.7,,2018-03-22,15:19:17,1.68,2018-03-22,15:08:15,1.7,2018-03-24,06:56:27,1.7,2018-03-22,17:08:04,1.68,2018-03-21,22:44:14,1.7,2018-03-22,10:55:41,1.58,2018-03-22,17:23:28,1.7,2018-03-22,17:07:38,1.7
2018-03-22,16:38:01,1.46,2018-03-24,02:00:09,1.53,2018-03-22,17:29:09,1.59,2018-03-22,16:58:39,1.65,2018-03-22,18:53:28,1.38,2018-03-22,09:15:10,1.7,2018-03-22,18:27:56,1.7,2018-03-22,17:55:30,1.7,2018-03-23,13:42:25,1.33,2018-03-22,17:59:31,1.7,2018-03-22,17:41:47,1.7,2018-03-22,16:09:25,1.7,2018-03-27,16:35:04,1.7,2018-03-22,18:48:26,1.59,2018-03-22,16:29:47,1.7,2018-03-22,18:12:14,1.58,2018-03-22,17:55:35,1.7,,2018-03-22,16:18:48,1.67,2018-03-22,16:08:13,1.7,2018-03-24,07:56:22,1.7,2018-03-22,18:08:07,1.68,2018-03-21,23:44:16,1.7,2018-03-22,11:55:37,1.58,2018-03-22,18:23:27,1.7,2018-03-22,18:07:37,1.7
2018-03-22,17:37:58,1.45,2018-03-24,03:00:09,1.53,2018-03-22,18:29:10,1.58,2018-03-22,17:58:26,1.65,2018-03-22,19:53:28,1.38,2018-03-22,10:15:11,1.7,2018-03-22,19:27:55,1.7,2018-03-22,18:55:33,1.7,2018-03-23,14:42:19,1.33,2018-03-22,18:59:25,1.7,2018-03-22,18:41:47,1.7,2018-03-22,17:09:26,1.7,2018-03-27,17:34:57,1.7,2018-03-22,19:48:27,1.58,2018-03-22,17:29:48,1.7,2018-03-22,19:12:13,1.59,2018-03-22,18:55:31,1.7,,2018-03-22,17:18:47,1.67,2018-03-22,17:08:20,1.7,2018-03-24,08:56:22,1.7,2018-03-22,19:08:05,1.68,2018-03-22,00:44:15,1.7,2018-03-22,12:55:38,1.58,2018-03-22,19:23:28,1.7,2018-03-22,19:07:38,1.7
2018-03-22,18:38:03,1.44,2018-03-24,04:00:12,1.53,2018-03-22,19:29:07,1.58,2018-03-22,18:58:21,1.65,2018-03-22,20:53:29,1.38,2018-03-22,11:15:13,1.7,2018-03-22,20:27:56,1.7,2018-03-22,19:55:32,1.7,2018-03-23,15:42:21,1.31,2018-03-22,19:59:29,1.7,2018-03-22,19:41:49,1.7,2018-03-22,18:09:27,1.7,2018-03-27,18:35:11,1.7,2018-03-22,20:48:35,1.58,2018-03-22,18:29:45,1.7,2018-03-22,20:12:18,1.58,2018-03-22,19:55:38,1.7,,2018-03-22,18:18:48,1.66,2018-03-22,18:08:15,1.7,2018-03-24,09:57:11,1.7,2018-03-22,20:08:06,1.67,2018-03-22,01:44:10,1.7,2018-03-22,13:55:40,1.58,2018-03-22,20:23:28,1.7,2018-03-22,20:07:38,1.7
2018-03-22,19:37:58,1.43,2018-03-24,05:00:09,1.53,2018-03-22,20:29:09,1.58,2018-03-22,19:58:22,1.65,2018-03-22,21:53:39,1.38,2018-03-22,12:15:11,1.7,2018-03-22,21:27:56,1.7,2018-03-22,20:55:49,1.7,2018-03-23,16:42:18,1.32,2018-03-22,20:59:28,1.7,2018-03-22,20:41:49,1.7,2018-03-22,19:09:57,1.7,2018-03-27,19:34:59,1.7,2018-03-22,21:48:26,1.58,2018-03-22,19:29:44,1.7,2018-03-22,21:12:14,1.57,2018-03-22,20:55:29,1.7,,2018-03-22,19:18:49,1.66,2018-03-22,19:08:12,1.7,2018-03-24,10:56:31,1.7,2018-03-22,21:08:06,1.67,2018-03-22,02:44:11,1.7,2018-03-22,14:55:42,1.57,2018-03-22,21:23:28,1.7,2018-03-22,21:07:52,1.7
2018-03-22,20:37:59,1.43,2018-03-24,06:00:09,1.53,2018-03-22,21:29:09,1.58,2018-03-22,20:58:37,1.65,2018-03-22,22:53:45,1.38,2018-03-22,13:15:47,1.7,2018-03-22,22:27:56,1.7,2018-03-22,21:55:34,1.7,2018-03-23,17:42:20,1.33,2018-03-22,21:59:28,1.7,2018-03-22,21:41:48,1.7,2018-03-22,20:09:25,1.7,2018-03-27,20:35:03,1.7,2018-03-22,22:48:30,1.58,2018-03-22,20:29:45,1.7,2018-03-22,22:12:14,1.56,2018-03-22,21:55:26,1.7,,2018-03-22,20:19:41,1.65,2018-03-22,20:08:15,1.7,2018-03-24,11:56:24,1.7,2018-03-22,22:08:04,1.67,2018-03-22,03:44:17,1.7,2018-03-22,15:55:41,1.57,2018-03-22,22:23:29,1.7,2018-03-22,22:07:39,1.7
2018-03-22,21:38:06,1.44,2018-03-24,07:00:13,1.54,2018-03-22,22:29:09,1.58,2018-03-22,21:58:23,1.65,2018-03-22,23:53:28,1.38,2018-03-22,14:15:08,1.7,2018-03-22,23:27:56,1.7,2018-03-22,22:55:33,1.7,2018-03-23,18:42:21,1.34,2018-03-22,22:59:35,1.7,2018-03-22,22:41:51,1.7,2018-03-22,21:09:58,1.7,2018-03-27,21:34:55,1.7,2018-03-22,23:48:32,1.59,2018-03-22,21:29:46,1.7,2018-03-22,23:12:15,1.56,2018-03-22,22:55:26,1.7,,2018-03-22,21:18:53,1.65,2018-03-22,21:08:13,1.7,2018-03-24,12:56:24,1.7,2018-03-22,23:08:04,1.67,2018-03-22,04:44:14,1.7,2018-03-22,16:55:44,1.57,2018-03-22,23:23:29,1.7,2018-03-22,23:07:37,1.7
2018-03-22,22:38:02,1.45,2018-03-24,08:00:11,1.54,2018-03-22,23:29:09,1.58,2018-03-22,22:58:53,1.65,2018-03-23,00:53:27,1.38,2018-03-22,15:15:39,1.7,2018-03-23,00:27:57,1.7,2018-03-22,23:55:32,1.7,2018-03-23,19:42:17,1.35,2018-03-22,23:59:24,1.7,2018-03-22,23:41:49,1.7,2018-03-22,22:09:23,1.7,2018-03-27,22:34:55,1.7,2018-03-23,00:48:26,1.6,2018-03-22,22:29:45,1.7,2018-03-23,00:12:16,1.56,2018-03-22,23:55:31,1.7,,2018-03-22,22:18:50,1.64,2018-03-22,22:08:14,1.7,2018-03-24,13:56:21,1.7,2018-03-23,00:08:04,1.67,2018-03-22,05:44:14,1.7,2018-03-22,17:55:42,1.57,2018-03-23,00:23:30,1.7,2018-03-23,00:07:37,1.7
2018-03-22,23:38:00,1.45,2018-03-24,09:00:45,1.54,2018-03-23,00:29:09,1.57,2018-03-22,23:58:23,1.65,2018-03-23,01:53:28,1.38,2018-03-22,16:15:13,1.7,2018-03-23,01:27:57,1.7,2018-03-23,00:55:33,1.7,2018-03-23,20:42:20,1.37,2018-03-23,00:59:25,1.7,2018-03-23,00:41:49,1.7,2018-03-22,23:09:25,1.7,2018-03-27,23:34:55,1.7,2018-03-23,01:48:29,1.6,2018-03-22,23:29:45,1.7,2018-03-23,01:12:15,1.57,2018-03-23,00:55:30,1.7,,2018-03-22,23:18:48,1.64,2018-03-22,23:08:14,1.7,2018-03-24,14:56:22,1.7,2018-03-23,01:08:03,1.67,2018-03-22,06:44:15,1.7,2018-03-22,18:55:43,1.57,2018-03-23,01:23:28,1.7,2018-03-23,01:07:37,1.7
2018-03-23,00:37:59,1.44,2018-03-24,10:00:08,1.55,2018-03-23,01:29:05,1.57,2018-03-23,00:58:24,1.65,2018-03-23,02:53:33,1.37,2018-03-22,17:15:20,1.7,2018-03-23,02:27:55,1.7,2018-03-23,01:55:34,1.7,2018-03-23,21:42:20,1.38,2018-03-23,01:59:27,1.7,2018-03-23,01:41:47,1.7,2018-03-23,00:09:27,1.7,2018-03-28,00:34:55,1.7,2018-03-23,02:48:28,1.6,2018-03-23,00:29:46,1.7,2018-03-23,02:12:14,1.56,2018-03-23,01:55:30,1.7,,2018-03-23,00:18:47,1.64,2018-03-23,00:08:11,1.7,2018-03-24,15:56:22,1.7,2018-03-23,02:08:04,1.67,2018-03-22,07:44:15,1.7,2018-03-22,19:55:39,1.56,2018-03-23,02:23:29,1.7,2018-03-23,02:07:37,1.7
2018-03-23,01:37:59,1.44,2018-03-24,11:00:10,1.55,2018-03-23,02:29:09,1.57,2018-03-23,01:58:20,1.65,2018-03-23,03:53:27,1.37,2018-03-22,18:15:12,1.7,2018-03-23,03:27:55,1.7,2018-03-23,02:55:32,1.7,2018-03-23,22:42:19,1.39,2018-03-23,02:59:29,1.7,2018-03-23,02:41:47,1.7,2018-03-23,01:09:25,1.7,2018-03-28,01:34:58,1.7,2018-03-23,03:48:30,1.6,2018-03-23,01:29:44,1.7,2018-03-23,03:12:14,1.56,2018-03-23,02:55:31,1.7,,2018-03-23,01:18:47,1.64,2018-03-23,01:08:13,1.7,2018-03-24,16:56:23,1.7,2018-03-23,03:08:06,1.67,2018-03-22,08:45:17,1.7,2018-03-22,20:55:39,1.56,2018-03-23,03:23:27,1.7,2018-03-23,03:07:38,1.7
2018-03-23,02:37:57,1.43,2018-03-24,12:00:09,1.56,2018-03-23,03:29:07,1.57,2018-03-23,02:58:21,1.65,2018-03-23,04:53:27,1.37,2018-03-22,19:15:14,1.7,2018-03-23,04:27:55,1.7,2018-03-23,03:55:34,1.7,2018-03-23,23:42:18,1.4,2018-03-23,03:59:25,1.7,2018-03-23,03:41:47,1.7,2018-03-23,02:09:25,1.7,2018-03-28,02:34:56,1.7,2018-03-23,04:48:44,1.61,2018-03-23,02:29:44,1.7,2018-03-23,04:12:13,1.57,2018-03-23,03:55:28,1.7,,2018-03-23,02:18:47,1.64,2018-03-23,02:08:12,1.7,2018-03-24,17:56:23,1.7,2018-03-23,04:08:05,1.67,2018-03-22,09:44:16,1.7,2018-03-22,21:55:38,1.56,2018-03-23,04:23:27,1.7,2018-03-23,04:07:38,1.7
2018-03-23,03:37:58,1.44,2018-03-24,13:00:12,1.56,2018-03-23,04:29:07,1.57,2018-03-23,03:58:36,1.64,2018-03-23,05:53:28,1.37,2018-03-22,20:15:12,1.7,2018-03-23,05:27:55,1.7,2018-03-23,04:55:30,1.7,2018-03-24,00:42:24,1.4,2018-03-23,04:59:25,1.7,2018-03-23,04:41:47,1.7,2018-03-23,03:09:26,1.7,2018-03-28,03:34:54,1.7,2018-03-23,05:48:28,1.6,2018-03-23,03:29:46,1.7,2018-03-23,05:12:13,1.58,2018-03-23,04:55:31,1.7,,2018-03-23,03:18:48,1.64,2018-03-23,03:08:12,1.7,2018-03-24,18:56:23,1.7,2018-03-23,05:08:05,1.67,2018-03-22,10:44:15,1.7,2018-03-22,22:55:37,1.56,2018-03-23,05:23:28,1.7,2018-03-23,05:07:38,1.7
2018-03-23,04:37:57,1.45,2018-03-24,14:00:18,1.57,2018-03-23,05:29:08,1.57,2018-03-23,04:58:22,1.64,2018-03-23,06:53:42,1.37,2018-03-22,21:15:09,1.7,2018-03-23,06:27:59,1.7,2018-03-23,05:55:29,1.7,2018-03-24,01:42:18,1.41,2018-03-23,05:59:42,1.7,2018-03-23,05:41:48,1.7,2018-03-23,04:09:28,1.7,2018-03-28,04:34:54,1.7,2018-03-23,06:48:26,1.6,2018-03-23,04:29:44,1.7,2018-03-23,06:12:17,1.57,2018-03-23,05:55:35,1.7,,2018-03-23,04:18:48,1.64,2018-03-23,04:08:12,1.7,2018-03-24,19:56:23,1.7,2018-03-23,06:08:06,1.67,2018-03-22,11:44:11,1.7,2018-03-22,23:55:37,1.56,2018-03-23,06:23:33,1.7,2018-03-23,06:07:42,1.7
2018-03-23,05:37:58,1.45,2018-03-24,15:00:13,1.57,2018-03-23,06:29:09,1.57,2018-03-23,05:58:22,1.65,2018-03-23,07:53:45,1.37,2018-03-22,22:15:11,1.7,2018-03-23,07:27:57,1.7,2018-03-23,06:55:36,1.7,2018-03-24,02:42:19,1.41,2018-03-23,06:59:27,1.7,2018-03-23,06:41:49,1.7,2018-03-23,05:09:28,1.7,2018-03-28,05:34:54,1.7,2018-03-23,07:48:29,1.59,2018-03-23,05:29:44,1.7,2018-03-23,07:12:15,1.56,2018-03-23,06:55:30,1.7,,2018-03-23,05:18:49,1.63,2018-03-23,05:08:13,1.7,2018-03-24,20:56:24,1.7,2018-03-23,07:08:05,1.67,2018-03-22,12:44:13,1.7,2018-03-23,00:55:37,1.56,2018-03-23,07:23:29,1.7,2018-03-23,07:07:36,1.7
2018-03-23,06:38:10,1.45,2018-03-24,16:00:11,1.57,2018-03-23,07:29:09,1.57,2018-03-23,06:58:38,1.65,2018-03-23,08:53:34,1.37,2018-03-22,23:15:08,1.7,2018-03-23,08:27:57,1.7,2018-03-23,07:56:06,1.7,2018-03-24,03:42:19,1.41,2018-03-23,07:59:31,1.7,2018-03-23,07:41:51,1.7,2018-03-23,06:09:22,1.7,2018-03-28,06:34:54,1.7,2018-03-23,08:48:25,1.6,2018-03-23,06:29:46,1.7,2018-03-23,08:12:16,1.56,2018-03-23,07:55:27,1.7,,2018-03-23,06:18:51,1.63,2018-03-23,06:08:14,1.7,2018-03-24,21:56:24,1.7,2018-03-23,08:08:35,1.67,2018-03-22,13:44:14,1.7,2018-03-23,01:55:38,1.55,2018-03-23,08:23:30,1.7,2018-03-23,08:07:37,1.7
2018-03-23,07:37:59,1.45,2018-03-24,17:00:13,1.56,2018-03-23,08:29:06,1.59,2018-03-23,07:58:38,1.65,2018-03-23,09:53:33,1.37,2018-03-23,00:15:12,1.7,2018-03-23,09:28:03,1.7,2018-03-23,08:55:33,1.7,2018-03-24,04:42:17,1.41,2018-03-23,08:59:25,1.7,2018-03-23,08:41:52,1.7,2018-03-23,07:09:23,1.7,2018-03-28,07:34:57,1.7,2018-03-23,09:48:26,1.6,2018-03-23,07:29:55,1.7,2018-03-23,09:12:17,1.56,2018-03-23,08:55:30,1.7,,2018-03-23,07:18:47,1.63,2018-03-23,07:08:14,1.7,2018-03-24,22:56:25,1.7,2018-03-23,09:08:04,1.67,2018-03-22,14:44:48,1.7,2018-03-23,02:55:39,1.55,2018-03-23,09:23:30,1.7,2018-03-23,09:07:42,1.7
2018-03-23,08:38:00,1.45,2018-03-24,18:00:14,1.56,2018-03-23,09:30:16,1.61,2018-03-23,08:58:39,1.66,2018-03-23,10:53:33,1.38,2018-03-23,01:15:09,1.7,2018-03-23,10:27:58,1.7,2018-03-23,09:55:37,1.7,2018-03-24,05:42:17,1.41,2018-03-23,09:59:25,1.7,2018-03-23,09:41:48,1.7,2018-03-23,08:09:32,1.7,2018-03-28,08:34:55,1.7,2018-03-23,10:48:26,1.6,2018-03-23,08:29:46,1.7,2018-03-23,10:12:14,1.57,2018-03-23,09:55:31,1.7,,2018-03-23,08:18:46,1.64,2018-03-23,08:08:15,1.7,2018-03-24,23:56:22,1.7,2018-03-23,10:08:04,1.68,2018-03-22,15:44:15,1.7,2018-03-23,03:55:38,1.55,2018-03-23,10:23:31,1.7,2018-03-23,10:07:42,1.7
2018-03-23,09:38:01,1.45,2018-03-24,19:00:10,1.55,2018-03-23,10:30:42,1.62,2018-03-23,09:58:41,1.66,2018-03-23,11:53:31,1.38,2018-03-23,02:15:09,1.7,2018-03-23,11:27:56,1.7,2018-03-23,10:55:34,1.7,2018-03-24,06:42:34,1.41,2018-03-23,10:59:29,1.7,2018-03-23,10:41:48,1.7,2018-03-23,09:09:27,1.7,2018-03-28,09:35:27,1.7,2018-03-23,11:48:27,1.6,2018-03-23,09:29:47,1.7,2018-03-23,11:12:15,1.58,2018-03-23,10:55:33,1.7,,2018-03-23,09:18:52,1.65,2018-03-23,09:08:13,1.7,2018-03-25,00:56:22,1.7,2018-03-23,11:08:05,1.68,2018-03-22,16:44:18,1.7,2018-03-23,04:55:37,1.55,2018-03-23,11:23:28,1.7,2018-03-23,11:07:37,1.7
2018-03-23,10:37:59,1.45,2018-03-24,20:00:08,1.55,2018-03-23,11:30:19,1.64,2018-03-23,10:58:25,1.66,2018-03-23,12:53:35,1.38,2018-03-23,03:15:10,1.7,2018-03-23,12:27:59,1.7,2018-03-23,11:55:40,1.7,2018-03-24,07:42:17,1.42,2018-03-23,12:00:03,1.7,2018-03-23,11:41:48,1.7,2018-03-23,10:09:29,1.7,2018-03-28,10:34:57,1.7,2018-03-23,12:48:27,1.61,2018-03-23,10:29:50,1.7,2018-03-23,12:12:14,1.58,2018-03-23,11:55:37,1.7,,2018-03-23,10:18:56,1.66,2018-03-23,10:08:13,1.7,2018-03-25,01:56:22,1.7,2018-03-23,12:08:07,1.69,2018-03-22,17:44:16,1.7,2018-03-23,05:55:36,1.55,2018-03-23,12:23:29,1.7,2018-03-23,12:07:44,1.7
