Luz (lux),Direccion del viento (Pos),PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2,PrecipitaciÃ³n (ml),Temperatura (C),Velocidad del viento (Km/h),peso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
