Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-07-08,17:01:53,0.84,2018-07-08,16:00:10,1.07,2018-07-08,16:23:11,1,2018-07-10,07:54:46,0.41,2018-07-11,06:53:16,0.69,2018-07-08,06:53:52,1.18,2018-07-08,07:18:55,1.15,2018-07-08,13:03:14,0.92,2018-07-08,22:22:59,1.11,2018-07-08,17:50:42,1.05,2018-07-08,15:57:47,1.22,2018-07-08,17:37:35,1.04,2018-07-08,17:34:48,0.94,2018-07-08,20:03:40,1.69,2018-07-08,16:09:06,0.95,2018-07-08,21:29:49,0.99,2018-07-08,17:21:53,1.26,,2018-07-12,04:52:31,1.06,2018-07-08,17:57:47,1.18,2018-07-14,15:44:28,1,2018-07-11,00:39:46,0.3,2018-07-09,20:41:40,1.16,2018-07-09,01:32:32,1.19,2018-07-08,23:10:26,0.93,2018-07-07,23:19:47,1.26
2018-07-08,18:01:52,0.84,2018-07-08,17:00:12,1.08,2018-07-08,17:23:17,1,2018-07-10,08:54:43,0.42,2018-07-11,07:53:15,0.91,2018-07-08,07:53:52,1.19,2018-07-08,08:18:56,1.15,2018-07-08,14:03:27,0.92,2018-07-08,23:22:00,1.1,2018-07-08,18:50:42,1.05,2018-07-08,16:57:48,1.22,2018-07-08,18:36:40,1.04,2018-07-08,18:34:42,0.94,2018-07-08,21:03:42,1.69,2018-07-08,17:09:06,0.95,2018-07-08,22:29:49,0.99,2018-07-08,18:22:12,1.25,,2018-07-12,05:52:33,1.07,2018-07-08,18:57:43,1.18,2018-07-14,16:44:29,1,2018-07-11,01:39:49,0.31,2018-07-09,21:41:40,1.16,2018-07-09,02:32:32,1.19,2018-07-09,00:10:27,0.93,2018-07-08,00:19:48,1.26
2018-07-08,19:01:52,0.84,2018-07-08,18:00:08,1.08,2018-07-08,18:23:15,1,2018-07-10,09:54:41,0.43,2018-07-11,08:53:15,0.92,2018-07-08,08:54:29,1.2,2018-07-08,09:18:55,1.16,2018-07-08,15:03:08,0.92,2018-07-08,23:22:59,1.12,2018-07-08,19:50:58,1.06,2018-07-08,17:57:47,1.22,2018-07-08,19:36:58,1.04,2018-07-08,19:34:45,0.94,2018-07-08,22:03:38,1.69,2018-07-08,18:09:05,0.95,2018-07-08,23:29:49,0.99,2018-07-08,19:22:33,1.25,,2018-07-12,06:52:33,1.08,2018-07-08,19:57:51,1.18,2018-07-14,17:44:26,1,2018-07-11,02:39:47,0.4,2018-07-09,22:41:32,1.17,2018-07-09,03:32:33,1.19,2018-07-09,01:10:27,0.93,2018-07-08,01:19:47,1.26
2018-07-08,20:01:50,0.84,2018-07-08,19:00:08,1.06,2018-07-08,19:23:16,1,2018-07-10,10:54:43,0.44,2018-07-11,09:53:52,0.93,2018-07-08,09:55:11,1.19,2018-07-08,10:18:53,1.16,2018-07-08,16:03:17,1.07,2018-07-09,00:22:03,1.11,2018-07-08,20:50:43,1.06,2018-07-08,18:57:48,1.23,2018-07-08,20:38:56,1.04,2018-07-08,20:34:46,0.94,2018-07-08,23:03:36,1.69,2018-07-08,19:09:06,0.95,2018-07-09,00:29:50,1,2018-07-08,20:21:59,1.25,,2018-07-12,07:52:34,1.09,2018-07-08,20:57:45,1.18,2018-07-14,18:44:25,1,2018-07-11,03:39:50,0.48,2018-07-09,23:41:30,1.16,2018-07-09,04:33:10,1.19,2018-07-09,02:10:27,0.93,2018-07-08,02:19:46,1.26
2018-07-08,21:01:50,0.84,2018-07-08,20:00:09,1.05,2018-07-08,20:23:10,1,2018-07-10,11:54:42,0.45,2018-07-11,10:53:18,0.95,2018-07-08,10:53:58,1.2,2018-07-08,11:18:54,1.16,2018-07-08,17:03:10,1.07,2018-07-09,00:22:59,1.13,2018-07-08,21:50:43,1.06,2018-07-08,19:57:48,1.23,2018-07-08,21:37:48,1.05,2018-07-08,21:34:41,0.94,2018-07-09,00:03:40,1.69,2018-07-08,20:09:05,0.95,2018-07-09,01:29:50,1,2018-07-08,21:22:21,1.24,,2018-07-12,08:52:32,1.09,2018-07-08,21:57:49,1.18,2018-07-14,19:45:05,1,2018-07-11,04:39:45,0.52,2018-07-10,00:41:32,1.16,2018-07-09,05:32:37,1.19,2018-07-09,03:10:28,0.94,2018-07-08,03:19:45,1.26
2018-07-08,22:01:53,0.84,2018-07-08,21:00:08,1.05,2018-07-08,21:23:11,1,2018-07-10,12:54:43,0.46,2018-07-11,11:53:19,0.96,2018-07-08,11:53:58,1.2,2018-07-08,12:18:50,1.17,2018-07-08,18:03:11,1.07,2018-07-09,01:22:03,1.11,2018-07-08,22:50:42,1.06,2018-07-08,20:58:01,1.23,2018-07-08,22:36:32,1.05,2018-07-08,22:34:47,0.95,2018-07-09,01:03:40,1.69,2018-07-08,21:09:06,0.96,2018-07-09,02:29:48,1,2018-07-08,22:21:58,1.24,,2018-07-12,09:52:33,1.09,2018-07-08,22:57:41,1.17,2018-07-14,20:44:25,1.02,2018-07-11,05:39:48,0.55,2018-07-10,01:41:36,1.16,2018-07-09,06:32:35,1.18,2018-07-09,04:10:25,0.94,2018-07-08,04:19:46,1.27
2018-07-08,23:01:50,0.85,2018-07-08,22:00:07,1.05,2018-07-08,22:23:31,1,2018-07-10,13:54:41,0.46,2018-07-11,12:53:23,0.98,2018-07-08,12:53:58,1.21,2018-07-08,13:18:53,1.17,2018-07-08,19:03:15,1.07,2018-07-09,01:22:59,1.12,2018-07-08,23:50:42,1.06,2018-07-08,21:57:48,1.23,2018-07-08,23:36:31,1.05,2018-07-08,23:34:44,0.95,2018-07-09,02:03:36,1.69,2018-07-08,22:09:42,0.96,2018-07-09,03:29:48,1.01,2018-07-08,23:22:33,1.24,,2018-07-12,10:52:36,1.09,2018-07-08,23:57:42,1.17,2018-07-14,21:44:25,1.02,2018-07-11,06:39:47,0.59,2018-07-10,02:41:33,1.16,2018-07-09,07:21:23,1.18,2018-07-09,05:10:25,0.94,2018-07-08,05:19:47,1.27
2018-07-09,00:01:50,0.85,2018-07-08,23:00:08,1.05,2018-07-08,23:23:14,1,2018-07-10,14:54:44,0.46,2018-07-11,13:53:20,0.99,2018-07-08,13:53:58,1.21,2018-07-08,14:18:54,1.18,2018-07-08,20:03:23,1.07,2018-07-09,02:22:04,1.11,2018-07-09,00:50:38,1.06,2018-07-08,22:57:48,1.23,2018-07-09,00:36:29,1.05,2018-07-09,00:34:45,0.95,2018-07-09,03:03:42,1.69,2018-07-08,23:09:03,0.96,2018-07-09,04:29:48,1.01,2018-07-09,00:21:59,1.24,,2018-07-12,11:52:29,1.1,2018-07-09,00:57:43,1.18,2018-07-14,22:44:30,1.02,2018-07-11,07:40:06,0.63,2018-07-10,03:41:36,0.51,2018-07-09,08:21:25,1.18,2018-07-09,06:10:31,0.94,2018-07-08,06:19:47,1.27
2018-07-09,01:01:50,0.85,2018-07-09,00:00:08,1.05,2018-07-09,00:23:14,1,2018-07-10,15:54:45,0.47,2018-07-11,14:53:21,1,2018-07-08,14:54:27,1.21,2018-07-08,15:18:53,1.18,2018-07-08,21:03:36,1.07,2018-07-09,02:22:59,1.12,2018-07-09,01:50:38,1.06,2018-07-08,23:57:46,1.24,2018-07-09,01:36:33,1.05,2018-07-09,01:34:43,0.95,2018-07-09,04:03:40,1.69,2018-07-09,00:09:03,0.96,2018-07-09,05:29:49,1.01,2018-07-09,01:22:59,1.24,,2018-07-12,12:52:34,1.1,2018-07-09,01:57:45,1.18,2018-07-14,23:44:24,1.03,2018-07-11,08:39:50,0.66,2018-07-10,04:41:36,0.46,2018-07-09,08:58:26,1.19,2018-07-09,07:10:26,0.95,2018-07-08,07:19:50,1.27
2018-07-09,02:01:54,0.85,2018-07-09,01:00:09,1.05,2018-07-09,01:23:31,1,2018-07-10,16:54:43,0.48,2018-07-11,15:53:19,1,2018-07-08,15:54:04,1.22,2018-07-08,16:19:11,1.18,2018-07-08,22:03:22,1.08,2018-07-09,03:22:05,1.11,2018-07-09,02:50:41,1.07,2018-07-09,00:57:47,1.24,2018-07-09,02:36:32,1.05,2018-07-09,02:34:45,0.95,2018-07-09,05:03:38,1.69,2018-07-09,01:09:04,0.96,2018-07-09,06:29:49,1.01,2018-07-09,02:21:52,1.24,,2018-07-12,13:52:34,1.11,2018-07-09,02:57:46,1.15,2018-07-15,00:44:28,1.03,2018-07-11,09:39:50,0.67,2018-07-10,05:41:36,0.48,2018-07-09,09:21:13,1.21,2018-07-09,08:10:27,0.95,2018-07-08,08:19:49,1.28
2018-07-09,03:01:53,0.85,2018-07-09,02:00:05,1.05,2018-07-09,02:23:14,1,2018-07-10,17:54:44,0.49,2018-07-11,16:53:19,1.01,2018-07-08,16:55:15,1.22,2018-07-08,17:19:01,1.18,2018-07-08,23:03:07,1.08,2018-07-09,03:22:59,1.12,2018-07-09,03:50:38,1.07,2018-07-09,01:57:46,1.24,2018-07-09,03:36:30,1.05,2018-07-09,03:34:48,0.95,2018-07-09,06:03:38,1.69,2018-07-09,02:09:04,0.96,2018-07-09,07:29:50,1.01,2018-07-09,03:21:59,1.24,,2018-07-12,14:52:31,1.11,2018-07-09,03:57:47,1.14,2018-07-15,01:44:27,1.03,2018-07-11,10:39:49,0.68,2018-07-10,06:41:37,0.51,2018-07-09,09:35:53,1.22,2018-07-09,09:10:27,0.95,2018-07-08,09:19:52,1.28
2018-07-09,04:01:51,0.85,2018-07-09,03:00:07,1.05,2018-07-09,03:23:14,1,2018-07-10,18:54:44,0.5,2018-07-11,17:53:20,1.03,2018-07-08,17:54:42,1.23,2018-07-08,18:18:59,1.18,2018-07-09,00:03:08,1.08,2018-07-09,04:22:05,1.11,2018-07-09,04:50:43,1.07,2018-07-09,02:57:47,1.24,2018-07-09,04:36:34,1.05,2018-07-09,04:34:42,0.95,2018-07-09,07:03:41,1.69,2018-07-09,03:09:07,0.96,2018-07-09,08:29:54,1.02,2018-07-09,04:21:59,1.24,,2018-07-12,15:52:31,1.12,2018-07-09,04:57:44,1.13,2018-07-15,02:44:27,1.03,2018-07-11,11:39:49,0.69,2018-07-10,07:41:37,0.58,2018-07-09,09:45:10,1.22,2018-07-09,10:10:27,0.95,2018-07-08,10:19:51,1.29
2018-07-09,05:01:49,0.85,2018-07-09,04:00:07,1.05,2018-07-09,04:23:14,1,2018-07-10,19:54:45,0.07,2018-07-11,18:53:16,1.02,2018-07-08,18:54:07,1.23,2018-07-08,19:18:50,1.18,2018-07-09,01:03:12,1.08,2018-07-09,04:22:59,1.12,2018-07-09,05:50:42,1.07,2018-07-09,03:57:47,1.24,2018-07-09,05:36:37,1.05,2018-07-09,05:34:50,0.95,2018-07-09,08:03:37,1.69,2018-07-09,04:09:05,0.96,2018-07-09,09:29:52,1.02,2018-07-09,05:21:55,1.24,,2018-07-12,16:52:32,1.12,2018-07-09,05:57:41,1.15,2018-07-15,03:45:00,1.03,2018-07-11,12:39:47,0.7,2018-07-10,08:42:02,0.59,2018-07-09,09:57:50,1.22,2018-07-09,11:10:28,0.96,2018-07-08,11:19:47,1.29
2018-07-09,06:01:48,0.85,2018-07-09,05:00:08,1.05,2018-07-09,05:23:19,1,2018-07-10,20:54:43,0.07,2018-07-11,19:53:17,1.06,2018-07-08,19:55:25,1.24,2018-07-08,20:18:53,1.18,2018-07-09,02:03:18,1.08,2018-07-09,05:22:05,1.11,2018-07-09,06:50:44,1.07,2018-07-09,04:57:47,1.24,2018-07-09,06:36:37,1.05,2018-07-09,06:34:44,0.95,2018-07-09,09:03:38,1.7,2018-07-09,05:09:05,0.96,2018-07-09,10:29:52,1.03,2018-07-09,06:21:55,1.24,,2018-07-12,17:52:33,1.12,2018-07-09,06:57:44,1.15,2018-07-15,04:44:24,1.05,2018-07-11,13:39:46,0.71,2018-07-10,09:42:02,0.6,2018-07-09,10:07:04,1.23,2018-07-09,12:10:26,0.96,2018-07-08,12:19:48,1.29
2018-07-09,07:01:53,0.86,2018-07-09,06:00:07,1.06,2018-07-09,06:23:13,1,2018-07-10,21:54:44,0.1,2018-07-11,20:53:20,1.1,2018-07-08,20:54:56,1.24,2018-07-08,21:18:50,1.18,2018-07-09,03:03:11,1.08,2018-07-09,05:23:00,1.12,2018-07-09,07:50:43,1.08,2018-07-09,05:57:48,1.24,2018-07-09,07:36:34,1.05,2018-07-09,07:34:46,0.95,2018-07-09,10:03:40,1.7,2018-07-09,06:09:08,0.97,2018-07-09,11:29:48,1.03,2018-07-09,07:21:52,1.24,,2018-07-12,18:52:41,1.12,2018-07-09,07:57:46,1.16,2018-07-15,05:44:32,1.06,2018-07-11,14:39:52,0.72,2018-07-10,10:42:20,0.62,2018-07-09,11:07:12,1.22,2018-07-09,13:10:26,0.96,2018-07-08,13:19:47,1.3
2018-07-09,08:01:53,0.86,2018-07-09,07:00:45,1.07,2018-07-09,07:23:19,1,2018-07-10,22:54:42,0.13,2018-07-11,21:53:17,1.14,2018-07-08,21:54:15,1.22,2018-07-08,22:19:02,1.19,2018-07-09,04:03:11,1.08,2018-07-09,06:22:06,1.1,2018-07-09,08:50:42,1.09,2018-07-09,06:57:49,1.25,2018-07-09,08:36:39,1.06,2018-07-09,08:34:43,0.96,2018-07-09,11:03:37,1.7,2018-07-09,07:09:07,0.97,2018-07-09,12:29:49,1.04,2018-07-09,08:22:19,1.24,,2018-07-12,19:52:36,1.12,2018-07-09,08:57:46,1.16,2018-07-15,06:44:30,1.08,2018-07-11,15:39:49,0.73,2018-07-10,11:42:20,0.7,2018-07-09,11:17:14,1.21,2018-07-09,14:10:26,0.96,2018-07-08,14:19:47,1.3
2018-07-09,09:01:54,0.86,2018-07-09,08:00:10,1.08,2018-07-09,08:23:15,1,2018-07-10,23:54:42,0.17,2018-07-11,22:53:18,1.18,2018-07-08,22:53:57,1.24,2018-07-08,23:18:55,1.19,2018-07-09,05:03:11,1.08,2018-07-09,06:23:00,1.11,2018-07-09,09:50:39,1.1,2018-07-09,07:57:46,1.25,2018-07-09,09:36:40,1.06,2018-07-09,09:34:46,0.96,2018-07-09,12:03:37,1.7,2018-07-09,08:09:03,0.97,2018-07-09,13:29:48,1.04,2018-07-09,09:21:50,1.25,,2018-07-12,20:53:33,1.13,2018-07-09,09:57:46,1.17,2018-07-15,07:44:29,1.09,2018-07-11,16:39:49,0.74,2018-07-10,12:41:38,0.72,2018-07-09,11:54:01,1.22,2018-07-09,15:10:25,0.96,2018-07-08,15:19:47,1.3
2018-07-09,10:01:51,0.86,2018-07-09,09:00:07,1.09,2018-07-09,09:23:13,1.01,2018-07-11,00:54:42,0.2,2018-07-11,23:53:15,1.22,2018-07-08,23:53:57,1.24,2018-07-09,00:18:53,1.18,2018-07-09,06:03:13,1.08,2018-07-09,07:22:06,1.11,2018-07-09,10:50:41,1.11,2018-07-09,08:57:46,1.25,2018-07-09,10:36:41,1.06,2018-07-09,10:34:46,0.96,2018-07-09,13:04:10,1.7,2018-07-09,09:09:05,0.97,2018-07-09,14:30:03,1.04,2018-07-09,10:21:53,1.25,,2018-07-12,21:53:44,1.13,2018-07-09,10:57:43,1.17,2018-07-15,08:44:28,1.09,2018-07-11,17:39:49,0.75,2018-07-10,13:41:38,0.73,2018-07-09,12:15:56,1.23,2018-07-09,16:10:28,0.96,2018-07-08,16:19:48,1.3
2018-07-09,11:01:49,0.87,2018-07-09,10:00:09,1.1,2018-07-09,10:23:18,1.01,2018-07-11,01:54:43,0.23,2018-07-12,00:53:20,1.37,2018-07-09,00:55:52,1.25,2018-07-09,01:18:54,1.19,2018-07-09,07:03:15,1.08,2018-07-09,07:23:00,1.12,2018-07-09,11:50:44,1.11,2018-07-09,09:57:48,1.26,2018-07-09,11:36:36,1.07,2018-07-09,11:34:44,0.97,2018-07-09,14:03:38,1.7,2018-07-09,10:09:05,0.98,2018-07-09,15:29:50,1.04,2018-07-09,11:21:53,1.25,,2018-07-12,22:52:49,1.13,2018-07-09,11:57:50,1.17,2018-07-15,09:44:26,1.09,2018-07-11,18:39:52,0.76,2018-07-10,14:42:20,0.75,2018-07-09,13:16:13,1.23,2018-07-09,17:10:28,0.96,2018-07-08,17:19:48,1.3
2018-07-09,12:01:52,0.87,2018-07-09,11:00:08,1.1,2018-07-09,11:23:17,1.01,2018-07-11,02:54:43,0.26,2018-07-12,01:53:17,1.36,2018-07-09,01:54:57,1.26,2018-07-09,02:18:54,1.19,2018-07-09,08:03:18,1.08,2018-07-09,08:22:07,1.1,2018-07-09,12:50:41,1.12,2018-07-09,10:57:46,1.26,2018-07-09,12:36:37,1.07,2018-07-09,12:34:44,0.97,2018-07-09,15:03:40,1.7,2018-07-09,11:09:05,0.98,2018-07-09,16:29:50,1.04,2018-07-09,12:21:54,1.25,,2018-07-12,23:54:26,1.13,2018-07-09,12:57:46,1.19,2018-07-15,10:44:46,1.1,2018-07-11,19:40:11,0.77,2018-07-10,15:42:57,0.76,2018-07-09,14:16:16,1.22,2018-07-09,18:10:27,0.96,2018-07-08,18:19:49,1.3
2018-07-09,13:01:50,0.87,2018-07-09,12:00:14,1.09,2018-07-09,12:23:15,1.01,2018-07-11,03:54:43,0.3,2018-07-12,02:53:18,1.37,2018-07-09,02:54:19,1.27,2018-07-09,03:18:55,1.19,2018-07-09,09:03:13,1.08,2018-07-09,08:23:00,1.11,2018-07-09,13:50:43,1.12,2018-07-09,11:57:50,1.26,2018-07-09,13:36:52,1.07,2018-07-09,13:34:46,0.97,2018-07-09,16:03:45,1.7,2018-07-09,12:09:07,0.98,2018-07-09,17:29:50,1.04,2018-07-09,13:21:50,1.25,,2018-07-13,00:52:35,1.13,2018-07-09,13:57:46,1.19,2018-07-15,11:44:30,1.11,2018-07-11,20:39:56,0.77,2018-07-10,16:41:59,0.78,2018-07-09,15:15:49,1.21,2018-07-09,19:10:27,0.96,2018-07-08,19:19:50,1.3
2018-07-09,14:01:53,0.87,2018-07-09,13:00:09,1.1,2018-07-09,13:23:10,1.01,2018-07-11,04:54:42,0.31,2018-07-12,03:53:22,1.36,2018-07-09,03:58:12,1.27,2018-07-09,04:18:50,1.19,2018-07-09,10:04:45,1.08,2018-07-09,09:22:07,1.11,2018-07-09,14:50:44,1.12,2018-07-09,12:57:51,1.27,2018-07-09,14:36:33,1.07,2018-07-09,14:34:43,0.97,2018-07-09,17:03:40,1.7,2018-07-09,13:09:05,0.98,2018-07-09,18:29:51,1.04,2018-07-09,14:22:03,1.25,,2018-07-13,01:52:29,1.13,2018-07-09,14:57:46,1.2,2018-07-15,12:44:29,1.12,2018-07-11,21:39:48,0.77,2018-07-10,17:41:59,0.85,2018-07-09,16:15:59,1.21,2018-07-09,20:10:26,0.96,2018-07-08,20:19:47,1.31
2018-07-09,15:01:49,0.87,2018-07-09,14:00:07,1.1,2018-07-09,14:23:47,1.01,2018-07-11,05:54:42,0.32,2018-07-12,04:53:17,1.35,2018-07-09,04:55:27,1.27,2018-07-09,05:18:53,1.19,2018-07-09,11:03:34,1.09,2018-07-09,09:23:00,1.13,2018-07-09,15:50:43,1.12,2018-07-09,13:58:29,1.27,2018-07-09,15:36:49,1.07,2018-07-09,15:34:44,0.97,2018-07-09,18:04:36,1.7,2018-07-09,14:09:09,0.98,2018-07-09,19:30:27,1.04,2018-07-09,15:22:06,1.25,,2018-07-13,02:52:31,1.13,2018-07-09,15:57:53,1.1,2018-07-15,13:44:26,1.12,2018-07-11,22:39:48,0.77,2018-07-10,18:41:49,0.84,2018-07-09,16:42:10,1.2,2018-07-09,21:10:26,0.97,2018-07-08,21:19:47,1.31
2018-07-09,16:02:54,0.86,2018-07-09,15:00:08,1.11,2018-07-09,15:23:10,1.01,2018-07-11,06:54:43,0.34,2018-07-12,05:53:18,1.35,2018-07-09,05:55:25,1.26,2018-07-09,06:18:54,1.19,2018-07-09,12:03:34,1.09,2018-07-09,10:22:07,1.11,2018-07-09,16:50:43,1.12,2018-07-09,14:57:53,1.27,2018-07-09,16:36:34,1.06,2018-07-09,16:34:43,0.97,2018-07-09,19:03:41,1.7,2018-07-09,15:09:03,0.98,2018-07-09,20:29:49,1.04,2018-07-09,16:21:58,1.25,,2018-07-13,03:52:30,1.13,2018-07-09,16:57:42,1.1,2018-07-15,14:44:24,1.12,2018-07-11,23:39:49,0.78,2018-07-10,19:41:36,0.83,2018-07-09,17:42:10,1.2,2018-07-09,22:10:26,0.97,2018-07-08,22:19:47,1.31
2018-07-09,17:02:08,0.86,2018-07-09,16:00:20,1.09,2018-07-09,16:23:24,1.01,2018-07-11,07:54:42,0.36,2018-07-12,06:53:16,1.34,2018-07-09,06:55:25,1.26,2018-07-09,07:18:54,1.19,2018-07-09,13:05:33,1.09,2018-07-09,10:23:00,1.12,2018-07-09,17:50:44,1.12,2018-07-09,15:57:48,1.26,2018-07-09,17:36:32,1.06,2018-07-09,17:34:44,0.97,2018-07-09,20:03:37,1.7,2018-07-09,16:09:06,0.98,2018-07-09,21:29:58,1.04,2018-07-09,17:21:50,1.25,,2018-07-13,04:52:31,1.14,2018-07-09,17:57:43,1.1,2018-07-15,15:44:28,1.12,2018-07-12,00:39:47,0.78,2018-07-10,20:41:35,0.32,2018-07-09,18:42:10,1.2,2018-07-09,23:10:29,0.97,2018-07-08,23:19:47,1.31
2018-07-09,18:04:28,0.86,2018-07-09,17:00:07,1.07,2018-07-09,17:23:13,1.01,2018-07-11,08:54:43,0.38,2018-07-12,07:53:28,1.34,2018-07-09,07:55:25,1.26,2018-07-09,08:18:55,1.19,2018-07-09,14:03:09,1.09,2018-07-09,11:22:07,1.11,2018-07-09,18:50:42,1.12,2018-07-09,16:57:47,1.26,2018-07-09,18:36:27,1.06,2018-07-09,18:34:48,0.97,2018-07-09,21:03:37,1.7,2018-07-09,17:09:04,0.98,2018-07-09,22:29:49,1.04,2018-07-09,18:21:51,1.25,,2018-07-13,05:52:38,1.14,2018-07-09,18:57:45,1.1,2018-07-15,16:44:35,1.12,2018-07-12,01:39:44,0.78,2018-07-10,21:42:24,0.31,2018-07-09,19:42:10,1.21,2018-07-10,00:10:25,0.97,2018-07-09,00:19:48,1.31
2018-07-09,19:01:54,0.85,2018-07-09,18:00:12,1.06,2018-07-09,18:23:15,1.01,2018-07-11,09:54:42,0.4,2018-07-12,08:53:54,1.34,2018-07-09,08:55:25,1.27,2018-07-09,09:18:57,1.2,2018-07-09,15:03:13,1.09,2018-07-09,11:23:00,1.12,2018-07-09,19:50:42,1.12,2018-07-09,17:57:49,1.26,2018-07-09,19:36:28,1.06,2018-07-09,19:34:46,0.97,2018-07-09,22:03:42,1.7,2018-07-09,18:09:04,0.98,2018-07-09,23:29:51,1.04,2018-07-09,19:22:10,1.25,,2018-07-13,06:52:31,1.14,2018-07-09,19:57:48,1.11,2018-07-15,17:44:32,1.12,2018-07-12,02:39:45,0.79,2018-07-10,22:43:11,0.3,2018-07-09,20:42:25,1.21,2018-07-10,01:10:26,0.97,2018-07-09,01:19:47,1.31
2018-07-09,20:02:00,0.85,2018-07-09,19:00:07,1.04,2018-07-09,19:23:15,1.01,2018-07-11,10:54:44,0.41,2018-07-12,09:53:21,1.34,2018-07-09,09:55:25,1.27,2018-07-09,10:19:12,1.2,2018-07-09,16:03:12,1.09,2018-07-09,12:22:08,1.1,2018-07-09,20:50:47,1.12,2018-07-09,18:57:49,1.26,2018-07-09,20:36:32,1.06,2018-07-09,20:34:47,0.97,2018-07-09,23:03:39,1.7,2018-07-09,19:09:07,0.98,2018-07-10,00:29:49,1.04,2018-07-09,20:22:10,1.25,,2018-07-13,07:52:31,1.14,2018-07-09,20:57:47,1.11,2018-07-15,18:44:28,0.78,2018-07-12,03:39:48,0.79,2018-07-10,22:45:30,0.3,2018-07-09,21:40:17,1.2,2018-07-10,02:10:26,0.97,2018-07-09,02:19:48,1.31
2018-07-09,21:01:55,0.86,2018-07-09,20:00:07,1.04,2018-07-09,20:23:15,1.01,2018-07-11,11:54:45,0.42,2018-07-12,10:53:21,1.35,2018-07-09,10:55:02,1.27,2018-07-09,11:18:50,1.2,2018-07-09,17:03:24,1.09,2018-07-09,12:23:00,1.11,2018-07-09,21:50:43,1.12,2018-07-09,19:57:48,1.26,2018-07-09,21:36:31,1.07,2018-07-09,21:34:46,0.97,2018-07-10,00:03:40,1.7,2018-07-09,20:09:05,0.98,2018-07-10,01:29:50,1.04,2018-07-09,21:22:00,1.25,,2018-07-13,08:52:44,1.14,2018-07-09,21:57:42,1.11,2018-07-15,19:44:31,0.6,2018-07-12,04:39:45,0.79,2018-07-10,22:47:41,0.3,2018-07-09,22:40:14,1.19,2018-07-10,03:10:27,0.66,2018-07-09,03:19:49,1.31
2018-07-09,22:01:50,0.86,2018-07-09,21:00:08,1.03,2018-07-09,21:23:22,1.01,2018-07-11,12:54:44,0.4,2018-07-12,11:53:21,1.35,2018-07-09,11:55:03,1.27,2018-07-09,12:18:51,1.21,2018-07-09,18:04:09,1.1,2018-07-09,13:22:08,1.11,2018-07-09,22:50:40,1.13,2018-07-09,20:57:48,1.26,2018-07-09,22:36:32,1.07,2018-07-09,22:34:43,0.97,2018-07-10,01:03:40,1.7,2018-07-09,21:09:10,0.98,2018-07-10,02:29:50,1.04,2018-07-09,22:21:54,1.25,,2018-07-13,09:52:38,1.15,2018-07-09,22:57:46,1.12,2018-07-15,20:44:32,0.63,2018-07-12,05:39:48,0.8,2018-07-10,22:48:39,0.3,2018-07-09,23:40:12,1.18,2018-07-10,04:10:26,0.35,2018-07-09,04:19:49,1.31
2018-07-09,23:01:51,0.86,2018-07-09,22:00:07,1.03,2018-07-09,22:23:11,1.01,2018-07-11,13:54:44,0.4,2018-07-12,12:53:22,1.35,2018-07-09,12:55:03,1.27,2018-07-09,13:18:53,1.21,2018-07-09,19:03:08,1.1,2018-07-09,13:23:00,1.12,2018-07-09,23:50:42,1.13,2018-07-09,21:57:49,1.26,2018-07-09,23:36:31,1.07,2018-07-09,23:34:47,0.97,2018-07-10,02:03:36,1.7,2018-07-09,22:09:07,0.98,2018-07-10,03:29:52,0.56,2018-07-09,23:21:54,1.25,,2018-07-13,10:52:36,1.17,2018-07-09,23:57:42,1.12,2018-07-15,21:44:29,0.65,2018-07-12,06:40:05,0.8,2018-07-10,23:43:11,0.3,2018-07-10,00:40:16,1.19,2018-07-10,05:10:26,0.36,2018-07-09,05:19:49,1.32
