,PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2
1422,0.88,0.77,1.02,0.71,1.41,1.16,1.18,0.91,1.0,1.02,1.26,1.03,0.92,1.7,0.92,1.1,1.45,1.2,1.11,0.94,0.89,0.97,1.16,0.95,1.33
1423,0.88,0.77,1.03,0.71,1.41,1.17,1.18,0.83,1.0,1.02,1.27,1.03,0.92,1.7,0.92,1.1,1.45,1.2,1.12,0.94,0.89,0.97,1.16,0.94,1.33
1424,0.88,0.77,1.03,0.72,1.42,1.19,1.17,0.76,1.0,1.02,1.27,1.03,0.92,1.7,0.92,1.1,1.45,1.21,1.14,0.94,0.89,0.98,1.16,0.67,1.33
1425,0.89,0.77,1.04,0.72,1.66,1.2,1.17,0.76,1.0,1.03,1.27,1.04,0.92,1.7,0.92,0.84,1.46,1.22,1.15,0.94,0.9,0.98,1.17,0.65,1.32
1426,0.89,0.78,1.04,0.73,1.66,1.21,1.18,0.76,1.0,1.03,1.28,1.04,0.93,1.7,0.92,0.58,1.46,1.21,1.16,0.95,0.9,0.98,1.17,0.14,1.32
1427,0.89,0.78,1.05,0.73,1.67,1.22,1.17,0.76,1.02,1.04,1.28,1.04,0.93,1.7,0.93,0.32,1.46,1.21,1.17,0.95,0.9,0.98,1.16,0.24,1.33
1428,0.9,0.78,1.05,0.74,1.67,1.22,1.17,0.77,0.99,1.04,1.28,1.04,0.93,1.7,0.93,0.17,1.46,1.21,1.18,0.95,0.91,0.96,1.18,0.24,1.33
1429,0.9,0.78,1.05,0.74,1.67,1.23,1.17,0.77,0.96,1.04,1.28,1.05,0.93,1.7,0.94,0.19,1.46,1.21,1.18,0.95,0.91,0.96,1.19,0.25,1.33
1430,0.91,0.78,1.04,0.74,1.67,1.23,1.17,0.99,0.93,1.02,1.28,1.04,0.75,1.7,0.93,0.25,1.46,1.22,0.97,0.96,0.91,0.96,1.2,0.26,1.33
1431,0.9,0.78,0.86,0.74,1.68,1.24,1.17,0.99,0.9,0.97,1.28,0.96,0.75,1.7,0.92,0.31,1.46,1.22,0.96,0.96,0.91,0.96,1.21,0.27,1.33
1432,0.9,0.78,0.68,0.62,1.68,1.24,1.18,0.99,0.87,0.92,1.08,0.89,0.75,1.7,0.58,0.37,1.46,1.23,0.36,0.96,0.91,0.95,1.21,0.28,1.33
1433,0.72,0.66,0.51,0.5,1.68,1.24,1.18,0.99,0.84,0.86,0.88,0.81,0.75,1.7,0.59,0.42,1.46,1.23,0.51,0.97,0.91,0.96,1.22,0.29,1.33
1434,0.72,0.54,0.33,0.38,1.68,1.24,1.18,1.0,0.81,0.81,0.68,0.73,0.75,1.7,0.54,0.44,0.82,1.23,0.66,0.97,0.91,0.95,1.22,0.3,1.33
1435,0.12,0.42,0.35,0.38,1.68,1.24,1.19,1.0,0.78,0.75,0.47,0.66,0.75,1.7,0.49,0.45,0.82,1.23,0.78,0.98,0.92,0.95,1.22,0.31,1.33
1436,0.19,0.3,0.38,0.39,1.68,1.25,1.19,1.0,0.75,0.7,0.57,0.68,0.75,1.7,0.51,0.47,0.83,1.23,0.8,0.98,0.92,0.95,1.23,0.32,1.33
1437,0.26,0.3,0.41,0.39,1.68,1.25,1.19,1.01,0.72,0.65,0.59,0.7,0.75,1.7,0.53,0.49,0.83,1.23,0.82,0.99,0.92,0.95,1.23,0.33,1.33
1438,0.3,0.29,0.44,0.4,1.68,1.26,1.19,1.01,0.69,0.65,0.6,0.72,0.75,1.7,0.55,0.51,0.83,1.23,0.85,0.99,0.92,0.95,0.47,0.35,1.33
1439,0.34,0.29,0.47,0.41,1.68,1.26,1.17,1.01,0.66,0.67,0.62,0.75,0.75,1.7,0.65,0.53,0.83,1.23,0.87,0.99,0.92,1.11,0.47,0.36,1.33
1440,0.38,0.3,0.5,0.42,1.68,1.26,0.96,1.02,0.66,0.68,0.64,0.77,0.75,1.7,0.66,0.55,0.83,0.81,0.9,0.99,0.92,1.11,0.47,0.38,1.34
1441,0.42,0.32,0.54,0.43,1.68,1.26,0.75,1.02,0.67,0.7,0.66,0.78,0.75,1.7,0.66,0.57,0.83,0.64,0.92,0.99,0.92,1.12,0.47,0.4,1.34
1442,0.46,0.33,0.57,0.44,1.68,1.26,0.72,1.02,0.69,0.71,0.67,0.8,0.75,1.7,0.68,0.59,0.83,0.63,0.94,0.99,0.92,1.13,0.46,0.41,1.34
1443,0.47,0.35,0.6,0.45,1.68,1.26,0.69,1.03,0.69,0.73,0.69,0.81,0.75,1.7,0.7,0.61,0.83,0.63,0.97,1.0,0.93,1.12,0.46,0.43,1.35
1444,0.49,0.37,0.63,0.45,1.68,1.09,0.65,1.03,0.71,0.74,0.7,0.83,0.75,1.7,0.7,0.62,0.83,0.62,0.99,1.0,0.93,1.13,0.48,0.56,1.35
1445,0.51,0.39,0.66,0.46,1.68,0.58,0.62,1.04,0.72,0.75,0.71,0.84,0.75,1.7,0.7,0.64,0.83,0.73,1.02,1.0,0.93,1.08,0.56,0.56,1.36
1446,0.53,0.41,0.69,0.46,1.68,0.3,0.69,1.04,0.74,0.76,0.72,0.85,0.75,1.7,0.7,0.66,0.83,0.8,1.04,1.0,0.94,1.02,0.64,0.57,1.36
1447,0.56,0.43,0.72,0.47,1.68,0.31,0.77,1.04,0.75,0.78,0.73,0.86,0.75,1.7,0.7,0.67,0.83,0.88,1.06,1.01,0.94,0.97,0.71,0.58,1.35
1448,0.58,0.45,0.75,0.47,1.68,0.33,0.83,1.05,0.76,0.79,0.74,0.87,0.75,1.7,0.7,0.68,0.83,0.89,1.07,1.0,0.94,0.91,0.72,0.59,1.35
1449,0.6,0.47,0.76,0.48,1.68,0.39,0.84,1.05,0.77,0.8,0.76,0.88,0.75,1.7,0.7,0.7,0.83,0.91,1.07,0.99,0.94,0.85,0.74,0.6,1.34
1450,0.62,0.49,0.77,0.48,1.68,0.45,0.85,1.05,0.78,0.82,0.77,0.88,0.75,1.7,0.7,0.71,0.83,0.92,1.07,0.98,0.95,0.8,0.76,0.59,1.14
1451,0.64,0.51,0.77,0.49,1.68,0.51,0.87,1.06,0.79,0.83,0.78,0.89,0.75,1.7,0.7,0.72,0.83,0.93,1.08,0.97,0.95,0.74,0.78,0.6,0.37
1452,0.66,0.51,0.78,0.49,0.4,0.57,0.88,1.06,0.8,0.84,0.79,0.9,0.75,1.7,0.87,0.73,0.83,0.95,1.09,0.96,0.95,0.69,0.8,0.6,0.38
1453,0.67,0.51,0.78,0.5,0.4,0.58,0.9,1.07,0.81,0.85,0.81,0.91,0.77,1.7,0.87,0.74,0.82,0.96,1.1,0.96,0.95,0.63,0.82,0.61,0.48
1454,0.69,0.51,0.78,0.51,0.39,0.6,0.92,1.07,0.81,0.86,0.82,0.92,0.79,1.7,0.87,0.76,0.83,0.97,1.1,0.96,0.95,0.58,0.84,0.62,0.56
1455,0.7,0.51,0.8,0.51,0.47,0.62,0.94,1.08,0.83,0.86,0.84,0.92,0.8,1.7,0.88,0.77,0.83,0.98,1.11,0.96,0.95,0.52,0.86,0.64,0.63
1456,0.71,0.51,0.82,0.52,0.54,0.71,0.96,1.08,0.84,0.87,0.85,0.93,0.81,1.7,0.88,0.78,0.83,0.99,1.11,0.96,0.95,0.53,0.88,0.65,0.71
1457,0.71,0.51,0.83,0.52,0.62,0.72,0.97,1.08,0.91,0.87,0.87,0.93,0.82,1.7,0.88,0.79,0.83,1.0,1.12,0.97,0.95,0.55,0.89,0.66,0.72
1458,0.72,0.64,0.84,0.53,0.7,0.73,0.99,1.09,0.89,0.88,0.88,0.93,0.82,1.7,0.89,0.8,0.84,1.01,1.0,0.97,0.16,0.57,0.91,0.67,0.73
1459,0.73,0.64,0.85,0.54,0.78,0.75,0.99,1.1,0.88,0.88,0.89,0.94,0.83,1.7,0.89,0.82,0.84,1.02,1.0,0.98,0.3,0.59,0.92,0.67,0.76
1460,0.73,0.64,0.86,0.54,0.8,0.77,0.99,1.1,0.88,0.89,0.9,0.94,0.83,1.7,0.89,0.82,0.84,1.02,1.0,0.98,0.39,0.61,0.93,0.68,0.78
1461,0.74,0.65,0.87,0.55,0.8,0.79,1.01,1.1,0.87,0.89,0.92,0.94,0.84,1.69,0.89,0.82,0.84,1.03,1.01,0.98,0.47,0.63,0.94,0.69,0.8
1462,0.74,0.65,0.88,0.56,0.82,0.81,1.02,1.11,0.88,0.9,0.93,0.94,0.84,1.69,0.89,0.83,0.84,1.03,1.01,0.99,0.48,0.7,0.95,0.7,0.82
1463,0.75,0.66,0.88,0.57,0.87,0.83,1.03,1.11,0.88,0.9,0.94,0.95,0.84,1.68,0.9,0.83,0.84,1.03,1.01,0.99,0.49,0.76,0.96,0.71,0.85
1464,0.76,0.67,0.89,0.58,0.91,0.85,1.04,1.11,0.88,0.9,0.96,0.95,0.85,1.68,0.9,0.83,0.84,1.04,1.01,0.99,0.5,0.83,0.97,0.72,0.87
1465,0.76,0.67,0.9,0.59,0.96,0.86,1.05,1.12,0.88,0.91,0.97,0.95,0.85,1.68,0.9,0.84,0.84,1.05,1.01,0.99,0.51,0.89,0.97,0.73,0.89
1466,0.76,0.68,0.9,0.59,1.0,0.88,1.06,1.12,0.89,0.91,0.98,0.95,0.85,1.68,0.9,0.84,0.84,1.05,1.02,0.99,0.52,0.89,0.98,0.73,0.91
1467,0.77,0.68,0.91,0.6,1.05,0.89,1.06,1.12,0.89,0.92,0.98,0.96,0.85,1.67,0.9,0.85,0.84,1.05,1.02,1.0,0.53,0.75,0.99,0.74,0.93
1468,0.77,0.69,0.91,0.6,1.09,0.9,1.06,1.12,0.89,0.92,0.99,0.96,0.86,1.67,0.91,0.86,0.84,1.05,1.02,1.0,0.54,0.75,0.99,0.75,0.95
1469,0.77,0.69,0.92,0.61,1.14,0.92,1.07,1.12,0.89,0.92,1.0,0.96,0.86,1.67,0.91,0.86,0.84,1.06,1.02,0.24,0.55,0.76,1.0,0.76,0.97
1470,0.78,0.7,0.93,0.61,1.18,0.93,1.07,1.13,0.9,0.92,1.0,0.97,0.86,1.67,0.91,0.87,0.84,1.06,1.02,0.37,0.55,0.76,1.0,0.76,0.99
1471,0.78,0.7,0.94,0.62,1.23,0.94,1.07,1.13,0.9,0.93,1.01,0.97,0.87,1.67,0.91,0.87,0.84,1.07,1.02,0.41,0.55,0.75,1.01,0.76,1.0
1472,0.79,0.7,0.95,0.62,1.28,0.95,1.08,1.13,0.9,0.94,1.02,0.98,0.87,1.67,0.92,0.88,0.84,1.07,1.02,0.45,0.56,0.74,1.01,0.77,1.02
1473,0.79,0.71,0.95,0.63,1.32,0.95,1.08,1.14,0.9,0.94,1.02,0.98,0.87,1.67,0.92,0.88,0.84,1.08,1.02,0.48,0.57,0.73,1.01,0.77,1.03
1474,0.8,0.71,0.96,0.64,1.37,0.96,1.08,1.14,0.9,0.95,1.03,0.99,0.88,1.67,0.92,0.89,0.84,1.08,1.02,0.52,0.57,0.71,1.02,0.78,1.04
1475,0.8,0.72,0.97,0.64,1.37,0.97,1.08,1.14,0.91,0.95,1.03,0.99,0.88,1.67,0.93,0.89,0.84,1.08,1.02,0.56,0.58,0.7,1.02,0.79,1.05
1476,0.81,0.72,0.97,0.65,1.39,0.98,1.09,1.15,0.91,0.96,1.04,0.99,0.88,1.68,0.93,0.9,0.84,1.08,1.03,0.59,0.77,0.7,1.03,0.79,1.06
1477,0.81,0.72,0.98,0.65,1.41,0.98,1.09,1.15,0.91,0.96,1.06,1.0,0.89,1.68,0.93,0.9,0.84,1.09,1.04,0.63,0.77,0.69,1.04,0.8,1.07
1478,0.82,0.73,0.98,0.66,1.43,0.99,1.09,1.15,0.92,0.97,1.07,1.01,0.89,1.68,0.94,0.9,0.84,1.09,1.04,0.67,0.77,0.7,1.04,0.81,1.09
1479,0.82,0.73,0.99,0.66,1.43,1.0,1.09,1.15,0.92,0.97,1.09,1.01,0.89,1.68,0.94,0.9,1.18,1.1,1.05,0.71,0.78,0.7,1.05,0.81,1.09
1480,0.82,0.73,0.99,0.67,1.42,1.0,1.1,1.15,0.92,0.97,1.08,1.01,0.89,1.69,0.94,0.91,1.18,1.1,1.05,0.71,0.78,0.7,1.05,0.82,1.11
1481,0.83,0.73,0.99,0.67,1.41,1.01,1.1,0.1,0.93,0.97,1.09,1.01,0.89,1.68,0.94,0.92,1.18,1.11,1.05,0.72,0.79,0.71,1.05,0.82,1.12
1482,0.83,0.73,0.99,0.67,1.42,1.02,1.1,0.1,0.93,0.97,1.09,1.01,0.89,1.68,0.94,0.92,1.18,1.12,1.05,0.73,0.79,0.72,1.06,0.83,1.12
1483,0.83,0.73,0.99,0.68,1.42,1.03,1.11,0.08,0.93,0.98,1.1,1.01,0.9,1.67,0.94,0.92,1.18,1.12,1.06,0.74,0.79,0.73,1.06,0.83,1.13
1484,0.83,0.74,0.99,0.68,1.44,1.04,1.11,0.06,0.94,0.98,1.1,1.01,0.9,1.67,0.94,0.92,1.18,1.12,1.06,0.75,0.8,0.73,1.06,0.83,1.14
1485,0.84,0.74,1.0,0.69,1.44,1.14,1.11,0.52,0.94,0.98,1.11,1.01,0.9,1.66,0.94,0.92,1.18,1.13,1.06,0.76,0.8,0.73,1.07,0.84,1.14
1486,0.84,0.74,1.0,0.69,1.44,1.13,1.12,0.59,0.94,0.98,1.11,1.01,0.9,1.66,0.94,0.92,1.18,1.13,1.06,0.77,0.8,0.78,1.07,0.84,1.15
1487,0.84,0.75,1.0,0.7,1.45,1.13,1.13,0.66,0.94,0.98,1.11,1.02,0.9,1.66,0.94,0.92,1.18,1.13,1.07,0.78,0.81,0.82,1.07,0.84,1.15
1488,0.84,0.75,1.0,0.7,1.45,1.13,1.13,0.73,0.94,0.99,1.11,1.02,0.9,1.66,0.94,0.92,1.18,1.13,1.07,0.79,0.81,0.87,1.07,0.85,1.16
1489,0.85,0.75,1.0,0.7,1.46,1.14,1.13,0.74,0.95,0.98,1.11,1.01,0.9,1.66,0.94,0.92,1.18,1.13,1.07,0.8,0.82,0.91,1.07,0.85,1.16
1490,0.85,0.75,1.0,0.7,1.32,1.14,1.13,0.76,0.95,0.98,1.12,1.01,0.9,1.66,0.94,0.92,1.18,1.13,1.07,0.8,0.82,0.96,1.08,0.86,1.17
1491,0.85,0.75,1.0,0.71,1.33,1.14,1.13,0.77,0.95,0.98,1.12,1.01,0.89,1.66,0.94,0.93,1.18,1.13,1.07,0.81,0.82,0.96,1.08,0.86,1.18
1492,0.85,0.76,1.0,0.71,1.33,1.14,1.13,0.79,0.95,0.98,1.12,1.01,0.89,1.65,0.94,0.93,1.18,1.13,1.07,0.81,0.83,0.96,1.08,0.86,1.18
1493,0.85,0.76,1.0,0.71,1.35,1.14,1.13,0.68,0.95,0.98,1.12,1.01,0.89,1.65,0.94,0.94,1.19,1.13,1.07,0.8,0.83,0.96,1.08,0.87,1.19
1494,0.85,0.76,1.01,0.71,1.36,1.14,1.14,0.68,0.95,0.98,1.12,1.01,0.9,1.66,0.94,0.94,1.19,1.14,1.07,0.79,0.84,0.97,1.08,0.87,1.2
1495,0.86,0.76,1.01,0.71,1.36,1.15,1.14,0.69,0.96,0.98,1.12,1.01,0.9,1.66,0.94,0.94,1.18,1.14,1.07,0.79,0.84,0.99,1.08,0.87,1.2
1496,0.86,0.76,1.01,0.72,1.36,1.15,1.14,0.69,0.96,0.99,1.12,1.01,0.9,1.66,0.94,0.94,1.17,1.14,1.07,0.78,0.85,0.99,1.08,0.87,1.21
1497,0.86,0.76,1.02,0.72,1.36,1.15,1.14,0.7,0.96,1.0,1.12,1.01,0.9,1.66,0.94,0.95,1.17,1.14,1.17,0.77,0.85,0.99,1.1,0.87,1.21
1498,0.87,0.77,1.02,0.73,1.36,1.15,1.14,0.7,0.96,1.0,1.12,1.02,0.91,1.66,0.95,0.95,1.17,1.15,1.17,0.76,0.86,0.72,1.12,0.87,1.21
1499,0.87,0.77,1.02,0.73,1.36,1.16,1.14,0.71,0.96,1.01,1.13,1.02,0.91,1.67,0.95,0.95,1.17,1.15,1.17,0.76,0.86,0.72,1.13,0.87,1.21
1500,0.88,0.77,1.03,0.74,1.37,1.16,1.14,0.71,1.05,1.01,1.13,1.03,0.91,1.68,0.95,0.95,1.17,1.16,1.17,0.76,0.86,0.33,1.12,0.22,1.21
1501,0.88,0.77,1.03,0.74,1.36,1.16,1.14,0.71,1.14,1.01,1.13,1.03,0.91,1.68,0.96,0.95,1.17,1.17,1.17,0.76,0.87,0.33,1.13,0.22,1.22
1502,0.89,0.77,1.03,0.74,1.37,1.16,1.14,0.82,1.13,1.01,1.14,1.03,0.91,1.69,0.96,0.12,1.17,1.17,1.17,0.76,0.87,0.34,1.14,0.21,1.22
1503,0.89,0.77,1.03,0.74,1.38,1.16,1.14,0.94,1.13,1.02,1.14,1.03,0.91,1.69,0.96,0.12,1.17,1.18,1.17,0.76,0.87,0.4,1.15,0.22,1.22
1504,0.89,0.77,1.03,0.74,1.39,1.16,1.14,0.94,1.13,1.02,1.14,1.03,0.92,1.69,0.96,0.12,1.17,1.19,1.17,0.77,0.87,0.45,1.16,0.22,1.22
1505,0.89,0.77,1.03,0.75,1.38,1.16,1.15,0.94,1.13,1.02,1.14,1.03,0.92,1.69,0.95,0.12,1.17,1.19,1.15,0.77,0.87,0.51,1.16,0.23,1.23
1506,0.89,0.77,1.03,0.75,1.4,1.16,1.15,0.94,1.12,0.16,1.15,1.03,0.9,1.69,0.95,0.13,1.17,1.19,1.13,0.78,0.88,0.57,1.16,0.24,1.23
1507,0.89,0.78,1.03,0.75,1.4,1.16,1.16,0.95,1.11,0.14,1.15,1.01,0.25,1.69,0.95,0.14,1.17,1.2,1.11,0.79,0.88,0.58,1.14,0.24,1.23
1508,0.89,0.78,0.21,0.06,1.41,1.17,1.16,0.95,1.1,0.17,0.4,0.29,0.35,1.68,0.1,0.16,0.33,1.2,1.09,0.79,0.88,0.59,1.15,0.25,1.23
1509,0.89,0.78,0.19,0.07,1.42,1.17,1.17,0.96,1.09,0.42,0.38,0.29,0.45,1.54,0.2,0.26,0.31,1.2,1.07,0.8,0.88,0.61,1.16,0.26,1.23
1510,0.18,0.78,0.2,0.08,1.43,1.19,1.17,0.96,1.09,0.44,0.39,0.45,0.55,1.4,0.3,0.32,0.3,1.19,1.05,0.81,0.88,0.62,1.15,0.27,1.24
1511,0.16,0.78,0.22,0.09,1.41,1.2,1.17,0.97,0.36,0.48,0.39,0.61,0.55,1.26,0.41,0.37,0.29,1.2,1.03,0.82,0.88,0.64,1.15,0.28,1.24
1512,0.16,0.78,0.27,0.1,1.42,1.18,1.17,0.97,0.35,0.52,0.46,0.63,0.56,1.08,0.45,0.42,0.31,1.2,1.01,0.82,0.89,0.65,1.16,0.29,1.24
1513,0.14,0.1,0.31,0.12,1.41,1.2,1.17,0.98,0.37,0.56,0.54,0.72,0.57,0.89,0.49,0.46,0.39,1.2,0.99,0.83,0.89,0.65,1.17,0.39,1.25
1514,0.13,0.12,0.36,0.13,1.42,1.21,1.17,0.98,0.45,0.6,0.61,0.73,0.59,0.92,0.53,0.47,0.48,1.21,0.97,0.83,0.89,0.67,1.17,0.39,1.25
1515,0.14,0.14,0.4,0.16,1.43,1.21,1.18,0.98,0.53,0.64,0.61,0.74,0.62,0.96,0.57,0.49,0.54,1.22,0.95,0.84,0.89,0.68,1.15,0.39,1.26
1516,0.15,0.23,0.45,0.21,1.42,1.22,1.18,0.99,0.61,0.68,0.61,0.75,0.64,0.99,0.62,0.51,0.6,1.21,0.93,0.84,0.89,0.72,1.13,0.39,1.26
1517,0.17,0.24,0.49,0.26,1.43,1.23,1.18,0.81,0.62,0.69,0.63,0.77,0.66,1.0,0.66,0.53,0.67,1.21,0.91,0.84,0.9,0.75,1.11,0.4,1.27
1518,0.19,0.26,0.5,0.3,1.44,1.24,0.14,0.81,0.64,0.7,0.64,0.78,0.68,1.02,0.7,0.55,0.68,1.21,0.89,0.85,0.9,0.75,1.1,0.4,1.27
1519,0.24,0.28,0.52,0.35,1.44,0.17,0.14,0.81,0.65,0.71,0.66,0.8,0.7,1.04,0.71,0.57,0.7,1.21,0.9,0.84,0.9,0.76,1.09,0.41,1.27
1520,0.28,0.3,0.54,0.4,1.43,0.17,0.14,0.81,0.67,0.73,0.67,0.81,0.71,1.13,0.72,0.58,0.72,1.22,0.9,0.11,0.9,0.76,1.09,0.43,1.27
1521,0.33,0.32,0.56,0.41,1.41,0.16,0.16,0.81,0.69,0.74,0.68,0.82,0.72,1.14,0.73,0.6,0.75,1.22,0.91,0.11,0.9,0.77,1.09,0.45,1.27
1522,0.38,0.35,0.64,0.42,1.41,0.17,0.29,0.81,0.71,0.76,0.7,0.83,0.74,1.15,0.75,0.62,0.77,1.21,0.91,0.41,0.91,0.78,1.09,0.46,1.27
1523,0.43,0.37,0.65,0.43,1.41,0.19,0.4,0.82,0.72,0.77,0.71,0.85,0.75,1.16,0.77,0.63,0.79,1.21,0.92,0.46,0.91,0.78,1.1,0.48,1.27
1524,0.44,0.39,0.66,0.44,1.41,0.2,0.5,0.82,0.74,0.79,0.72,0.86,0.76,1.18,0.79,0.65,0.81,1.21,0.92,0.51,0.91,0.79,1.12,0.5,1.28
1525,0.46,0.41,0.67,0.45,1.4,0.22,0.58,0.82,0.74,0.8,0.73,0.87,0.77,1.19,0.8,0.66,0.82,1.2,0.93,0.57,0.91,0.8,1.13,0.51,0.44
1526,0.56,0.41,0.68,0.46,1.4,0.24,0.66,0.82,0.74,0.81,0.74,0.88,0.78,1.2,0.82,0.67,0.84,1.2,0.93,0.62,0.91,0.8,1.14,0.53,0.45
1527,0.56,0.41,0.7,0.46,1.4,0.3,0.72,0.82,0.74,0.82,0.75,0.88,0.78,1.21,0.83,0.69,0.86,1.2,0.94,0.67,0.91,0.8,1.15,0.55,0.47
1528,0.57,0.41,0.71,0.47,1.39,0.36,0.79,0.82,0.76,0.83,0.76,0.89,0.79,1.24,0.84,0.7,0.87,1.21,0.95,0.68,0.91,0.81,1.16,0.56,0.48
1529,0.59,0.41,0.73,0.48,1.4,0.41,0.85,0.82,0.78,0.83,0.77,0.89,0.79,1.26,0.85,0.71,0.88,1.21,0.95,0.68,0.91,0.9,1.16,0.58,0.49
1530,0.61,0.56,0.74,0.48,1.41,0.47,0.86,0.82,0.79,0.84,0.77,0.89,0.8,1.26,0.85,0.72,0.89,1.21,0.95,0.69,0.91,0.89,1.16,0.59,0.51
1531,0.62,0.57,0.75,0.48,1.41,0.48,0.88,0.83,0.79,0.85,0.78,0.9,0.8,1.26,0.86,0.73,0.9,1.21,0.95,0.71,0.91,0.89,1.17,0.6,0.52
1532,0.64,0.57,0.77,0.49,1.39,0.51,0.9,0.84,0.8,0.85,0.79,0.9,0.81,1.27,0.86,0.74,0.91,1.21,0.95,0.72,0.91,0.89,1.17,0.61,0.54
1533,0.65,0.58,0.78,0.49,1.37,0.61,0.92,0.85,0.82,0.86,0.8,0.9,0.81,1.27,0.87,0.75,0.92,1.21,0.95,0.73,0.91,0.89,1.17,0.62,0.55
1534,0.66,0.59,0.79,0.5,1.38,0.62,0.94,0.85,0.83,0.87,0.81,0.91,0.82,1.27,0.87,0.75,0.93,1.21,0.96,0.74,0.91,0.9,1.18,0.63,0.61
1535,0.67,0.6,0.8,0.49,1.39,0.64,0.95,0.86,0.83,0.87,0.82,0.91,0.82,1.28,0.88,0.76,0.93,1.22,0.96,0.75,0.9,0.9,0.66,0.64,0.67
1536,0.68,0.61,0.82,0.5,1.41,0.66,0.97,0.86,0.83,0.88,0.82,0.92,0.82,1.29,0.88,0.77,0.94,1.11,0.96,0.76,0.9,0.9,0.39,0.65,0.73
1537,0.69,0.62,0.82,0.5,1.42,0.68,0.98,0.87,0.84,0.88,0.82,0.92,0.83,1.29,0.89,0.77,0.95,0.99,0.96,0.77,0.9,0.9,0.5,0.66,0.79
1538,0.7,0.63,0.83,0.5,1.43,0.7,0.99,0.87,0.85,0.89,0.82,0.92,0.83,1.3,0.89,0.78,0.96,0.97,0.96,0.78,0.9,0.9,0.53,0.67,0.8
1539,0.71,0.64,0.84,0.5,1.44,0.72,0.99,0.88,0.86,0.89,0.82,0.93,0.83,1.3,0.89,0.79,0.96,0.97,0.96,0.79,0.9,0.9,0.57,0.68,0.82
1540,0.71,0.64,0.85,0.51,1.44,0.74,1.0,0.88,0.86,0.89,0.82,0.93,0.84,1.31,0.9,0.8,0.97,0.97,0.96,0.79,0.9,0.91,0.61,0.69,0.83
1541,0.72,0.65,0.86,0.51,1.44,0.75,1.01,0.88,0.87,0.9,0.82,0.94,0.84,1.31,0.9,0.8,0.97,0.97,0.96,0.8,0.9,0.91,0.65,0.69,0.85
1542,0.73,0.66,0.87,0.51,1.45,0.77,1.02,0.88,0.87,0.9,0.82,0.94,0.84,1.31,0.9,0.81,0.98,0.97,0.97,0.81,0.9,0.91,0.69,0.7,0.87
1543,0.73,0.66,0.88,0.51,1.45,0.79,1.02,0.88,0.88,0.91,0.93,0.94,0.85,1.32,0.9,0.82,0.99,0.97,0.98,0.81,0.9,0.91,0.72,0.7,0.89
1544,0.74,0.67,0.89,0.51,1.45,0.81,1.03,0.88,0.88,0.91,0.94,0.95,0.85,1.33,0.9,0.82,0.99,0.96,0.98,0.82,0.9,0.91,0.73,0.71,0.9
1545,0.74,0.68,0.9,0.52,1.45,0.82,1.04,0.89,0.88,0.92,0.94,0.95,0.85,1.33,0.91,0.82,1.0,0.96,0.99,0.82,0.9,0.97,0.75,0.71,0.92
1546,0.75,0.68,0.9,0.55,1.45,0.84,1.04,0.89,0.89,0.92,0.95,0.96,0.86,1.34,0.91,0.83,1.01,0.96,1.0,0.82,0.91,1.03,0.77,0.72,0.93
1547,0.75,0.69,0.91,0.59,1.43,0.85,1.04,0.89,0.89,0.93,0.96,0.96,0.86,1.35,0.92,0.83,1.1,0.97,1.0,0.83,0.91,1.03,0.79,0.73,0.95
1548,0.76,0.7,0.92,0.6,1.4,0.87,1.04,0.89,0.96,0.94,0.96,0.97,0.86,1.36,0.92,0.84,1.1,0.97,1.01,0.83,0.91,1.04,0.81,0.74,0.96
1549,0.76,0.7,0.93,0.59,0.64,0.88,1.05,0.89,0.96,0.94,0.97,0.97,0.87,1.36,0.92,0.84,1.1,0.98,1.01,0.84,0.91,0.93,0.83,0.75,0.97
1550,0.77,0.7,0.92,0.6,0.65,0.89,1.05,0.93,0.95,0.94,0.98,0.98,0.87,1.37,0.93,0.85,1.1,0.98,1.01,0.84,0.91,0.93,0.84,0.76,0.99
1551,0.77,0.7,0.93,0.6,0.63,0.89,1.05,0.96,0.95,0.95,0.99,0.98,0.87,1.38,0.93,0.85,1.11,0.98,1.01,0.84,0.81,0.93,0.86,0.77,1.0
1552,0.78,0.7,0.93,0.6,0.61,0.9,1.06,0.99,0.94,0.95,0.99,0.98,0.88,1.38,0.93,0.86,1.11,0.98,1.02,0.85,0.7,0.94,0.88,0.77,1.01
1553,0.78,0.7,0.93,0.61,0.61,0.91,1.06,1.03,0.94,0.95,1.0,0.98,0.88,1.39,0.93,0.86,1.11,0.99,1.02,0.85,0.59,0.94,0.89,0.78,1.03
1554,0.78,0.71,0.93,0.61,0.61,0.92,1.07,1.06,0.93,0.96,1.0,0.98,0.88,1.39,0.93,0.87,1.12,1.01,1.02,0.86,0.59,0.94,0.9,0.78,1.04
