Luz (lux),Direccion del viento (Pos),PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2,Precipitacion (ml),Temperatura (C),Velocidad del viento (Km/h),peso
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.37,0,30
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.87,0,25
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.25,0,32.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.81,0,19
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.62,0,27
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.56,0,26.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.43,0,28
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.56,0,13
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.62,1.095057034,27.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.62,1.263157895,20.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.93,2.337662338,15.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.25,1.872561769,26.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.25,1.865284974,25.5
10,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.93,1.6570771,33.5
890,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,4.390243902,21.5
2560,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,1.940700809,28.5
7201,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.87,1.877444589,15
11040,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.62,2,24.5
20034,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.37,2.88,25.5
15125,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,2.618181818,32
27756,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.75,3.977900552,35.5
39775,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.93,3.913043478,27.5
33226,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.62,3.243243243,18.09
36354,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.81,2.420168067,20
32855,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.31,3.31797235,21.5
29693,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.56,1.961852861,26.5
29033,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.93,4.784053156,24
32124,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.93,3.966942149,36
28708,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.31,3.720930233,31
26239,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.25,2.932790224,23.5
24253,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.25,6.050420168,25
23714,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.18,3.988919668,18.5
17505,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.37,2.440677966,25
17703,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.06,1.751824818,23.5
9647,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.93,5.475285171,27.5
9119,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.68,5.78313253,8
3391,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.18,1.193040597,34
870,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.75,0,18
100,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.5,0,17
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.18,2.774566474,24
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.68,2.732447818,30
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,24.43,1.398058252,23
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,24.37,3.420427553,12
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.75,0,29
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.25,0,26
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.25,0,17.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.12,0,29.5
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.06,0,15.59
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,17
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,19
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.12,0,17
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.12,0,36.5
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.25,0,21
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.37,0,21.5
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.5,0,32
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,24.56,1.227621483,21
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.56,2.444821732,20.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,2.517482517,14.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.25,1.730769231,19
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.81,0,23.5
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,21
15,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,0,23.5
1868,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.25,0,25
4198,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.62,0,19.5
12922,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.75,2.191780822,19.5
18727,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.68,0,15.5
28387,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.18,4.04494382,18.5
34366,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.93,2.019635344,16.5
37180,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.37,2.521891419,17
40679,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.12,2.975206612,33
34366,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.5,2.732447818,13
23449,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.81,1.520591341,15
23186,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.75,1.504702194,15.59
6885,NO,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,29.5,2.763915547,28.5
10320,NO,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,25.56,2.962962963,22
27446,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.25,1.134751773,18.5
42075,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.31,1.522198732,23.5
46035,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.43,3.076923077,34
32855,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.31,2.95687885,19.5
52684,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.68,6.857142857,15
17505,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.81,4.571428571,31.5
13516,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,1.125,22
9017,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.12,1.141045959,20
3969,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.25,1.342031687,22
1476,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.81,0,30
1364,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.62,1.118881119,18
267,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,24
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.56,0,16
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.43,0,18.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.5,0,15
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.62,0,17.5
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,25.81,1.077038145,23
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,24.75,4.272997033,27
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.56,1.724550898,21.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.43,4.161849711,21.5
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.25,1.225531915,14.59
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.18,0,19
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.06,0,22.5
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.12,0,27.5
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.18,0,19
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.06,0,19
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.31,0,15
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.31,0,8
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,24.31,0,23
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.75,0,22.09
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.87,1.179361179,14
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.56,1.514195584,15
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,23.31,1.348314607,21.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,23.18,0,18.5
2,S,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,22.75,4.022346369,23.5
600,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.56,1.372735939,29
3924,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,25.5
4105,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.5,0,22
6084,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.56,1.418719212,18
2738,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.43,1.39941691,18.5
5949,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.62,1.268722467,20
2163,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.43,1.32718894,24.5
7791,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.87,0,15
7365,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.87,0,21
14788,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.56,0,26
10674,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.18,0,23
14460,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.75,0,31
13365,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.56,0,16
23714,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.18,1.668597914,23
23714,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.25,1.628959276,23.5
34366,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.87,1.11627907,17
25946,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.56,1.902245707,24
28708,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.56,0,24
21674,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,7.128712871,20.5
20260,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.18,0,27.5
15820,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.81,0,25.5
15644,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.31,4.173913043,22.5
8621,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.93,1.170731707,29
4151,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.93,0,22.5
984,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.62,0,16.5
3,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.93,0,22
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.5,0,26.5
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.37,0,22.5
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.12,0,22.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,0,29.09
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,1.304347826,14.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.75,0,21
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,15
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.62,0,12.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.43,0,23
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.31,0,15.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.25,0,24.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.18,0,29.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.12,0,18
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.25,0,22
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.18,0,13.5
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.18,0,15.5
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.37,0,23.5
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.31,0,22
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.25,0,19
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.37,0,19.5
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.62,0,20.5
8,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.75,1.44,19
900,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,0,11.59
4151,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.75,1.487603306,19
3315,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.43,0,14.5
10090,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.93,0,19.5
7791,SE,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,26.5,0,23
7704,SE,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,25.68,0,15.5
17505,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.56,0,17.5
30029,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.81,2.504347826,21
28387,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.56,1.148325359,26.5
41605,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.06,1.038961039,20.5
41139,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.31,1.458966565,13
29361,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.43,4.615384615,12.5
27446,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.43,1.496881497,24
34366,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.87,1.938088829,26.5
50937,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.87,3.93442623,22
43032,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.25,2.077922078,22.5
16924,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.43,8.323699422,20
21674,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.31,4.137931034,19.5
34366,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.12,2.051282051,24
20721,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.18,5.274725275,21
36765,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.43,6.486486486,21
27756,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.93,4.914675768,23
14460,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.75,3.144104803,32.5
4969,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.43,6.288209607,35
1349,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.75,4.736842105,19
3,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.43,6,20.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.31,2.042553191,32.09
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.31,3.076923077,26.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.18,3.799472296,20.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,1.333333333,22.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.93,2.691588785,13
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.68,2.823529412,29
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.5,1.899736148,22
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.5,2.282091918,20.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.43,2.271293375,14
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.25,0,28
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.93,1.476923077,20
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.12,1.145584726,20.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.93,0,23.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.81,0,22
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.81,0,25
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.75,0,24
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.68,0,23.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.68,0,17.5
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.75,0,19.59
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.87,0,30
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.56,2.376237624,31.5
3,SE,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,25.25,1.706161137,24.5
223,NO,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,24.06,1.087613293,22.5
112,SO,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,24.31,2.300319489,25
142,SO,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,23.56,0,16
396,NO,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,22.87,1.425742574,24.5
342,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,22
524,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.25,1.372735939,16
1165,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.31,1.307901907,28
1766,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,24
2589,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,27
3587,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.12,5.538461538,26.5
5257,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.31,0,24
6436,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.5,0,18
9866,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.62,1.696113074,27.5
12777,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.37,0,22
12635,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.93,7.2,38.09
16548,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.93,4.881355932,28
16363,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.68,1.019830028,25
17703,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,31.5
12493,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.25,1.20906801,15
15469,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.5,5,27.5
16548,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.56,0,26.5
12777,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.87,0,24.5
6732,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.87,6.260869565,25.5
3169,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.12,1.475409836,22.5
513,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.37,0,31
2,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.87,0,28
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.37,0,12
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.37,0,17.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.25,0,19
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.18,0,18.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.12,0,20.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.06,0,36.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,19.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,23.5
1,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,14.59
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.81,0,17.5
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.75,0,18.5
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,22
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,13.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.56,0,24
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.5,0,23.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.56,0,14
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,15
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,29
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,0,32.09
1,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.06,0,24.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,27.5
15,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.06,0,32.5
996,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.06,0,18
5816,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.5,0,29
8242,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.37,0,31
8917,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.18,0,27
27756,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.75,1.410381978,27.5
26536,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.31,1.786600496,12
21674,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.31,0,18.5
27756,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.68,0,19.5
28387,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.31,4.721311475,19.5
34366,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.93,1.111969112,13.5
37601,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.81,0,20
37180,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.75,2.608695652,15.5
46035,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.56,1.540106952,16.5
34755,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.37,0,31.5
43518,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.93,2.530755712,13
39775,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,19
44508,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.81,3.356643357,20.09
49247,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,37.43,0,26.5
23186,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.37,1.451612903,23.5
17703,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.12,1.339534884,16.5
8621,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.37,1.226575809,20.5
8524,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.18,1.206030151,22
5198,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.31,4.04494382,23.5
1786,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.56,4.235294118,26.5
154,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,21
2,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.25,0,16
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.12,0,19
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,21.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.06,0,11
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,0,12.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.81,0,20.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.87,0,21.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,21.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.75,1.22971819,23.5
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.06,0,12.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,31.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.5,0,24.59
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.56,0,20
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.43,0,15.5
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.56,0,17
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.81,0,14.5
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,26.5
1,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.5,0,32
1,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.56,0,30
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.37,0,24.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.5,0,34
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.37,0,13.5
22,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.37,0,31
1786,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,19
6084,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.37,0,24.5
9647,SE,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,25.93,0,23
15644,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.06,0,16
19810,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.06,0,16
21919,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.87,3.031578947,22
31410,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.56,1.986206897,20.5
30368,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.12,1.391304348,23
23714,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.31,1.951219512,27.59
30368,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.56,1.371428571,16
37180,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.62,3.977900552,21.5
25085,SO,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,32.37,1.242450388,21.5
9327,SE,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,24.31,0,17
21919,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.25,0,23.5
18938,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.25,1.724550898,30
21674,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.68,1.592920354,22
17309,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.62,0,27.5
